0,100,100,0,100,0,100,0,100,100,0,0,0,0,0,100,100,0,0,100,0
1,100,0,100,100,100,0,0,100,0,100,100,0,0,0,100,0,0,100,0,0
2,600,200,200,100,100,100,100,100,200,100,100,100,100,100,200,100,100,100,100,100
3,500,200,200,200,100,300,200,200,300,100,200,100,200,200,200,200,100,200,200,200
4,700,300,300,200,300,200,300,200,300,300,200,300,300,200,300,200,200,300,300,300
5,1100,700,500,500,500,500,500,500,700,500,500,500,500,500,500,500,500,500,500,500
6,1000,500,300,300,400,300,300,400,500,400,300,300,300,400,300,300,300,300,400,300
7,1000,600,400,300,300,300,400,300,500,400,300,300,300,300,300,300,300,400,400,300
8,1900,1200,800,700,600,700,600,600,900,800,600,600,700,700,700,600,600,700,600,700
9,1900,1200,800,700,800,700,700,700,1000,700,700,700,700,700,700,600,700,700,700,700
10,2100,1200,1400,800,800,800,800,1100,900,1000,800,800,800,2200,800,700,800,800,800,700
11,2200,1300,1000,800,900,800,1000,1300,1000,900,800,900,900,800,900,800,800,900,900,800
12,2600,1100,900,900,800,1000,900,1300,1000,800,800,900,900,900,900,900,900,900,900,900
13,2200,2700,1200,1100,1100,1100,1500,1200,1100,1000,1000,1100,1100,1000,1100,1000,1100,1100,1100,1100
14,3400,2300,1900,1900,1800,2400,2000,1700,1600,1600,1600,1600,5200,1700,1700,1600,1600,1600,1600,2100
15,2600,1600,1200,1100,1100,1000,1500,1100,1000,1100,1100,1000,1000,1100,2200,1100,1000,1000,1000,1000
16,2700,1600,1200,1200,1100,1200,1100,1200,1100,1200,1300,1100,1200,1100,1100,1200,1100,1100,1200,1100
17,3400,1900,1400,1200,1200,1200,1200,1100,1200,1200,1300,1700,1200,1200,1200,1200,1200,1200,1100,1300
18,2700,1700,1300,1100,1200,1100,1200,1100,1200,1200,1200,1200,1100,1200,1200,1100,1200,1200,1100,1200
19,2800,1700,1400,1200,1200,1500,1300,1200,1300,1200,1300,1300,1200,1200,1300,1300,1300,1200,1200,1200
20,3500,2100,1500,1400,1500,1400,1500,1400,1500,1500,1500,1400,1400,1400,1500,1400,1600,1700,1400,1500
21,3500,2100,1600,1500,1400,1500,1500,1500,1500,1400,1600,1500,1500,1500,1500,1400,1500,1400,1500,1500
22,3900,2500,1800,1700,1700,1700,1800,2200,1700,1700,1700,1700,1700,1700,1800,1700,2200,1700,1700,1700
23,3500,2300,1800,1500,1600,1600,1500,2100,1500,1600,1600,1600,1500,1500,1600,1500,2000,1600,1600,1500
24,3900,2600,1900,1700,1700,1700,1700,1700,1700,1700,1800,1600,2100,1800,1700,1600,1600,1600,1800,1700
25,4300,2900,2200,2000,2000,3400,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
26,4600,2800,2100,1700,1900,1800,1900,2000,1900,1800,1700,1700,1800,1700,1800,1700,1800,1700,1700,1700
27,4000,2600,2200,1900,1800,1900,1900,1900,1900,1800,1900,1900,1900,1900,1900,1800,1900,1900,1800,1900
28,4100,3000,2100,2100,2100,2400,2100,2000,2000,2000,2100,2000,2000,2100,2100,2000,2000,2000,2000,2000
29,4400,3000,2300,2100,2200,2200,2100,2100,2100,2200,2200,2100,2100,2100,2100,2200,2100,2200,2200,2200
30,4400,2900,2100,2000,1900,1900,2300,1900,1900,1900,2000,2000,1900,1900,2400,1900,1900,1900,2400,2100
31,4500,3600,2400,2200,2200,2200,2200,2100,2600,2100,2200,2100,2100,2200,2200,2600,2200,4000,2500,2100
32,4700,3100,2500,2400,2400,2300,2400,3600,2400,2300,2400,2400,2300,2400,2400,2400,2400,2400,2300,2300
33,5000,3300,2400,2300,2200,2200,2200,2300,2500,2500,2300,2200,2200,2300,2400,2200,2300,2200,2200,2200
34,5000,3600,2700,2600,2500,2300,2500,2300,2400,2300,2300,2300,2300,2300,2200,2300,2300,2300,2300,2200
35,5100,3600,2900,2700,2600,2700,2600,2700,2700,2600,2600,2600,2700,2600,2800,2600,2700,2600,2600,2700
36,5200,3300,2500,2400,2500,2500,2400,2400,2400,2400,2400,2400,2400,2400,2500,2400,2400,2400,2500,2500
37,5000,3500,2600,3000,2600,2500,2500,2500,2600,3000,2500,2500,2600,2500,2500,3000,2500,2500,2500,2500
38,6300,5300,3200,2900,3100,2700,2800,2900,2700,3300,2900,2800,2700,2800,2800,2700,2700,2700,2700,2700
39,5400,3700,3000,2800,2800,2800,2800,2800,2800,2800,2800,2900,2800,2800,2900,2800,3100,3300,2900,2900
40,5300,3800,3100,3000,3000,3000,3000,2900,3000,2900,3000,3000,3000,2900,3000,3000,2900,3000,3000,3000
41,5400,3700,3000,2800,3000,2900,2900,2900,2900,2900,2800,2900,2900,2800,3000,2900,2900,2900,3000,2900
42,5200,4200,2900,2900,2900,2900,3000,3400,2900,2900,2800,2900,3300,2800,2900,2900,2900,2800,3300,2800
43,5700,3800,3100,3100,3000,3000,3100,3000,3000,3000,3000,3000,3000,3100,12700,3000,2900,2900,3300,3100
44,5400,3900,3300,3200,3100,2900,3000,3000,3000,3100,3200,3000,2900,3000,3100,3000,2900,3000,2900,3000
45,6400,4100,3200,4200,3300,3500,3100,3100,3100,3100,3500,3100,3500,4300,3800,4300,3300,3100,3100,3100
46,5600,4600,3500,3500,3200,3400,3100,3200,3200,3200,3200,3200,3300,3100,3600,3300,3200,3200,3400,3400
47,5400,4000,3500,3500,3600,3500,3300,3400,3300,3300,3400,3400,3300,3500,4000,3800,3500,3400,3400,3400
48,5800,4400,3600,3500,3500,3500,3400,3600,3500,3500,3200,3300,3300,3200,4100,3600,3400,3500,3500,3400
49,6200,4400,3700,3600,3700,3500,3600,3400,3400,3300,3300,5100,3900,3400,3900,3500,3500,3400,3400,3400
50,6800,4700,3800,3700,3600,3800,3600,4100,4100,4300,4200,3600,3600,3500,4300,3800,3700,3800,3700,3600
51,8000,6100,5400,4600,4500,4700,4700,10500,4600,3500,3500,3500,3600,3600,5200,4700,5900,4700,4500,4600
52,7600,5600,4600,5000,4400,4300,4100,4100,4100,4700,4500,3900,3700,3700,4900,4200,4300,4000,3900,4000
53,7200,5300,4100,3900,3800,3900,4000,3900,3800,3900,3700,3700,3600,3700,4500,4000,3800,3800,3800,3900
54,8300,5600,4800,4500,4300,4400,4300,4300,4300,4300,4000,4000,4100,4100,4900,4500,4400,4400,4300,4400
55,8400,5400,4500,4400,4400,4600,4400,4300,4300,4300,4200,4100,4000,4100,4500,4300,4300,4500,4300,4300
56,9700,6500,4800,5200,4800,4400,4200,4700,4300,4200,4000,4000,3900,4000,5200,4600,4300,4100,4200,4300
57,7100,4900,4000,4000,3900,3800,4000,3900,3900,3900,3700,3700,3700,3700,4500,3900,3800,3900,3800,4000
58,7700,5200,4300,3900,3900,4200,4000,4000,3900,3900,3900,3800,3800,3800,4600,4000,4000,3900,4000,5100
59,8200,5700,4600,4800,4500,4400,4500,4300,4300,4500,4100,4100,4100,4100,4500,4400,4500,4400,4400,4300
60,7200,5200,4300,4300,4200,4400,4200,4100,4200,4200,4100,4000,3900,3900,4300,4100,4100,4300,4100,4100
61,7200,5500,4800,4700,4400,4400,4500,4500,4400,4400,5700,4300,4100,4200,5200,4800,4400,4500,4400,4400
62,9000,5900,4800,4700,4500,4500,5400,5100,4400,4400,4400,4200,4300,4100,4700,4500,4400,4400,4500,4300
63,10900,8000,7000,7500,6300,6300,6400,6800,6300,5300,5200,5700,5200,5100,7000,8100,6300,6500,6500,6700
64,9100,7200,5500,5200,5200,5700,5200,6300,5300,5800,5300,5200,5200,5700,6000,5400,5200,5700,5200,5300
65,9500,7000,6300,5400,5400,5800,6400,5300,6600,6400,5400,5400,5300,5800,6100,5600,5500,5900,5400,5300
66,8700,6500,6100,5400,5500,5400,5900,6400,5400,5500,7200,5500,7000,8100,8700,8700,9200,6000,5400,5500
67,8000,6300,5400,4800,4500,4700,4800,5600,5500,4800,4600,4600,4600,4600,4600,4600,4800,4600,4500,4600
68,9300,6100,5100,4900,5000,4900,4900,5100,5000,5100,4900,5000,6100,5900,5200,5000,5000,5000,4900,4900
69,14500,10900,9600,8800,8600,9100,9700,8700,8600,9100,8600,8600,9100,8600,9500,9100,9200,8700,8600,9000
70,11200,7500,6900,5600,4900,5200,5000,5100,5200,5200,4900,4900,5100,4900,5700,5100,4900,4900,5100,4900
71,8700,6000,5100,5100,4800,4700,5000,4800,4700,4800,4800,4900,4800,4800,5400,5200,4900,4800,4900,4800
72,8100,6400,5500,4900,5000,4800,5000,5200,4800,5000,4900,4900,4900,5100,5500,5200,5000,5000,5000,4900
73,9200,6500,5400,5300,5300,5200,5600,5200,5200,5300,5300,5200,6600,5900,6200,5500,5400,5300,5200,5300
74,8300,6200,5300,5200,5100,5200,5300,5100,5200,5600,5900,5300,5100,5100,5800,5500,5200,5400,5300,5100
75,11100,8200,6900,6800,6600,6300,7800,6300,6200,6300,6800,6300,6200,6800,7500,6800,6700,6300,6300,6800
76,10800,8000,7300,6500,6400,7000,7500,6500,6400,6400,6400,6400,6900,6300,7300,7300,6500,6400,9800,6500
77,10300,7200,6000,5800,5600,5500,5700,5600,5500,5500,5600,5600,5700,5600,5600,5600,5600,5600,5700,5700
78,14500,6900,6300,6100,5500,5500,5500,5300,5500,5200,5200,5200,5300,5300,5300,5200,5200,5300,5200,5300
79,9000,6700,5800,5500,5500,5500,5700,5500,5500,5500,5600,5600,5600,5900,5600,5600,5600,5500,5500,5500
80,10900,10800,10300,6300,6100,6300,5900,5900,6100,6700,6000,6000,6000,5800,5800,5800,5800,5800,5900,6000
81,20800,7800,6100,6000,6100,6700,6500,5900,5700,5800,5800,5900,6600,6500,6000,5900,5900,5800,5800,5800
82,10600,8000,6100,6000,5900,5900,5800,5800,5700,5700,5800,5700,5600,5700,5700,5700,5700,5700,5700,6400
83,10600,7500,6400,6200,5900,5900,6100,5900,5800,5900,5900,6000,6000,5800,6300,6500,6000,5900,5900,5900
84,11700,8100,6300,6700,7200,6000,6500,5900,5900,5900,6000,5900,5900,5900,5900,6000,6000,6400,6900,6100
85,11000,7500,6200,5900,6100,6300,6100,5900,5900,5800,5900,6800,5900,5800,6000,5900,5800,6000,5900,5800
86,10700,8000,6600,6600,7800,6700,6400,6100,6200,6200,6100,6000,6100,6100,6100,6100,6100,6200,7000,6200
87,22700,9100,7500,7200,7100,7600,7500,7000,7100,7000,7200,9100,7500,7200,7200,7000,7000,7100,7000,7000
88,12700,9100,7600,11100,7300,7300,7300,7100,7200,7200,7100,7200,7100,7100,7600,8800,7700,7600,7200,7100
89,11900,8600,7300,7100,7200,7200,7300,8100,7700,7400,7400,7200,7200,7200,7100,7100,7200,7100,7100,7100
90,11800,8900,7800,7500,7500,7400,7500,7400,7400,7500,7500,7500,7500,7400,7500,7600,7400,7400,7400,7400
91,12900,10000,9000,8300,8200,8700,8200,8200,9100,8100,8700,8200,9100,8600,11300,8200,8800,8200,8600,8200
92,14900,10100,8500,8400,7800,9800,8700,8700,8100,8200,7700,7700,8100,7700,7700,8200,7700,7600,8300,9700
93,13000,9500,8000,7500,7400,7500,9100,8000,7600,7500,7600,7500,7600,7600,7600,7500,7500,7500,7400,7500
94,12300,9600,7900,7300,7200,7300,7500,7200,7200,7200,7700,7400,7200,7200,7100,7200,7100,7100,7100,7100
95,13300,9600,8000,7500,7400,7700,7700,7400,7400,7900,7400,7400,8600,7700,7400,7400,7400,7200,7500,7300
96,13900,10700,10000,8100,7600,7600,7600,7700,7600,7600,7600,7400,7500,7900,8000,7600,7600,7500,7400,7600
97,12200,10000,8400,7900,7600,7600,7600,7500,7500,8500,8000,8400,9500,8200,7800,7600,7700,7700,7600,7600
98,14500,11300,8900,10000,10300,9100,9200,8600,8400,9700,8800,8400,9100,9700,8900,8600,8400,8900,8500,8700
99,13100,10200,8400,7800,7700,7700,7800,8000,8300,8500,8100,8000,8100,10200,8900,8600,8000,7700,7800,7800
100,12400,9700,8100,8200,7800,7800,7800,7800,7900,8500,8600,8000,7700,7800,12700,9600,8500,7800,7800,7700
101,13300,11000,8800,8100,8100,7900,7900,8000,8000,8500,8100,8100,8300,8100,8200,10100,9800,9100,8100,8000
102,13100,9600,8300,7900,8500,9900,8100,8000,7800,8700,8600,8400,8600,8500,8000,8000,8500,9300,8200,7900
103,15000,11100,10300,8900,8400,8500,8200,8200,8200,9300,8800,8500,8600,8300,8200,8200,8300,8300,9100,9700
104,14000,10500,8800,8400,8300,8200,8100,8300,8200,10200,9000,12400,10500,8600,8400,8100,8000,8000,8100,8100
105,12900,10400,8400,8000,7800,8300,8900,8100,7800,9700,8800,8100,8600,9300,8400,8000,7900,8000,7800,8000
106,24000,15700,14400,13300,13200,13800,13200,13700,13200,13300,13600,13100,18000,13700,13200,13800,13300,13300,11200,8800
107,16000,11100,9600,9600,9500,11400,9400,9000,9500,10300,10800,10200,11200,9600,9000,9000,9100,9000,9600,9000
108,14100,10300,9700,8900,8300,8100,9700,9800,8400,8100,8000,8000,8200,7800,8200,8000,8000,7900,7900,8000
109,22800,17500,15200,14800,15000,14400,15000,14600,14600,14800,14400,15100,16800,14400,14800,14200,14100,14400,16100,14800
