0,400,0,0,100,100,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0
1,200,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100
2,200,0,100,0,0,0,100,100,100,0,0,100,100,100,100,0,100,100,100,100
3,400,200,100,100,200,100,100,100,200,100,100,100,100,100,100,100,100,100,100,100
4,500,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5,800,400,200,200,100,200,200,200,200,200,200,200,100,200,200,200,200,100,200,100
6,800,400,300,300,300,300,300,300,400,300,300,300,200,300,200,200,300,300,300,200
7,800,500,400,300,200,300,200,200,400,300,200,200,200,300,300,300,300,200,200,400
8,700,400,200,200,200,200,200,100,300,200,200,200,200,200,100,200,200,200,200,100
9,900,500,400,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
10,1100,600,400,400,400,300,400,400,500,400,400,400,400,300,400,400,400,400,400,400
11,1000,600,400,400,300,400,400,400,600,500,400,400,400,300,400,400,400,400,400,400
12,1100,600,400,300,300,300,300,300,300,300,300,300,400,400,300,300,300,300,300,300
13,1800,1800,700,700,600,600,500,1000,700,600,600,600,500,600,600,600,600,600,600,600
14,1600,1200,700,700,700,600,600,900,700,600,700,600,700,600,600,700,800,700,600,700
15,1300,700,500,400,400,400,400,300,600,500,400,400,300,400,400,400,400,400,400,500
16,900,500,300,200,300,300,200,200,300,300,300,300,300,300,300,300,300,300,300,200
17,1100,700,500,400,400,400,700,1700,500,500,400,500,400,500,500,400,400,500,400,400
18,2100,2200,900,800,800,800,800,800,800,800,800,800,800,800,1200,800,700,800,700,800
19,2200,1600,800,800,800,700,700,700,700,800,700,800,800,700,700,700,700,800,700,700
20,1400,700,600,600,500,500,600,600,500,500,600,600,600,500,500,600,600,600,600,500
21,1900,1100,800,800,700,700,800,700,700,700,700,800,700,700,700,700,700,800,700,700
22,1900,1200,800,700,700,900,800,800,800,800,800,900,800,700,800,800,800,700,800,700
23,3900,700,600,500,600,600,500,600,500,500,500,500,600,600,500,500,600,500,500,500
24,1000,600,500,500,400,500,500,400,400,500,600,500,500,400,500,400,500,500,500,400
25,2000,1400,800,700,800,700,700,700,600,700,700,800,700,700,700,700,700,700,700,600
26,2500,1600,1100,900,900,900,1000,1000,900,900,900,1000,900,900,900,900,1000,900,900,1000
