0,200,0,0,0,100,100,100,0,100,0,0,0,0,0,100,100,0,0,0,0
1,300,0,100,0,0,100,100,100,0,0,100,0,0,100,0,100,100,100,0,0
2,900,300,400,200,300,300,100,200,300,200,100,100,200,200,100,200,200,300,200,100
3,1200,400,300,300,300,300,300,200,500,400,400,500,500,300,400,200,200,200,200,200
4,700,200,200,200,100,300,200,100,300,200,300,200,100,200,200,200,200,200,200,200
5,1100,500,500,500,300,500,300,200,400,200,300,300,400,200,300,200,200,400,300,200
6,1300,400,400,300,300,400,300,300,400,300,300,300,200,200,300,300,300,300,200,300
7,1000,400,200,300,300,300,300,400,400,300,300,300,300,300,300,200,200,400,300,300
8,1100,600,300,400,300,300,300,400,500,400,400,300,300,300,300,300,300,300,300,300
9,1200,600,600,500,400,400,400,300,500,600,300,300,400,400,500,400,400,300,300,300
10,1500,600,500,400,400,500,500,300,500,400,300,300,300,300,300,400,400,300,300,400
11,1300,800,400,400,500,500,400,500,600,500,300,500,400,400,500,300,300,400,400,300
12,1400,800,600,600,500,300,400,400,600,400,400,400,400,300,400,300,400,300,400,400
13,1100,500,500,500,500,400,500,300,600,400,300,300,300,300,400,300,300,300,300,400
14,1600,800,800,400,500,400,300,800,600,600,500,400,400,600,400,300,300,500,400,300
15,1800,800,900,600,600,600,500,500,600,600,500,400,500,500,400,500,500,500,400,400
16,1100,700,500,500,400,400,400,500,400,400,500,400,400,400,500,400,400,500,400,400
17,1300,700,600,600,600,500,500,600,500,500,1000,500,500,500,500,500,500,600,600,500
18,1300,600,500,500,500,600,500,500,500,500,500,500,500,500,500,400,500,500,500,500
19,1200,600,500,500,400,500,500,500,400,500,400,500,500,400,500,400,500,500,500,500
20,1900,1100,900,700,800,500,800,600,700,600,800,500,500,500,500,600,500,500,600,600
21,1500,900,600,500,600,600,600,500,500,600,600,500,500,600,500,600,500,500,500,600
22,2100,1400,1000,900,700,800,500,800,900,900,600,600,500,600,600,600,700,700,600,700
23,2000,1300,1100,1000,700,600,700,800,700,1200,800,700,600,700,600,600,600,700,600,600
24,1500,900,600,600,600,600,600,600,600,600,700,600,600,500,600,600,600,700,600,600
25,2300,1300,1200,900,800,700,1100,800,800,800,800,700,700,700,800,800,700,700,800,700
26,2200,1500,900,1000,700,900,800,700,1000,700,800,800,800,700,700,700,800,700,800,700
27,2500,1200,1100,1000,700,700,800,600,700,800,800,700,600,700,700,700,700,800,800,700
28,2300,1400,1200,1000,800,900,900,800,800,700,800,700,800,700,800,700,700,800,800,800
29,2200,1600,1000,1100,1000,900,800,700,700,700,700,800,800,800,700,700,800,700,700,700
30,1700,1000,800,800,700,700,800,800,1200,800,700,800,700,800,700,800,700,800,800,700
31,1600,1100,800,800,800,800,800,900,900,800,800,800,700,800,700,800,700,800,800,700
32,2100,1200,1000,1100,800,900,900,900,800,800,800,800,900,900,800,900,800,1000,900,800
33,2400,1500,1000,900,1100,1000,1100,900,900,800,1100,800,800,800,800,800,900,800,800,800
34,1700,1000,800,900,800,800,800,800,800,800,800,800,800,800,800,900,800,800,800,800
35,2600,1400,1100,1100,1000,1000,900,1100,1000,900,900,1000,900,900,900,1100,1000,1000,1000,900
36,2000,1200,900,1000,900,1000,800,800,800,800,900,800,900,800,900,900,800,900,800,1300
37,2000,1400,900,1100,900,900,1000,800,900,900,900,1000,900,900,900,900,1000,900,900,800
38,2000,1300,900,1000,900,1000,900,900,900,1000,900,900,1000,1100,1000,900,1000,1000,900,900
39,2700,1900,1100,1300,1100,1300,1000,1100,1100,1100,1100,1100,1100,1100,1300,1100,1100,1200,1200,1000
40,2000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1100,1000,900,1000,1000,1000
41,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1200,1000,1000,1000,1000,1000
42,2100,1400,1000,900,1000,900,1000,1000,1000,900,1500,900,1000,1000,900,1100,1000,1000,1000,1000
43,2100,1400,1100,1000,1000,1100,1100,1000,1100,1200,1100,1100,1000,1000,1200,1000,1000,1000,1000,1100
44,2100,1300,1100,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1100,1100,1000,1000,1000,1100,1000
45,2300,1500,1200,1100,1000,1100,1100,1000,1100,1000,1100,1100,1100,1100,1200,1100,1100,1100,1000,1200
46,3500,2400,1300,1200,1300,1200,1100,1400,1100,1200,1100,1100,1200,1100,1200,1200,1100,1200,1100,1100
47,2500,1400,1200,1100,1200,1200,1100,1200,1100,1000,1000,1000,1100,1000,1200,1000,1000,1100,1100,1100
48,2100,1500,1200,1100,1100,1200,1100,1100,1100,1100,4400,1500,1400,1300,1200,1200,1100,1100,1100,1100
49,2300,1400,1100,1100,1100,1600,1100,1100,1100,1100,2700,2200,2100,2100,1300,1200,1100,1100,1100,1100
50,2300,1400,1200,1200,1200,1200,1200,1200,1200,1200,1500,1400,1400,1400,1300,1300,1300,1200,1200,1100
51,2200,1500,1200,1200,1200,1200,1200,1200,1200,1200,1400,1400,1300,1400,1500,1300,1200,1200,1200,1200
52,3200,1900,1800,1300,1600,1400,1300,1300,1300,1400,1900,1600,1500,1500,1600,1300,1300,1300,1300,1300
53,2200,1500,1300,1300,1300,1200,1200,1200,1200,1200,1700,1500,1400,1400,1300,1300,1200,1200,1300,1200
54,3600,2400,1400,1300,1300,1400,1400,1700,1300,1200,1900,1500,2200,1500,1400,1400,1300,1200,1200,1200
55,3500,2100,1900,1600,1400,1400,1600,1400,1400,1400,3100,1900,1600,1600,1700,1500,1500,1400,1400,1400
56,3500,2200,1600,1300,1400,1300,1300,1300,1300,1300,2900,1700,1500,1600,1400,1400,1200,1300,1300,1300
57,3500,2100,1800,1600,1500,1500,1400,1400,1400,1400,2200,1700,1700,1900,1700,1500,1400,1400,1400,1400
58,3800,2400,2100,1600,1500,1400,1400,1600,1400,1500,2000,1600,1600,1600,1700,1500,1500,1400,1400,1400
59,3700,2100,1300,1600,1500,1500,1400,1400,1300,1400,1900,1900,1500,1500,1400,1400,1300,1300,1300,1300
60,2700,1700,1400,1400,1400,1400,1300,1400,1400,1400,2000,1600,1600,1700,1400,1400,1400,1300,1400,1300
61,2700,1900,1500,1400,1400,1400,1400,1500,1400,1500,2100,1700,1600,1500,1400,1400,1500,1500,1400,1400
62,4100,2200,1800,1600,1700,1700,1500,1400,1600,1600,2900,1700,1700,1700,1700,1500,1400,1500,1500,1500
63,3700,2000,1700,1700,1500,1500,1500,1500,1400,1500,2400,1900,1600,1700,1600,1500,1400,1500,1500,1500
64,3300,2300,1500,1500,1400,1500,1400,1400,1400,1300,1400,1500,1400,1400,1400,1300,1400,1400,1400,1400
65,3500,2300,1800,1800,1500,1600,1900,1600,1500,1500,1600,1600,1500,1500,1600,1500,1500,2000,1500,1600
66,2700,1900,1600,1400,1400,1400,1500,1500,1500,1400,1400,1400,1500,1500,1700,3100,1500,1500,3500,1500
67,2800,1900,1500,1400,1500,1600,1500,1500,1400,1400,1500,1400,1400,1500,1500,1400,1400,1500,1400,1400
68,3000,2000,1700,1600,1600,1800,1600,1600,1500,1600,1600,1600,1600,2000,1900,1700,1600,1600,1600,1600
69,4000,2600,2000,1700,1700,1900,1800,1700,1600,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1600
70,3500,2400,1800,1600,1700,1700,1700,1600,1700,1700,1700,1700,1700,1600,1700,1600,1700,1700,1600,1700
71,3200,2100,1600,1500,1700,1700,1500,1500,1600,1500,1500,1500,1600,1600,1600,1500,1500,1500,1600,1500
72,3100,2000,1700,1600,1700,1600,1700,1600,1600,1700,1700,1600,1700,1600,1700,1700,1700,1600,1700,1700
73,3000,2000,1700,1700,1700,1700,1700,1700,1700,1800,1700,1800,1700,1700,1800,1700,1700,1800,1700,1700
74,3200,2100,1800,1700,1800,1800,1800,1800,1800,1800,1900,1800,1800,1700,1800,1800,1800,1800,1800,1800
75,3200,2200,1800,1800,1800,1900,1800,1800,1900,1900,1800,1800,1800,1900,1900,1800,1800,1800,1800,1800
76,4300,2700,2100,1900,2200,2400,2700,2600,2500,2600,2500,2500,2500,2200,2000,1900,2100,1800,1800,1900
77,4500,2600,2300,2200,2000,1800,1900,1700,1700,1700,1800,1800,1700,1700,2000,1800,1700,1800,1700,1800
78,3400,2500,1900,1900,1900,1800,1800,1900,1800,1900,1900,1800,1900,1900,1900,1900,1900,1800,1900,1900
79,3900,2600,2300,2300,2300,2200,2200,2200,2200,2200,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200
80,6200,3600,2800,2400,2700,2300,2400,2500,2400,2400,2500,2400,2300,2400,2900,2500,2300,2400,2300,2300
81,4700,2600,2100,2000,2100,1900,2000,2400,1800,1900,2000,1900,1900,1900,1900,1900,1900,1900,1900,1900
82,3900,3100,2600,2100,2000,2000,1800,2000,1800,1900,1900,1900,1900,1900,1800,1900,1900,1900,1900,1800
83,4400,3100,2400,2100,1800,2000,1900,2000,2000,1900,2000,1900,1900,1900,1900,1900,2800,2200,1900,1900
84,4900,2900,2300,2400,2000,1900,2000,2000,1900,2000,2000,2200,1900,1900,2000,1900,1900,1900,1900,1900
85,5400,2700,2300,2100,2400,2200,2100,1900,2100,2000,2100,2100,2000,2000,2100,2000,2000,2000,2000,2000
86,3500,2500,2600,2100,2100,2100,2100,2000,2100,2100,3700,2200,2100,2100,2100,2100,2100,2100,2100,2200
87,4400,2800,2400,2400,2100,1900,2000,2000,1900,2000,2300,1900,2000,1900,1900,1900,2000,2000,1900,1900
88,3800,2600,2200,2000,2000,2000,2000,2000,2000,3000,2000,2500,2000,2000,2000,2000,2000,2000,1900,2000
89,3600,2700,2100,2100,2100,2100,2100,2100,2100,2100,2000,2100,2100,2000,2100,2000,2100,2100,2100,2100
90,5400,3100,2400,2400,2400,2200,2300,2300,2100,2100,2100,2200,2100,2100,2200,2200,2200,2100,2100,2100
91,3900,2800,2200,2100,2100,2100,2000,2200,2100,2100,2100,2100,2100,2200,2100,2100,2100,2100,2100,2100
92,5000,3000,2500,2400,2200,2100,2400,2200,2200,2000,2000,2000,2100,2100,2100,2000,2100,2000,2100,2100
93,4900,3400,2400,2300,2200,2400,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100,2200,2300,2100
94,5200,3600,2500,2400,2200,2700,2700,2300,2200,2200,2200,2200,2100,2200,2200,2200,2200,2200,2100,2200
95,5300,3000,2500,2200,2400,2200,2200,2100,2000,2100,2100,2100,2100,2000,2100,2000,2100,2100,2100,2100
