1000,24300,21500,19800,17200,17100,20400,20900,20700,20300,19100,17900,17200,17100,17100,17200,17200,17100,17100,19700,17900
2000,42600,40400,37000,43000,42200,40700,39900,38900,36600,36000,35900,35800,35900,35900,35700,35800,36500,36000,35800,35900
3000,71800,68400,67100,66400,67300,63800,62200,63900,68900,65100,62600,62000,61600,61200,61100,61200,62000,61200,61300,61100
4000,82700,80000,76200,73400,72700,72100,72700,71600,71600,71600,71500,71600,72300,80000,71900,71900,71800,71700,71700,72600
5000,114100,111600,106200,105900,101900,102300,111000,107400,106900,103500,102200,101800,101600,103600,101400,101200,101100,104400,101100,101200
6000,139700,136600,135200,128400,126500,125600,163600,125700,125600,125500,127700,125500,125300,125500,127500,125300,125200,125100,127600,125500
7000,156100,149400,147600,142900,141300,143700,140000,139900,139400,141900,139900,139700,179900,192600,190000,188200,168800,149000,147800,144100
8000,161000,160200,153600,150500,151300,147400,147700,148900,147100,147300,164800,161600,158500,153800,152000,148700,147600,147900,147600,147000
9000,191700,187400,193500,180800,177600,186900,185100,194700,203600,233700,227600,222800,221600,189000,175900,174900,176800,186800,181600,178300
10000,229500,219400,243100,282400,285600,271300,263600,211500,211000,210100,223000,223200,220200,215900,213400,214900,217500,215500,212700,212200
11000,253900,248400,306400,314100,305200,310600,244300,244300,237300,238700,236900,237300,236400,237300,236600,237100,235800,236800,240200,247700
12000,355900,352200,323700,263900,260600,259400,258100,257100,256700,257000,255700,256200,255800,255000,256700,256700,271900,266600,260500,259000
13000,301900,288900,284100,279200,287700,277600,277500,277500,276400,277000,276200,277000,277000,276400,289500,278400,268500,264900,263900,271900
14000,310600,304300,301400,296600,293600,303700,292600,289400,291700,289300,290800,289400,290000,289700,288800,288700,274600,274500,288800,293400
15000,320700,316100,313500,308400,306300,303600,303600,303200,302100,302400,302000,289200,297400,293200,290400,288400,287600,301000,288000,288700
16000,327400,318400,314500,312400,310300,310500,310000,310200,309100,315700,318100,314200,310700,305800,294100,295400,294500,295600,303700,299600
17000,349400,343900,343300,338600,342000,338100,335400,335300,339900,336800,328000,315400,315500,315800,314900,315400,315000,314900,314600,314200
18000,371100,372500,379100,377900,372600,370100,369300,367700,368500,369300,348000,347100,347900,348500,347800,348600,348200,348500,348500,348400
19000,394600,397200,405100,401600,400200,399700,399100,405900,410400,405000,402100,388700,382300,380400,381400,380900,380300,380000,380800,381800
20000,437800,415800,413000,431400,428800,428100,427800,422600,411100,409600,424300,426700,415500,407300,406200,418900,407200,409600,409200,408800
21000,453400,443500,449300,469400,465500,461100,460100,459600,458800,440000,437600,438900,441200,440600,440600,439700,441300,439900,440900,439700
22000,484000,471600,470900,492000,492400,489200,488200,488700,488800,488700,488300,465200,465200,479500,472000,471200,469600,470400,470300,471000
23000,509500,519500,523500,513100,500800,502800,519600,512100,490300,498700,515500,504700,492300,491900,493300,493500,492200,492300,492500,492500
24000,548900,547500,540800,533700,542000,539200,538700,516000,507200,527500,531200,531000,531800,509400,510300,508900,508600,510000,512100,530900
25000,542300,553400,557300,555100,559900,552400,551300,551900,557300,564100,534800,527600,551600,549100,533100,529900,529900,530000,530400,541900
26000,562500,581800,575300,572500,572000,571200,572800,571900,564700,566200,544900,545600,546700,547100,548200,549200,550400,550000,549900,549500
27000,606400,598900,595000,603000,595500,593300,594000,600800,595300,592600,591300,591800,591500,591700,591000,591200,596000,592600,591400,591100
28000,583700,599600,611800,602200,600200,598400,597100,598700,572500,572400,579200,576300,577000,573000,573200,571200,572500,576100,579500,574500
29000,596400,604800,610400,608800,606600,607000,607000,604200,578600,579500,579100,578100,586900,584900,594000,581200,578000,582200,582900,585600
30000,622700,601100,630700,629300,627400,624200,619500,598500,610000,597200,597600,597000,598600,611100,621200,607100,607000,627500,612900,601700
31000,615700,622000,634900,628400,628600,625000,625500,616000,606400,603800,604300,625000,625900,624900,603600,607800,634700,634700,629700,604500
32000,648700,639300,640300,638900,636000,632800,646700,630800,614100,604900,628700,631700,631500,608800,604000,604900,605400,605500,605000,605400
33000,642800,656000,649700,648300,651100,646500,641600,621900,631000,644500,616500,629200,616600,615700,616100,615800,618000,619800,620100,618000
34000,679900,694400,705800,685200,682900,681100,681700,678800,660800,657500,665700,678800,689900,659900,673000,685700,685900,688800,682000,688300
35000,769100,730000,745700,742400,733200,726600,756900,751200,748900,749900,751500,732400,723100,719200,686500,681200,682600,717900,703900,867700
36000,737500,747100,757200,753400,752300,752100,752200,751700,752800,751700,740900,715800,721700,725200,719700,722300,721700,722800,720900,717800
37000,786700,795700,789800,779600,780900,780000,779600,781700,779700,760300,747800,747700,747200,747300,748100,752700,776500,779900,769600,750600
38000,837200,827300,820900,826700,823900,820200,801600,797400,842300,825100,788800,787500,799900,809800,784500,789000,789300,789000,790800,789700
39000,859100,845100,844600,844800,845100,845000,844300,842900,846200,849100,829300,806700,806900,806200,824000,815500,811900,811100,848200,850300
40000,913200,887800,885000,888500,888000,887400,888700,888400,888600,887900,888500,896200,880000,880000,879700,885800,887500,884600,884800,881000
41000,887600,897900,904600,902100,911100,915200,915400,909600,904900,903500,906000,905600,903800,901400,903000,900600,900800,905100,895800,897700
42000,955200,953300,942700,945000,939300,940200,944100,941200,939900,925600,906100,934300,938500,933100,936200,932300,934100,944700,932700,931600
43000,1003500,986600,988000,985600,979500,984500,990600,976000,975300,975200,974500,973500,976800,973800,972800,972600,972800,973000,972300,970800
44000,975700,968100,984000,996900,995400,994900,961800,960000,958500,960000,959400,974000,1000500,965600,964800,963700,964800,963900,962600,993600
45000,1005700,1026900,1022300,1017900,1021400,1030100,1025900,1027400,1005300,976900,977900,1003800,1008200,982400,980700,985300,992000,990400,1004500,1024400
46000,1012100,1047200,1050100,1043200,1043700,997600,1001300,1005400,1051700,1040500,1030100,1007600,1031200,1004200,1004700,1005400,1002200,1000900,1002400,1012000
47000,1068800,1059200,1060900,1060400,1062600,1035200,1049900,1069100,1038200,1034700,1080400,1026700,1017100,1022700,1018700,1023600,1133400,1094900,1025000,1035200
48000,1065200,1079900,1103400,1087700,1044400,1038800,1042400,1042000,1049500,1078300,1047000,1052600,1070000,1044900,1045700,1045400,1063400,1048900,1046600,1044200
49000,1085200,1077100,1098400,1097600,1052100,1099000,1080100,1054800,1060100,1054200,1055100,1052100,1065000,1054600,1053400,1054300,1052800,1054500,1044800,1037400
50000,1094900,1120000,1118900,1103500,1092700,1093400,1079900,1076000,1104200,1074700,1079600,1109700,1078400,1110300,1096800,1074400,1075400,1076900,1098200,1084600
51000,1117000,1142100,1135400,1138400,1136700,1137200,1097800,1089700,1095400,1102000,1125300,1095500,1096000,1108500,1095500,1094400,1123800,1136200,1131200,1124000
52000,1140500,1155400,1157200,1136700,1107200,1131600,1101200,1101100,1125600,1124300,1130400,1112100,1137200,1110600,1107000,1132400,1123700,1133500,1149300,1149000
53000,1178300,1167600,1163800,1174800,1140900,1125500,1125200,1126200,1125400,1125700,1125000,1124900,1127800,1126000,1162200,1125200,1127000,1125900,1127000,1124500
54000,1156900,1189500,1186500,1183700,1158700,1150800,1146900,1144600,1137600,1135900,1141900,1151700,1159500,1144500,1149700,1171800,1143400,1145100,1141900,1141400
55000,1189600,1197600,1197800,1202800,1182400,1148000,1145200,1181000,1196300,1200100,1196200,1195700,1190300,1187400,1151500,1155300,1151000,1152600,1153700,1152200
56000,1236700,1226800,1223600,1218700,1188100,1181400,1167700,1166700,1201800,1168100,1188000,1210800,1209500,1167600,1178900,1210100,1203900,1182800,1170900,1166000
57000,1220900,1238600,1209600,1213700,1189400,1162700,1163300,1168200,1167900,1181100,1207100,1209400,1185100,1165900,1182900,1196600,1179800,1169200,1167600,1167900
58000,1212800,1233700,1235900,1238900,1226600,1189100,1185000,1174600,1190800,1177300,1183800,1192100,1188800,1189900,1226300,1220300,1210600,1230300,1229500,1230300
59000,1272500,1260300,1253700,1252600,1253300,1255200,1262800,1249700,1247200,1247300,1248000,1246600,1246700,1249400,1201800,1237400,1244500,1241900,1242900,1250300
60000,1291300,1262200,1260800,1234600,1210600,1208600,1214200,1217500,1231500,1233500,1216300,1216700,1230000,1221800,1231500,1209600,1212200,1214900,1241600,1223400
61000,1286400,1278800,1258600,1240500,1211100,1219200,1257200,1219000,1220000,1251300,1223800,1218100,1220900,1230800,1224100,1220200,1212400,1207700,1223000,1249700
62000,1311800,1335300,1305100,1300900,1296600,1293900,1287000,1287200,1314800,1289600,1314500,1290300,1287200,1287500,1288400,1287700,1297000,1293800,1295400,1300900
63000,1302700,1290200,1293100,1291300,1242700,1251000,1525500,1691400,1356400,1238100,1229600,1232400,1237900,1234100,1236500,1255000,1282700,1292500,1245800,1279700
64000,1293900,1278900,1286800,1291300,1250700,1226800,1226000,1242700,1240800,1244600,1272700,1239100,1234100,1229200,1229000,1258100,1254700,1236700,1236000,1237100
65000,1304100,1283900,1283100,1283600,1276700,1234900,1233500,1228300,1228400,1234400,1241100,1272100,1298500,1280000,1280300,1235700,1249200,1279300,1249800,1233300
66000,1276200,1314300,1312500,1319000,1315600,1260000,1297100,1317000,1312800,1312900,1313000,1313200,1311400,1307000,1317100,1317500,1322400,1267800,1297200,1316800
67000,1461400,1447300,1364800,1365200,1365900,1367100,1369300,1366900,1365200,1373300,1362100,1366900,1324000,1307700,1292400,1299500,1345800,1340200,1311800,1304100
68000,1420400,1390400,1398000,1392800,1401200,1393000,1398800,1381100,1392300,1398100,1401600,1400300,1400700,1405500,1368600,1385000,1379100,1374800,1431500,1394900
69000,1443900,1434500,1427500,1441000,1426200,1433500,1430100,1419100,1422700,1421900,1425200,1374600,1359300,1358800,1371100,1426900,1379800,1373800,1414800,1373300
70000,1445100,1459300,1461500,1462900,1462800,1461000,1462100,1478900,1460200,1397600,1423400,1470700,1418000,1465200,1465500,1464800,1462800,1460900,1468900,1430400
71000,1515100,1497200,1495400,1494100,1496300,1504800,1499100,1496600,1495000,1498600,1488200,1488600,1488300,1489300,1498300,1499000,1511600,1500500,1499200,1500500
72000,1554300,1534400,1529900,1536900,1503200,1508100,1507000,1469000,1532800,1529500,1529100,1529300,1531200,1529700,1490400,1529900,1488100,1460900,1491500,1528900
73000,1556800,1542200,1545600,1555200,1538600,1499000,1486800,1498500,1530500,1529300,1539900,1514100,1486500,1531100,1551800,1552700,1556300,1500800,1520600,1511000
74000,1600800,1582300,1585300,1584500,1587200,1589000,1521500,1516300,1536700,1582700,1596000,1599600,1581000,1515700,1522800,1523800,1520600,1523600,1541800,1588700
75000,1596100,1605400,1597800,1602000,1554000,1549400,1550700,1548700,1548500,1548600,1560500,1557500,1586400,1552000,1580800,1548400,1545200,1543800,1543000,1546500
76000,1657900,1654600,1650800,1590800,1586600,1584200,1603000,1611600,1589600,1584900,1601500,1603600,1597800,1593500,1602700,1594900,1585100,1581300,1583100,1583500
77000,1713200,1652000,1697500,1645200,1618200,1667000,1689000,1691900,1693400,1687000,1686800,1685300,1672800,1640200,1676700,1675300,1684400,1713600,1690600,1626900
78000,1843300,1750400,1757100,1755800,1745400,1747300,1746000,1757300,1745900,1745600,1744400,1785800,1746400,1745800,1746700,1756000,1745500,1743300,1743800,1745300
79000,1796200,2097200,1787200,1779000,1795300,1803000,1786300,1806200,1789500,1814100,1798200,1793200,1800000,1789800,1785100,1784500,1892800,1788200,1949800,1799600
80000,1811900,1815700,1811300,1861200,1814200,1838900,1812400,1812400,1811300,1812400,1822700,1815200,1837200,1812700,2077100,1827700,1812900,1804700,1819700,1813800
81000,1845200,1832500,1843700,1840100,1837900,1833700,1874500,1832100,1851700,1838100,1839500,1830000,1835500,1833300,1830400,1851100,1851800,1831600,1841300,1848800
82000,1884700,1892700,1871800,1931700,1877700,1869200,1872700,1874200,1873500,1889900,1863300,1870500,1868800,1877800,1866400,1883600,1873700,1880900,1893900,1897300
83000,1910800,1895300,1894400,1900700,1912400,1906900,1923600,2006800,1910400,1901700,1908300,1909700,1902600,1927300,1926600,1902200,1912000,1908900,1915900,1920600
84000,1935600,1922400,1931800,1918700,1942600,1925300,1941500,1932700,1932500,1941300,1929000,1933700,1933200,1966900,1936100,1928100,1933300,1941400,1928200,1926600
85000,1987200,1967000,1969200,1966800,2104800,1976600,1977000,1971800,1973500,1968900,2049400,1978600,2023100,1978500,1975600,1972700,1979100,1971600,1974800,1974600
