1000,102900,99300,89600,82800,84300,85500,89100,86400,86300,84100,84300,85600,80300,82800,80000,80100,81500,129900,95000,143100
2000,226600,202700,189900,187400,271800,225300,194200,186400,180800,184000,187500,182400,182700,181600,176800,184500,177800,175100,178400,179300
3000,359400,281600,295600,287800,294100,340800,287700,286100,286400,285300,283600,274800,268200,271400,270600,269400,269100,268100,269500,272100
4000,508400,527800,403500,373300,379100,366300,367300,366200,369900,369200,368800,367300,503600,392600,381900,372800,375100,369000,368500,371500
5000,523100,574200,596500,477200,477700,463400,460000,426200,433600,427000,433000,429700,437200,432200,438900,430700,444800,433200,441600,432100
6000,546500,514800,540800,518400,536900,549100,538500,519700,541200,532100,536200,514900,517000,503900,531700,501400,523600,494000,509800,495000
7000,694300,654300,677300,662400,678100,661200,643700,633700,641300,638800,665000,665600,666000,635800,644100,633300,655500,637100,645800,635400
8000,749600,759100,751200,739300,814700,727500,716000,782800,717100,710300,718900,721500,732000,713100,719000,716400,743500,710700,712500,712800
9000,874900,911700,866800,855800,843900,833000,821700,821800,823300,819400,831000,854400,859100,824600,824100,817100,824100,812700,858400,815000
10000,1085800,937800,933500,905500,902400,884900,890800,878000,891800,915900,897400,898800,894100,877800,891200,877700,888800,880600,891000,877400
11000,1034000,1019500,1025900,988700,982000,976000,981700,993000,984400,1004800,999400,1011300,1016400,972800,974500,968300,1005700,968500,972500,964700
12000,1080700,1087600,1092900,1051100,1039600,1028400,1039800,1032800,1040600,1048300,1073300,1057500,1069800,1027400,1038100,1032500,1041300,1038600,1071100,1062000
13000,1210000,1209500,1188100,1137800,1209800,1201600,1184400,1174300,1145900,1147600,1163500,1140900,1145800,1138100,1152300,1141100,1180300,1144900,1160700,1150200
14000,1534200,1412600,1345100,1318800,1342400,1319500,1321200,1312800,1394300,1395000,1329000,1320500,1321500,1314900,1326100,1330600,1326200,1320900,1337500,1348000
15000,1474900,1452000,1419400,1377200,1391200,1376100,1372800,1369800,1441000,1432600,1390200,1364800,1375100,1374600,1392600,1366500,1371300,1366100,1362000,1381300
16000,1645000,1592700,1535700,1484300,1479500,1479500,1472700,1522700,1517200,1475900,1497200,1481700,1481700,1460200,1455300,1456100,1507700,1498500,1504500,1496600
17000,1842800,1701300,1666800,1654800,1669900,1634900,1618300,1602400,1605200,1618300,1617300,1596800,1660700,1608200,1630600,1583600,1589800,1587600,1590600,1585600
18000,1954900,1734400,1708000,1649000,1658400,1664300,1687800,1721100,1689100,1675900,1673100,1664200,1671700,1640900,1659400,1692800,1686100,1650700,1661000,1659600
19000,1890800,1873600,1786200,1722600,1722500,1700700,1710500,1702000,1718300,1767300,1747300,1771100,1727000,1701100,1704800,1701600,1719800,1761000,1712900,1707000
20000,1852700,1828100,1836500,1746600,1796700,1741300,1779000,1747200,1765300,1741800,1815700,1736800,1750400,1782500,1767100,1733200,1737400,1736500,1818400,1747100
21000,1929300,1934700,1881100,1830300,1830000,1837000,1896100,1884700,1824700,1891400,1834200,1809900,1820100,1852700,1867100,1831900,1858100,1886900,1875300,1894200
22000,2019400,1969400,1926900,1952100,1961000,1971700,1968100,1968200,1917400,1962800,1961300,1948500,1959500,1953200,1945100,1943300,1945600,1948800,1947300,1949800
23000,2052300,2055300,2033300,2007800,2007100,1967800,2019600,2010000,1975400,2020300,2017200,2017800,2006900,2062400,2017800,2026100,2062200,2046800,2044300,2002000
24000,2248500,2203100,2100700,2084900,2105400,2087100,2174800,2124600,2096900,2076100,2080900,2121100,2110500,2078900,2088200,2081700,2086700,2108400,2123500,2161500
25000,2307400,2258800,2192000,2196400,2246200,2189300,2195000,2184000,2185100,2192900,2200400,2298800,2202000,2173000,2211700,2232900,2195100,2226500,2220200,2227600
