0,300,0,100,100,0,0,0,100,100,0,100,0,100,100,0,0,100,100,0,0
1,300,0,0,0,100,0,0,0,100,100,100,0,0,0,0,100,100,0,0,0
2,200,100,0,100,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0
3,400,200,100,100,100,200,200,200,200,200,200,200,0,100,100,100,100,100,100,0
4,300,200,100,100,100,0,100,0,100,100,100,0,100,100,0,100,0,100,100,0
5,500,200,200,200,300,200,200,200,300,200,100,200,200,100,100,200,200,100,100,100
6,700,300,200,100,100,200,200,100,400,300,200,200,200,100,200,200,200,200,100,200
7,900,400,200,200,300,200,200,300,400,200,200,300,200,200,200,200,200,200,200,200
8,600,300,200,200,100,200,100,200,300,100,200,200,200,200,200,200,200,100,100,200
9,700,400,300,200,200,200,200,200,400,300,300,300,300,300,200,200,200,200,200,200
10,1000,500,400,300,300,400,400,300,600,400,300,300,300,300,400,300,400,400,300,400
11,900,500,400,400,400,400,400,300,600,400,300,300,300,300,300,300,300,400,300,300
12,1000,600,300,400,300,400,400,400,600,400,400,400,300,400,400,400,400,400,400,400
13,1000,700,400,400,400,400,400,400,700,400,400,400,300,400,300,400,400,400,300,400
14,1300,700,600,600,600,600,600,500,900,700,600,500,600,600,600,600,500,500,500,500
15,1100,600,400,400,400,400,300,300,600,400,300,400,400,400,400,500,400,400,400,400
16,1100,600,400,500,300,400,400,500,500,500,300,400,400,400,300,400,300,400,400,400
17,1200,700,400,400,500,400,500,500,400,500,1800,500,400,400,500,400,500,400,500,400
18,1100,700,500,400,400,500,500,500,400,500,500,500,500,500,400,400,500,500,400,500
19,1300,700,500,500,500,500,500,500,500,500,500,500,600,500,500,600,500,600,600,500
20,1600,900,600,700,600,600,600,600,800,600,700,700,700,700,600,600,500,600,600,600
21,2200,900,700,2000,600,700,600,600,600,600,600,700,700,700,600,600,600,700,700,600
22,1600,900,800,700,700,800,800,700,700,800,800,700,700,800,700,800,800,800,700,800
23,1600,1100,900,700,800,800,800,700,800,700,700,800,700,700,800,700,800,700,700,700
24,1700,1000,800,700,800,700,800,800,800,800,700,800,800,700,700,800,800,800,800,800
25,1800,1100,900,800,800,800,800,800,800,800,800,900,800,800,800,800,900,800,800,800
26,1800,1200,800,800,900,900,800,700,800,700,800,800,700,800,700,700,700,800,800,700
27,1900,1100,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,900,1100
28,1800,1300,1000,900,800,800,800,900,900,800,800,900,900,900,800,900,900,900,800,800
29,1700,1400,900,900,900,900,900,900,800,800,900,900,800,800,900,900,800,800,800,1000
30,1800,1300,1000,900,800,800,900,2800,1300,800,800,1300,1200,1400,1100,800,800,900,800,900
31,1900,1400,900,800,800,800,900,900,800,800,800,900,800,800,800,800,800,900,800,900
32,2100,1400,1000,1000,1000,900,900,1000,900,1000,1000,900,900,900,900,900,900,900,900,1000
33,2200,1500,1200,1400,900,900,1000,900,1000,900,1000,1000,900,900,900,900,1000,1000,900,900
34,2200,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,900,1000,1000,1000,1000,900,900
35,2400,1800,1400,1100,1100,1300,1200,1200,1100,1100,1100,1100,1400,1300,1300,1200,1000,1100,1100,1100
36,2300,1400,1100,1100,1200,1100,1100,1100,1000,1100,1000,1100,1100,1000,1100,1000,1100,1100,1100,2800
37,2500,1700,1300,1100,1100,1100,1100,1100,1100,1200,1400,1300,1100,1100,1200,1100,1100,1200,1100,1100
38,2600,1600,1300,1200,1200,1200,1200,1200,1200,1200,1400,1400,1200,1200,1300,1200,1100,1200,1200,1100
39,2600,1700,1300,1200,1200,1300,1300,1200,1200,1300,1200,1300,1200,1300,1300,1300,1300,1300,1200,1200
40,2600,1700,1400,1400,1400,1300,1300,1300,1300,1300,1300,1200,1300,1300,1300,1300,1300,1300,1300,1300
41,2500,1700,1400,1300,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1400,1400,1300
42,2800,1900,1400,1400,1300,1400,1400,1400,1300,1800,1400,1400,1300,1400,1400,1400,1400,1300,1400,1300
43,2700,2000,1500,1400,1400,1300,1400,1400,1500,1400,1300,1400,1300,1400,1500,1300,1400,1400,1400,1300
44,2700,1900,1400,1400,1500,1500,1500,1400,1500,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,1400
45,3200,2200,1500,1600,1500,1600,1500,1500,1500,1500,1500,1400,1500,1500,1600,2100,1600,1500,1500,1500
46,4300,3400,2900,2500,1800,1700,1700,1800,1600,1800,1700,1600,1600,1600,1800,1600,1600,1700,1700,1700
47,3100,2400,1900,1700,1700,1600,1600,1700,1600,1600,2800,1600,1600,1600,1700,1600,1600,1600,1600,1600
48,2800,2200,1900,1600,1600,1600,1700,1600,1600,1600,1600,1600,1600,1600,1700,1600,1600,1600,1600,1600
49,3300,2400,1800,1700,1700,1700,1700,1700,1700,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
50,3000,1900,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1600,1600,1600
51,3200,2400,1900,1700,1900,2100,1800,1700,1700,1700,1700,1700,1700,1700,1600,1700,1700,1700,1700,1800
52,3400,2800,2100,1800,1700,1700,1800,1700,1800,1800,1700,1800,1700,1700,1700,1700,1700,1700,1700,1700
53,3100,2400,1700,1700,2100,2200,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
54,3500,2700,1900,1700,2000,1800,2100,2300,1800,1900,3100,1800,1700,1700,1800,1800,1700,1700,1700,1800
55,3600,2600,2100,1900,1800,1800,1700,1800,1800,1800,1800,2200,2200,1800,1700,1800,1800,1700,1700,1700
56,3400,2500,2000,3100,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600,1700,1600
57,3400,2500,1800,1600,1700,1600,1700,1600,1700,1600,1700,1600,1600,1600,1700,1700,1600,1600,1700,1700
58,4700,2800,2000,2000,1800,1700,1800,1700,1900,2300,1800,1700,1700,1700,1800,1700,1700,1700,1700,1700
59,3600,2700,2100,1800,1800,1700,1800,1700,1800,1700,1700,1800,1700,1700,1700,1700,1700,1800,1700,1700
60,3100,2500,1900,1700,1800,1700,1700,1600,1700,1600,1700,1700,1700,1600,1700,1700,1700,1600,1700,1700
61,3200,2300,1800,1800,1700,1700,1700,1700,1700,1700,1800,1700,1800,1700,1700,1700,1700,1700,1700,1700
62,3700,2600,2100,1900,1900,1700,1800,1800,1700,1800,1800,1700,1700,1700,1800,1800,1800,1700,1800,1700
63,3300,2600,2000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,1800,1700,1800
64,3400,2600,2100,2100,1800,1800,1800,2000,1800,1900,1800,1700,1800,1800,1700,1800,1700,1800,1800,1700
65,3800,3200,2100,2100,2000,2100,1900,2000,2000,2100,1900,1900,2100,1900,2000,1900,1900,1900,1900,2000
66,3600,2900,2200,1900,2000,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,1900,1900,1900,1900,1900
67,3800,2800,3300,2000,2000,1900,1900,2000,2000,1900,1900,1900,1900,2000,2100,2000,1900,1900,1900,1900
68,4800,3400,2600,2300,2500,2300,2200,2200,2200,2700,2500,2100,2100,2100,2300,2200,2100,2200,2200,2100
69,4300,3100,2500,2200,2300,2100,2100,2200,2100,2000,2100,2000,2100,2100,2200,2500,2400,2100,2000,2100
70,3800,2700,2200,2100,2200,2100,2200,2100,2100,2600,2300,2200,2100,2100,2100,2100,2200,2100,2100,2100
71,4100,3000,2300,2100,2100,2200,2200,2100,2100,2100,2100,2100,2100,2100,2200,2100,2100,2100,2100,2100
72,4000,3000,2300,2200,2200,2200,2100,2200,2200,2100,2100,2100,2100,2200,2100,2000,2200,2100,2100,2100
73,4000,3200,2400,2500,2400,2400,2400,2400,2400,2300,2400,2400,2400,2400,2500,2400,2300,2300,2300,2400
74,4300,3200,3800,2500,2400,2400,2400,2400,2400,2400,2400,2400,2500,2400,2600,2500,2400,2400,2400,2400
75,4200,3400,2800,2500,2500,2500,2500,2500,2600,3000,2800,2500,2500,2500,2700,2500,2500,2500,2500,2500
76,5500,3700,2700,3200,3500,2700,2500,2600,2600,2500,2500,2500,2500,2600,2600,2600,2600,2600,2500,2600
77,4800,3800,2800,2600,2600,2500,2400,2600,2600,3300,2700,2600,2500,2600,2600,2500,2500,2500,2500,2500
78,4400,3600,2900,2700,2500,2600,2600,2600,2600,2500,2600,2600,2600,2600,2600,2500,2600,2600,2500,2600
79,4500,3300,2900,2900,2800,3300,3100,2900,2800,2900,2900,2900,2800,2900,3000,3000,2800,2900,2800,2900
80,8300,5100,4000,3000,2800,2800,2900,2800,3500,2900,2800,2900,2800,2800,3000,2800,2800,2900,2800,2700
81,6200,3800,3400,2900,2900,2900,2800,2800,2700,2800,2800,2900,2800,2800,2700,2800,2800,2700,3000,2900
82,5300,3700,3700,3200,2900,2700,2700,2700,2800,2600,2700,2700,4000,2900,2600,2800,2700,2700,2700,2700
83,5400,4100,3500,3100,3000,4000,3800,2900,2800,4400,2900,2700,2800,2900,2800,2900,3600,3100,2800,2800
84,5600,4100,3700,3800,3200,3100,3000,3000,3000,3100,2900,3000,3000,2900,2900,2800,2900,2900,2900,3100
85,5600,4400,3600,3700,3300,3300,3000,2900,3000,2900,2900,2900,3000,2900,2900,2900,2900,3000,2900,2900
86,5400,4800,3300,3100,3000,3400,3800,3100,3000,3100,3100,3100,3100,3600,3000,3100,3100,3100,3200,4100
87,5500,4600,3400,4200,4600,3300,3100,3000,3200,3000,3000,3100,3000,3000,3000,3000,3000,3100,2900,3000
88,5600,4400,3600,3600,4000,3400,3200,3200,3100,3200,3200,3200,3200,3200,3200,3600,3200,3300,4200,3200
89,5500,4500,3600,3300,3300,3200,3200,3300,3300,3200,3200,3300,3300,3200,3200,3200,3200,3200,3300,3300
90,6200,4700,3700,3500,3400,3400,3400,3300,3300,3300,3300,3300,3300,3700,4200,3600,3600,3300,3300,3200
91,5600,4600,3500,3300,3200,3300,3200,3300,3200,3200,3200,4200,3500,3200,3300,3200,3200,3200,3200,3300
92,7900,6100,5500,5500,5500,5200,5400,4800,5300,5500,5300,5200,5400,5700,5300,5100,5600,6700,5300,5200
93,6600,4800,4000,3700,3600,3500,3600,3900,3600,3500,3400,3400,3500,3400,3500,3400,3500,3400,4100,3900
94,6500,5000,3700,3500,3500,3600,3500,3600,3500,3600,3700,3500,3500,3400,3500,3500,3500,3600,3600,3500
95,6200,5100,4700,4000,3700,3500,3600,3400,3400,3500,3500,3500,3400,3500,3400,3500,3400,3400,3500,3400
96,6300,5100,4200,3800,3700,4500,4500,3800,3800,3600,3700,3700,3700,3700,3700,3700,4800,3700,3700,3700
97,6000,4800,3800,3500,3500,3800,4500,3800,3500,3600,3500,3500,3500,3400,3500,3500,3500,3500,3500,3500
98,5900,4900,3800,3600,4100,4300,3700,3600,3500,3600,3500,3600,3500,3600,3500,3600,3500,3500,3600,3500
99,6300,5200,4200,3800,3900,3700,3900,3800,3700,3800,3600,5200,3800,3700,3800,3600,3700,3800,3700,3700
100,5900,5000,4000,3600,3600,3600,3700,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3600,3600
101,6200,5300,4500,4900,4000,3700,3700,3600,3700,3700,3700,3700,3700,3700,3600,3700,3600,3700,3600,3700
102,6500,5200,4200,3900,3800,3800,3700,3900,4100,4700,3900,3800,3800,3800,3600,3800,3700,3700,3700,3600
103,6900,5200,4200,3800,3800,3600,3700,3600,3500,3600,3800,4700,4100,3700,3600,3700,3700,3600,3800,3600
104,6500,4800,3900,4800,3800,3700,3700,3600,3700,3600,3600,3700,3500,3600,3700,3500,3600,3600,3500,3600
105,6100,4900,4000,3600,3600,3600,3600,3500,3500,3600,4700,4600,3900,3700,3700,3600,3600,3500,3600,3500
106,6000,4900,3800,3600,3600,3500,3500,3500,3500,3700,3700,3600,3500,3500,3500,3500,3500,3500,3500,3400
