1000,31300,28700,29600,25300,23400,23200,23000,23000,22900,23000,22900,23000,23100,23000,23100,23100,23000,23000,22900,23000,24175.000000
2000,58900,54800,50300,56600,58000,57500,57300,57400,57500,57400,57300,58500,57200,57200,57200,57300,57200,57400,57200,65100,57365.000000
3000,97200,92700,86000,82900,86200,94100,89100,85500,82700,81400,87900,88500,79400,79800,78500,78900,78200,77800,77800,78900,84175.000000
4000,120500,118500,110500,112400,113500,108600,108700,109200,105800,102700,104300,101100,111600,114200,109200,107500,104600,109900,113800,113500,110005.000000
5000,162200,152800,147400,155900,148600,146200,153400,148500,144700,142800,145900,141000,141900,140000,149500,141400,138100,146500,138100,149400,146715.000000
6000,191700,190200,187300,185200,180900,177600,177600,175700,190800,187600,198300,187200,189700,191100,191300,191000,197300,179400,177800,179600,186365.000000
7000,222100,216100,210900,208900,204000,202800,201100,204100,200000,210200,199500,197900,200500,200000,199800,207000,198000,200400,197300,197700,203915.000000
8000,245900,238700,235500,233800,237000,231900,237600,227800,226700,224800,233200,235100,232500,229800,227000,227500,225200,225400,224600,226000,231300.000000
9000,283100,272200,270400,269100,269500,263700,264300,262500,260400,261700,260600,264800,273700,272800,268100,268700,265700,265700,379100,271600,273385.000000
10000,314300,311900,303300,301400,312400,306000,305500,317200,301100,301000,299700,300400,299800,298600,299700,302000,309800,307000,302300,302800,304810.000000
11000,352900,349400,349500,347000,346100,342500,339400,340200,342400,347200,343200,379100,376200,343200,344200,341800,346200,338500,342000,340000,347550.000000
12000,389600,387400,379000,376000,376700,380900,378000,374900,374100,371500,405200,380400,373700,373300,372400,374300,375300,373700,402000,374000,379620.000000
13000,422200,415200,445100,409800,405500,411200,415100,407800,406900,407800,413400,409700,407700,406000,406100,407700,407500,406000,406000,405700,411120.000000
14000,447800,438400,432300,430500,429000,463600,431500,430100,430800,429900,443300,435000,429400,429800,431500,431900,430500,454800,429900,427800,435390.000000
15000,471000,461300,453600,451000,448600,454100,474500,459900,455200,454600,455500,454100,454200,453700,454100,454600,456100,478300,455600,454200,457710.000000
16000,494200,483700,477700,483900,483700,482900,479600,478200,479100,477600,477200,497100,476600,474000,473000,474700,473300,472000,473200,474200,479295.000000
17000,528000,521200,516200,510600,509900,509600,508800,509400,511800,519900,513300,513500,513200,512300,513300,511600,520300,516700,512200,513700,514275.000000
18000,564600,558800,559100,551500,549900,552500,579800,554500,553100,572100,560700,562400,560700,554700,552900,551200,551300,551100,551800,553400,557305.000000
19000,603600,597600,591000,587900,588500,587300,585300,588300,583700,583800,582100,616800,595600,586200,585200,586200,586800,586200,587500,586500,589805.000000
20000,644900,639100,632100,628700,630300,627800,629500,628200,641100,629300,628800,659500,635600,631900,627700,631800,629700,630200,636300,633700,633810.000000
21000,687200,691800,677000,674900,666600,669800,678100,699300,669500,674800,674000,671400,671000,670900,670900,673700,670200,670000,671300,669800,675110.000000
22000,720900,719300,718600,716000,707400,704900,704100,702500,707600,736600,709800,717600,725700,722100,707500,707700,708300,710500,708400,707600,713155.000000
23000,763300,796900,756000,743200,742600,740500,741900,748700,766100,748700,751000,748100,744800,742800,740500,744000,743600,745600,744200,744900,749870.000000
24000,789500,798900,781600,785000,778500,788100,807000,781300,853200,775400,773700,776100,776800,779400,776000,774600,775200,775400,774900,809000,786480.000000
25000,829900,821100,815000,811100,814100,811300,816000,820700,814400,914700,811200,839000,815600,920800,825600,812000,812500,816300,814200,811900,827370.000000
26000,851000,838800,952100,844300,837500,834500,935600,844400,960900,835700,827600,826900,829700,830400,837500,834800,832300,833300,835400,832300,852750.000000
27000,970900,864500,862500,865600,856100,856800,861300,860800,859500,860600,858800,869600,862500,871400,863900,860300,862300,860800,860500,1012300,875050.000000
28000,903600,912700,1000700,930500,976100,890900,885700,896300,893300,885500,886000,885900,884300,885000,896200,902600,892700,888600,894600,893700,904245.000000
29000,918300,911900,910400,909500,907200,1012100,949900,991900,913300,918800,912200,911300,916600,914100,906400,909900,905300,904300,907500,905500,921820.000000
30000,946700,938000,930800,926000,928600,928500,1040500,979000,1016300,936200,932600,954000,938800,929800,941000,938000,937600,957300,1040600,946300,954330.000000
31000,963800,958000,1064000,996000,1039200,1024700,953100,951300,950400,954400,957500,968000,957600,957600,953000,956200,955700,954900,956100,1063900,976770.000000
32000,990100,981400,975600,974500,977700,987100,981200,989000,981100,980400,979400,986400,1137100,991600,981200,977800,979900,982200,981500,981000,989810.000000
33000,1015000,1001500,1005100,1004100,1017200,1014600,1013800,1010800,1010200,1009800,1009800,1009500,1018600,1009900,1126300,1010800,1046400,1007800,1009700,1009100,1018000.000000
