1000,116100,97000,88000,92300,87800,84400,85400,85600,88600,80200,77600,72800,71400,71700,69900,69900,69400,70700,72100,69400
2000,209400,194900,185100,189100,196900,185100,185800,181000,184900,185900,180700,181200,181400,177600,179800,181900,181200,178900,181200,179300
3000,322100,300700,296000,285800,289700,284600,287500,292400,317200,286900,286800,284500,300500,285300,284700,284700,282900,282600,289000,287300
4000,398400,378600,376400,367500,374700,370900,372700,370400,373900,369000,372800,371700,374900,367400,371200,365200,370600,365600,371400,363500
5000,510200,484800,488500,472800,479600,472100,479600,473800,479900,472600,478600,470400,477300,468900,477100,469000,475200,469200,474600,468300
6000,574600,551200,552700,538200,565100,551900,601400,537700,544400,536600,546500,537000,543900,535700,546300,537400,544600,536100,545500,537800
7000,711400,690900,691600,681500,689600,679600,698900,680700,699500,686900,685700,679800,683200,674700,683000,675300,685000,677000,683300,683100
8000,791300,770900,780200,759500,766500,769300,768600,758100,799300,787700,769900,762100,766900,760400,763300,762000,766300,759800,764500,775600
9000,913500,878800,879600,862500,952400,872900,875600,866300,880500,864500,888600,866700,875200,865800,890500,869900,876500,865300,877000,864300
10000,972900,943700,928400,927800,944800,932600,937500,934000,937100,928900,930900,927700,968500,976400,929200,1006100,931000,928800,934400,996800
11000,1088700,1067400,1056700,1043400,1062000,1047500,1060500,1049700,1050500,1046600,1050700,1060800,1050700,1049600,1049300,1257300,1053100,1054600,1052900,1047300
12000,1183500,1185600,1116700,1101300,1117600,1101900,1122400,1098400,1109100,1097600,1108400,1098000,1111700,1096700,1235900,1097100,1104300,1090500,1113100,1092100
13000,1415700,1370500,1370200,1356100,1363700,1355800,1372300,1357500,1402200,1397700,1373100,1360600,1366400,1356600,1365800,1358900,1384000,1351100,1363200,1384500
14000,1591900,1489200,1427500,1418900,1425700,1441300,1423200,1430200,1422100,1414200,1423900,1403200,1413700,1413000,1421400,1426600,1430900,1417600,1425500,1413100
15000,1530400,1522100,1529200,1482900,1515000,1469800,1477800,1471900,1484400,1476300,1483100,1473100,1481400,1478900,1477100,1470300,1482200,1466500,1478800,1468100
16000,1639400,1659200,1598400,1573300,1589300,1574600,1576600,1573100,1580500,1571000,1578600,1683200,1580400,1565100,1579200,1567500,1579400,1581100,1582800,1574100
17000,1759400,1729500,1729200,1706400,1736200,1709200,1713300,1708100,1724300,1717700,1733600,1703700,1733500,1722100,1724500,1707900,1738900,1704500,1735300,1722900
18000,1830000,1838700,1818700,1785200,1782400,1791000,1793400,1794800,1783400,1783800,1801700,1788500,1823300,1791200,1783900,1781000,1782100,1790400,1783700,1778300
19000,1892400,1888100,1846200,1839100,1855500,1862700,1965300,1852200,1860200,1839200,1845600,1859900,1844100,1841100,1848700,1842100,1855700,1838800,1841200,1844500
20000,2035700,1929800,1892900,1898900,1932000,1905400,1897900,1884700,1906700,1893200,1902600,2017500,1965600,1884000,1888500,1881900,1894600,1880100,1886600,1899400
21000,2055800,2060800,1968900,1965100,1985600,1976800,1973600,1985700,1984700,1974100,1975800,1966100,1978600,1973100,1979400,2024100,1969200,1979700,1974100,2013800
22000,2141800,2110000,2101500,2081000,2132800,2083300,2077900,2078600,2106200,2094000,2085700,2110300,2086700,2077400,2105000,2083100,2122300,2094900,2098500,2117200
23000,2271100,2231700,2208400,2192300,2194000,2210900,2235000,2198900,2202600,2198800,2210100,2215200,2197900,2228700,2246700,2212400,2204600,2200600,2194600,2199300
24000,2307000,2260400,2234600,2238100,2247000,2245000,2272500,2238700,2251300,2237900,2238800,2235400,2246900,2269400,2263500,2230400,2229300,2233700,2252800,2246600
25000,2394800,2373100,2334800,2335300,2337200,2328200,2330200,2343200,2344200,2336500,2328600,2322800,2320700,2337000,2352900,2323700,2338100,2333700,2443400,2332700
26000,2467300,2499900,2450700,2411600,2414000,2416500,2416700,2444100,2447300,2411100,2408500,2410700,2419000,2421600,2434600,2401600,2413300,2406500,2429000,2434700
27000,2647500,2552900,2551100,2528400,2547200,2539000,2537900,2533600,2535400,2564100,2537700,2551900,2530000,2535400,2552900,2667600,2527700,2617900,2547600,2526800
28000,2627800,2598300,2592900,2593800,2586200,2592600,2586500,2564900,2576400,2616800,2601100,2587900,2580900,2681000,2582600,2773400,2571700,2575800,2591600,2771200
29000,2661200,2622600,2724900,2595800,2618000,2612400,2595000,2594900,2677100,2579100,2946600,2608900,2604100,2582700,2714900,2613400,2604600,2602100,2598400,2601100
30000,3377400,3253000,3134400,3143900,3075600,3101800,3101500,3068300,3622700,3169000,3080200,3077200,3106800,3106900,3198500,3280000,3106200,3219100,2971700,3185600
31000,3332200,3201500,3164900,3171900,3146300,3135500,3149200,3153400,3129100,3370000,3158400,3138500,3148200,3135900,3169800,3130900,3163100,3129900,4137200,3838200
32000,3442900,3315800,3388900,3350800,3264800,3261400,3256100,3247700,3236200,3247700,3250700,3314300,3254200,3246700,3254800,3227600,3359900,3747900,3278500,3244900
33000,4053900,3439400,3400200,3367600,3337300,3337500,3367900,3362000,3359200,3352400,3336900,3341200,3540800,3341400,3341700,3365800,3513000,3437600,3339500,3408700
34000,3605600,3539100,3521500,3524400,3507400,3553600,3586400,3520600,3526100,3606000,3768200,3497300,3528700,3496800,3653300,3503100,3532800,3499200,3548100,3507400
35000,3892500,3728700,3575300,3567800,3590500,3579800,3589800,3560100,3573600,3575000,3651300,4075500,3640000,4066100,3714300,3797300,3613300,3551300,3711600,3582400
36000,3729400,3739800,3633300,3602500,3634200,3676300,3619900,3612000,3618800,3631300,3624100,3605100,3626800,3623700,3617300,3622200,3617900,3599400,3608400,3603700
37000,4234600,3844100,3760600,3659200,3658300,3748600,3658900,3636700,3660400,3746600,3660600,3637600,3664800,3643800,3691500,3655000,3650000,3633900,3650700,3634300
