1000,30700,21600,20100,19800,19800,19700,19700,19800,19700,19700,19700,19700,19800,19700,19700,19700,19800,19700,19700,22400
2000,46600,43200,41200,40100,41100,39700,39700,39700,39700,39700,39700,39700,39700,39700,39600,39600,40300,41000,39600,39700
3000,91400,79500,77700,75800,75500,75400,75300,75400,80100,67300,63500,61500,61300,60500,61000,60500,62300,60400,60400,60800
4000,118800,104700,102000,101000,114600,95400,85000,82100,81800,81000,82600,81300,80900,81400,80900,81300,81600,80800,81300,80700
5000,139500,123500,130800,109200,105000,103800,104800,102000,101300,101300,104800,104200,101100,101400,101500,101500,102400,101800,101400,101800
6000,174400,172100,157300,126500,126000,124600,123500,123800,126700,123400,123100,123100,124200,123200,124000,122800,124600,124000,122200,122800
7000,199600,194100,175000,173400,242200,149000,148300,144600,179900,152900,150200,146100,145800,147200,145800,147400,146300,145800,145300,144500
8000,229000,210300,222900,180900,179100,174000,169700,170900,167200,164900,166400,164400,164300,166200,165400,165600,167400,164200,164000,167000
9000,220000,197400,191500,187200,273000,190400,186100,189800,187700,185300,220900,186300,187100,185300,186500,189200,185300,184900,186500,184900
10000,310900,257300,214800,208600,210800,207600,208500,212000,207800,209600,207300,208600,212100,210800,211700,208400,210600,208200,209800,212400
11000,301700,285500,262600,222600,220900,221100,222300,222000,247400,238800,235900,231300,234500,229400,229900,228100,230400,229800,227300,230200
12000,343200,268400,248300,245700,246000,246400,246800,245800,245500,244700,264400,263800,259100,253900,254400,252300,255600,252600,254500,251900
13000,363800,300200,282100,274600,282600,279100,278300,271600,273200,272500,401100,315500,282800,274000,271300,269000,317700,318000,283100,274600
14000,395300,373200,361200,336700,288000,285400,301300,343700,299900,295500,294700,294000,291300,293800,296400,295100,296800,399000,383700,344400
15000,366800,328100,318800,350300,321600,316900,316300,314300,314400,314300,314300,314300,313200,315000,315900,318000,314500,374000,407600,328400
16000,486500,437700,338600,446500,338700,340900,393100,413000,339200,338100,336800,336500,336700,337900,388300,365800,351000,345000,343900,341100
17000,390800,368500,363400,362700,362400,362500,361100,361100,360200,361400,359200,360100,358500,361000,423800,460600,429400,364700,361800,361100
18000,583400,468500,465100,472300,472300,429500,386300,380000,379700,384200,385100,382600,383200,514800,405700,393000,386700,385200,383800,365000
19000,502700,414800,403700,401500,401800,496600,451900,401200,398300,399600,404600,402800,466100,517400,452200,404700,396800,396000,383700,381700
20000,555500,480400,447000,584000,630600,458600,424300,421500,421700,425100,425700,527800,541100,519900,408400,406800,406400,409300,409800,423600
21000,574200,558200,445400,444300,441900,445600,445000,444300,589800,451300,446200,543100,568600,558200,459300,447200,423900,426300,422000,420500
22000,556800,477100,468100,467200,465500,467800,466500,465500,467500,473100,476500,594600,537700,477900,461400,444600,447000,453200,446500,444300
23000,575000,517000,503700,497100,497300,500700,495300,491800,493000,496600,575500,623400,502300,501800,496000,496300,471700,474700,470600,470200
24000,535100,518500,509400,509900,512200,510300,508100,508900,509500,515400,635200,644800,496000,488200,484300,485000,484200,499500,483800,485600
25000,580400,537400,529700,530300,530900,534300,532000,535200,536100,537700,639000,687900,539000,534300,505500,505100,506000,511800,534600,524600
26000,698600,578800,559700,547300,547900,549100,547000,552800,554100,688400,564700,548400,526900,528400,523100,521300,522700,525800,522800,531000
27000,642000,578400,571500,568300,568500,569800,567700,575000,580100,636600,643900,578300,577800,571000,574100,573800,577100,577000,574500,575200
28000,744100,603600,595400,590200,591300,597500,594500,595100,594800,711800,607200,579300,570900,597800,599100,597600,599600,599200,571300,568700
29000,643200,619900,614000,615400,613100,618400,619600,620100,674800,773400,636500,603800,588400,586600,592100,618800,604800,584400,588300,589400
30000,699200,646700,639800,637200,636200,648800,641200,642500,716800,765300,650300,617500,616900,646700,627100,609600,645100,656200,656200,643800
31000,784100,672700,657800,654100,762400,804700,731500,800500,790800,628400,628100,628600,625100,626300,627500,627600,624600,624000,640900,630200
32000,723600,679800,677700,672500,672400,995100,689100,685700,847900,692000,685600,685600,683300,685400,682900,670600,650300,645200,650600,667400
33000,885200,862700,856700,817700,764100,708800,740100,717700,721800,670200,676700,683500,665900,665900,668000,669200,668100,666800,668000,670800
34000,891900,735500,723000,722500,723900,726000,742200,858100,844300,731300,688600,693800,700500,727000,692400,702800,730000,723000,701600,706400
35000,768400,745400,756800,749600,737900,878600,932100,779300,748700,745700,745500,743600,745200,745000,737700,756600,811400,763300,752800,754000
36000,991700,1008100,787700,770700,770700,766400,844500,976500,793800,732100,732900,740200,747800,736400,735200,740100,737700,736900,737000,739700
37000,917300,772100,784000,804100,899000,797800,818100,942400,795000,752300,749600,749700,750100,755800,751900,759400,755700,791800,789000,773700
