1000,69200,65300,61100,44000,44500,42600,40700,39900,40500,40200,39700,39700,39700,39700,39800,40400,39700,39900,40100,39600
2000,108100,91800,85100,80700,78400,125900,81400,78600,77500,79800,81300,77300,77300,75700,74600,74500,207700,105000,96300,92400
3000,147300,132400,132100,130700,123500,126000,125800,120200,120000,121800,151400,124300,132900,153000,146400,144500,139700,137100,133400,110600
4000,213300,242200,216000,176700,168400,163500,163700,161800,161800,170300,173800,170700,167200,162700,161600,167000,164300,164400,161400,157100
5000,230500,209800,209300,201700,199900,196200,196300,224700,198500,201400,196200,193100,197100,194400,194900,193200,193900,191300,194400,194500
6000,331000,237600,233900,229400,228800,226300,228400,224700,225300,224500,225000,234500,231400,226600,226600,223600,221700,215100,213900,213400
7000,322000,304800,298300,294600,299500,296800,295800,294000,294900,294000,293000,292100,283300,277600,276600,276300,276900,277000,275900,277900
8000,334500,322700,315900,311800,312000,311200,311300,309300,310300,309300,305500,302400,311100,301700,297800,296700,297600,297700,295700,295900
9000,338600,322400,321900,346000,335500,331500,329800,328400,327300,328800,326400,326600,315700,312600,314200,313300,313100,311800,314100,312200
10000,368000,337600,341000,341500,341400,340500,341200,339200,340300,340100,337600,340000,351600,345000,342500,341600,331100,325100,329300,325400
11000,423600,407000,404900,421400,420600,418000,422600,421800,419100,413000,402400,405600,402500,401900,401200,401300,399400,401500,400500,400800
12000,493400,466300,470700,474100,464500,463900,467100,450900,444900,456300,465200,471100,466000,451900,444500,445100,444100,444200,443400,446300
13000,561700,558100,549600,551500,554300,553700,540900,535200,537000,534400,531700,529000,529800,542300,529800,688400,546800,549800,549900,550000
14000,631900,583100,584000,586700,586700,581900,585800,562000,559900,560600,560800,558400,558900,560000,557900,572700,562400,574700,574600,574600
15000,690200,620900,616200,614900,610200,608800,600400,583700,583900,583300,584100,587200,584100,581700,593300,581100,586400,580500,580400,582400
16000,615600,612500,613400,613100,609100,605500,583800,591300,603800,602700,609700,586400,585200,583900,586600,585700,586000,583600,583400,581300
17000,638000,642000,647100,642000,636800,631800,613100,610900,612700,633100,627800,616800,635800,616400,609000,620000,610900,609900,611100,611200
18000,583000,569100,730700,797500,601100,590600,575100,561400,574200,564300,566000,561900,562400,560700,560700,560500,560300,560500,560100,559100
19000,579800,577600,583700,581800,581700,582400,575700,562200,560100,559800,559800,600500,562400,587800,577100,558400,561100,559900,559300,558600
20000,582300,569000,578500,585400,582400,583000,587200,570600,564400,587200,576400,560400,561700,561700,574900,561100,577300,565400,571500,582900
