0,400,0,0,100,100,100,100,0,100,100,0,0,100,100,0,0,0,0,0,0
2,200,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2,300,0,100,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,100,100
4,400,100,100,100,200,200,200,100,200,100,100,100,100,200,100,100,100,100,100,100
4,300,200,100,100,100,100,100,100,100,100,200,100,100,100,100,100,100,100,100,100
6,3600,500,300,300,300,300,300,300,400,300,200,300,200,100,200,100,200,200,200,100
6,600,200,200,200,200,200,200,200,300,200,200,200,200,200,200,200,200,200,200,300
8,600,300,200,200,200,200,200,200,300,200,200,200,200,200,200,200,200,200,100,200
8,500,300,200,200,200,200,200,200,200,200,300,300,200,200,200,200,200,200,200,300
10,900,400,300,300,300,300,300,300,500,400,300,300,300,200,300,300,300,300,300,300
10,600,400,300,400,400,300,300,300,500,400,400,400,400,300,400,300,300,300,400,300
12,900,500,400,400,400,400,400,400,600,400,500,400,400,400,400,400,400,400,400,400
12,800,500,500,400,400,500,400,500,600,400,500,500,500,400,400,400,400,400,400,500
14,1000,500,500,400,400,400,400,400,600,500,400,400,400,400,400,400,400,400,400,400
14,900,600,500,500,500,500,500,500,600,500,500,500,500,400,500,500,400,500,500,500
16,1000,600,500,400,500,400,500,500,500,400,500,400,500,400,500,400,500,500,400,500
16,1000,600,600,500,500,500,500,500,500,500,500,600,500,500,500,500,500,500,500,500
18,1200,800,600,600,600,600,600,600,500,600,600,600,600,600,600,600,600,600,500,600
18,1100,800,600,700,600,600,600,600,600,600,600,600,600,700,700,600,600,600,600,600
20,1400,900,700,600,700,700,700,700,700,700,600,700,700,700,700,700,700,700,700,700
20,1300,900,800,800,800,700,800,800,700,800,700,700,700,700,800,800,700,700,800,800
22,1500,1000,900,800,800,1000,800,800,800,800,900,900,800,800,800,800,800,800,800,800
22,1400,1100,800,900,800,800,900,800,800,900,800,900,900,800,800,800,800,800,800,800
24,1600,1100,1000,900,900,900,900,900,900,900,1000,900,900,900,900,900,900,900,900,900
24,1500,1100,1000,900,1000,900,1000,900,900,1000,1000,900,1000,900,1000,1000,900,900,1000,900
26,1500,1100,900,1000,900,900,900,900,1000,900,900,900,900,900,900,900,900,900,900,900
26,1600,1200,1000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1000,900,1000
28,2100,1400,1200,1200,1300,1200,1200,1200,1200,1200,1200,1200,1300,1200,1200,1200,1300,1100,1200,1200
28,1500,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1100,1000
30,1600,1100,900,900,1000,1000,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,900
30,1500,1200,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,900,1000,1000,1100,1000,1000
32,2300,1500,1200,1300,1100,1200,1300,1200,1200,1300,1100,1100,1200,1200,1100,1200,1100,1000,1100,1000
32,1800,1300,1100,1200,1200,1100,1100,1100,1200,1100,1200,1100,1200,1200,1200,1200,1100,1100,1100,1200
34,2200,1600,1200,1300,1200,1300,1300,1300,1300,1200,1300,1300,1300,1200,1300,1100,1200,1200,1200,1200
34,2100,1600,1400,1700,1300,1400,1300,1300,1300,1300,1200,1300,1200,1300,1300,1300,1300,1300,1300,1200
36,2300,1600,1400,1400,1400,1400,1400,1400,1300,1400,1400,1300,1400,1400,1400,1300,1300,1300,1300,1300
36,2100,1800,1400,1600,1500,1400,1400,1500,1500,1500,1400,1400,1400,1300,1400,1300,1400,1400,1300,1400
38,2300,1700,1500,1400,1500,1500,1500,1500,1400,1500,1500,1500,1500,1500,1500,1400,1500,1400,1500,1500
38,2400,1900,1700,1600,1600,1500,1500,1500,1500,1500,1600,1600,1500,1500,1500,1500,1600,1500,1400,1600
40,2300,1800,1600,1500,1600,1600,1600,1600,1600,1600,1600,1700,1700,1600,1600,1600,1500,1600,1600,1600
40,2200,1700,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1600,1600,1600,1600,1600,1600,1600
42,3500,2700,2300,2300,2200,2100,2300,2100,2100,2300,2200,2200,3500,2100,2300,2100,2100,2100,2000,2200
42,2700,2100,1800,2000,1800,1800,1800,1800,1800,1700,1700,1800,1800,1900,1800,1700,1700,1800,1800,1700
44,2900,2200,2000,1900,1900,1800,1800,1900,1900,2000,1900,1800,1800,1800,1900,1800,1900,1800,1800,1800
44,2900,2200,1900,1800,2000,1900,1800,1800,1800,1800,1900,1800,1800,1900,1800,1800,1800,1800,1800,1800
46,2900,2500,2100,2100,2000,2000,2000,1900,1900,2000,2000,1900,1900,1900,2000,2000,2000,1900,1900,1900
46,2900,2500,2000,2000,1900,2000,1900,1900,2000,2000,2000,2000,2000,2000,1900,1900,1900,1900,1900,1900
48,3100,2300,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2800,2800,3100,3000
48,2800,2200,2200,2100,2100,2000,2000,2000,2100,2100,2000,2100,2000,2100,2100,2000,2100,2000,2000,2000
50,3100,2500,2100,2300,2100,2000,2100,2000,2100,2000,2000,2100,2100,2100,2000,2000,2100,2100,2100,2100
50,2800,2300,2000,2100,2100,2100,2000,2100,2000,2100,2100,2100,2100,2000,2100,2000,2100,2100,2000,2000
52,3000,2400,2100,2100,2100,2100,2100,2100,2100,2100,2100,2000,2100,2000,2100,2000,2100,2000,2100,2100
52,3000,2300,2500,2200,2000,2100,2100,2000,2100,2000,2000,2200,2100,2100,2100,2100,2000,2100,2100,2000
54,3100,2400,2100,2200,2100,2100,2200,2200,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
54,3500,2300,2200,2100,2200,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200
56,3200,2500,2100,2200,2200,2100,2200,2100,2100,2100,2100,2100,2100,2200,2100,2100,2100,2100,2100,2100
56,2700,2300,2100,2100,2100,2100,2100,2100,2100,2100,2200,2100,2100,2100,2100,2200,2100,2100,2100,2200
58,3300,2600,2200,2200,2200,2100,2100,2100,2100,2100,2100,2100,2100,2200,2100,2100,2200,2200,2100,2200
58,3200,2500,2300,2200,2200,2300,2100,2200,2200,2200,2200,2200,2100,2100,2200,2200,2200,2100,2100,2200
60,3400,2500,2200,2200,2300,2300,2100,2200,2100,2100,2300,2100,2200,2100,2100,2100,2100,2100,2200,2100
60,2800,2300,2200,2200,2100,2200,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200
62,3300,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100,2200,2200,2200,2200
62,3400,2600,2300,2200,2300,2300,2200,2300,2300,2200,2200,2200,2200,2200,2200,2200,2300,2200,2200,2200
64,3400,3000,2500,2400,3200,3400,3800,3300,12800,4000,3600,2500,2500,2400,2400,2500,2500,2700,2500,2300
64,3400,2600,2600,2500,2500,2500,2500,2400,2500,2500,2500,2500,2500,2500,2500,2500,2400,2600,2500,2500
66,4600,3500,3200,3200,3200,3200,3100,3200,3200,3200,3200,3200,3100,3200,3200,3200,3200,3100,3200,3200
66,3500,2800,2700,2700,2700,2700,2700,2700,2700,2700,2800,2600,2800,2600,2700,2700,2600,2700,2700,2700
68,3800,2900,2700,2800,2700,2700,2800,2800,2700,2700,2700,2700,2800,2800,2700,2700,2700,2800,2700,2700
68,4200,3100,3100,2900,3000,3000,3000,2800,2800,3000,2800,2800,2800,2900,2900,2900,2800,2800,2900,2800
70,5900,3500,3100,3200,3100,3300,3100,3100,2900,3000,3000,3000,2900,2900,2900,2900,3000,3100,3000,3000
70,3600,3100,3000,3000,3000,3000,3000,2900,2900,2900,2900,3000,2900,3000,2900,2900,2900,2900,2900,2900
72,4500,3500,3300,3200,3100,3100,3000,3000,3000,3000,3100,3000,3000,3000,3100,3000,3100,3100,4800,3000
72,4100,3100,3000,3000,3000,3000,3000,3000,3000,3000,3100,3000,2900,3100,3000,3100,3000,3000,3000,3000
74,4200,3400,3200,3200,3200,3300,3200,3100,3200,3200,3200,3100,3100,3200,3200,3100,3200,3200,3200,3200
74,4800,3900,3200,3200,3300,3200,3300,3100,3300,3200,3200,3100,3200,3100,3300,3200,3200,3200,3300,3100
76,4300,3400,3300,3200,3300,3300,3300,3200,3300,3300,3300,3200,3200,3200,3200,3200,3300,3200,3200,3300
76,4800,3800,3300,3400,3400,3400,3200,3300,3200,3200,3200,3300,3300,3200,3300,3200,3200,3200,3200,3200
78,6700,5300,5200,4900,3500,3500,3400,3400,3400,3300,3900,3400,3400,3400,3400,3400,3400,3400,3400,3400
78,5100,4000,3700,3500,3400,3500,3500,3400,3400,3400,3400,3300,3400,3500,3300,3400,3400,3400,3400,3400
80,5100,3900,4000,3600,3600,3600,3500,3500,3600,3700,3400,3500,3500,3500,3500,3400,3500,3600,3400,3400
80,5200,3900,3600,3500,3700,3600,3500,3400,3400,3500,3400,3500,3500,3400,3500,3500,3600,3400,3500,3400
82,4700,3800,3700,3600,3800,3700,3600,3600,3600,3600,3700,4900,3600,3600,3600,3600,3600,3600,3600,3600
82,5200,4700,3900,3800,3800,3700,3700,3600,3700,3700,3700,3600,3800,3600,3700,3600,3700,3600,3600,3600
84,8400,6200,6700,5800,5700,6200,7000,5800,5600,5600,5800,5600,5600,5500,5600,5500,5600,5600,5500,5500
84,5200,4200,4100,3900,3800,3800,3800,3800,3700,3700,3800,3900,3700,3800,3700,3700,3700,3800,3700,3700
86,5200,4100,3900,3900,4400,3900,3800,3900,4000,3900,3900,3800,3800,3900,3900,3900,5000,3900,3800,3900
86,4800,3900,3900,3900,3800,3900,3900,3800,3900,4000,3900,3800,3800,3800,3900,3800,3800,3900,3800,3900
88,5200,4800,5700,5500,5600,5600,5500,5500,5500,5600,5500,5500,5500,5600,5600,5600,5600,5600,5500,5500
88,5400,4300,4200,5200,3900,3800,3900,4000,4100,3900,3900,3900,3900,3900,3800,3900,3800,3900,3900,3900
90,5100,4200,4000,4100,4100,4100,4100,4200,4000,4100,4100,4100,4100,4000,4100,4100,4100,4100,4000,4100
90,4900,4300,4100,4100,4000,5000,6100,6100,5900,6100,6000,6200,5900,6100,6100,6200,4800,4100,4100,4000
92,5900,4700,4300,4300,4100,4400,4200,4200,4300,4200,4200,4200,4100,4200,4200,4200,4200,4400,4300,4200
92,5000,4300,4200,4100,4200,4100,4200,4200,4100,4200,4200,4200,4100,4100,4100,4200,4100,4100,4100,4100
94,6300,4800,4600,4400,4400,4300,4400,4400,4400,4800,4400,4300,4300,4300,4300,4300,5800,4300,4200,4300
94,5500,4500,4300,4500,4300,4300,4300,4200,4300,4300,4200,4300,4200,4400,4300,4200,4300,13500,5000,4700
96,8300,7200,7300,6800,6600,6500,6600,6300,6700,6500,6300,8200,7000,6300,6600,6500,6400,6600,6400,6500
96,5700,4600,4400,4400,4500,4300,4400,4400,4300,4400,5000,4600,4600,4600,4300,4400,4300,4400,4400,4400
98,8500,7400,6600,6700,6600,6900,6400,6400,6400,6500,6500,6200,6300,6300,6300,6400,6400,6800,6500,6800
98,6000,4700,4600,4500,4500,4500,4600,4500,4400,4500,5100,4600,4600,4600,4400,4400,4400,4300,4400,4400
100,5500,4600,4500,4500,4500,4400,7400,4400,4500,4700,4700,4700,4700,4700,4400,4400,4400,4400,4400,4400
100,5600,4700,4400,4400,4400,4400,4400,4400,4400,4700,4700,4700,4600,4600,4400,4400,4400,4400,4400,4400
102,5700,4700,4500,4500,4400,4700,4500,4400,4400,4900,4700,4600,4700,4700,4500,4400,4500,4400,4400,4400
102,5900,4900,4800,4400,4500,4400,4400,4400,4400,5000,4700,4700,4600,4600,4500,4500,4500,4500,4400,4400
104,5500,4600,4400,4400,4400,4500,4500,4500,4500,4700,4700,4700,4700,4600,4500,4400,4400,4400,4400,4400
104,5300,4500,4400,4500,4400,4400,4400,4400,4400,4700,4700,4700,4700,4600,4500,4500,4500,4400,4400,4400
106,6000,4800,4600,4500,4500,4600,4500,4700,4800,5500,4800,4700,4600,4700,4500,4500,4600,4600,4500,4500
106,5700,4700,4500,4500,4500,4500,4500,5900,4500,4900,4700,4800,5000,4700,4500,4500,4500,4500,4500,4400
108,5600,4700,4500,4500,4600,4700,4600,4500,4500,4800,4800,4700,4700,4700,4600,4500,4500,4600,4500,4600
108,5600,4600,4400,4400,4600,4600,4500,4500,4500,5100,5000,4800,4600,4700,4500,4500,4400,4500,4500,4500
110,7800,6100,5800,5800,5900,5900,5700,5700,5700,6400,6100,6000,6000,5900,5700,5700,5700,5700,5700,5700
110,5900,4900,4600,4600,4600,4600,4500,4600,4600,6000,5700,6100,6700,5600,4600,4500,4500,4500,4500,4500
112,5700,4700,4700,4500,4500,4500,4500,4500,4500,5100,4800,4800,4800,4700,4600,4500,4400,4500,4500,4500
112,8100,6600,6700,6700,6800,7000,4600,4600,4600,4800,4800,4800,4800,4700,4600,4500,4500,4500,4600,4600
114,6100,4900,4600,4600,4600,4600,4500,4600,4500,5900,5700,6100,5700,5700,4600,4600,4600,4600,4500,4500
114,5400,4800,4500,4500,4500,4600,4500,4500,4600,5700,6100,5700,5700,5600,4600,4500,4500,4500,4500,4500
116,5900,4800,4600,4500,4600,4600,4500,4600,4500,4900,4900,4900,4800,4800,4600,4500,4600,4600,4600,4500
116,5500,4700,4600,4500,4600,4600,4500,4600,4600,6100,5600,5800,5600,5600,4600,4500,4600,4600,4500,4600
118,6300,5000,4700,4600,4600,4700,4800,4700,4500,5200,4800,4800,4700,4800,4600,4600,4600,4500,4600,4600
118,5800,4800,4600,4600,4600,4600,4600,4600,4600,4900,4900,4800,4800,4800,4600,4600,4600,4500,4600,4600
120,5900,4800,4600,4500,4500,4500,4500,4500,4500,5000,4800,4800,4800,4700,4600,4600,4500,4500,4600,4500
120,5700,4600,4600,4600,4600,4500,4500,4600,4600,4900,4800,4700,4800,4800,4600,4600,4600,4500,4500,4500
122,5900,5000,4600,4600,4700,4600,4600,4700,4700,5100,4900,4800,4800,4800,4700,4700,4800,4800,4700,4700
122,5800,4900,4700,4700,4700,4800,4700,4700,4700,5000,5000,4900,5000,4900,4700,4700,4700,4700,4700,4700
124,6800,5300,4800,4700,4700,4700,4800,4900,4700,5500,5000,4900,4900,4900,4700,4800,4800,4800,4700,4700
124,6100,4900,4800,4800,4800,4800,4900,4800,4700,5000,5000,5000,5000,4900,4800,4700,4800,4900,4800,4700
126,6500,5200,4900,5100,4900,4900,4900,4900,4900,5400,5400,5100,5100,5100,4900,4900,4900,4900,5000,4900
126,7100,5500,5200,5000,5200,5000,5000,5000,5000,5700,5400,5300,5200,5200,5000,5200,5200,5000,5000,5000
128,8200,7000,6600,6500,6500,6500,6500,6500,6500,6500,6600,6700,6600,6500,6600,6500,6500,6500,6500,5700
128,6400,5400,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5200,5300,5300,5200
130,6700,5700,5600,5400,5500,5600,5400,6900,5500,5400,5400,5400,5400,5400,5300,5400,5400,5500,5400,5400
130,6500,5700,5600,5600,5500,5500,5500,5500,5700,5700,5500,5500,5500,5500,5500,5500,5500,5500,5400,5600
132,7100,5700,5600,5700,5700,5700,5600,5500,5500,5600,5600,5500,5600,5600,5800,5600,5600,5600,5600,5600
132,8100,6500,6000,5800,5800,5900,5700,5700,5700,5700,5800,5700,5700,5700,5600,5800,5700,5700,5700,6300
134,7300,6000,5800,6200,5800,5700,5700,5700,5700,6200,5700,5700,5700,5700,5700,5600,5700,5700,5700,5600
134,7000,6000,5800,5800,5800,5900,5800,5900,5900,5800,5800,5800,5800,5800,5900,5800,5800,5800,6000,5900
136,10200,8100,7600,7300,7600,7700,7300,7400,7400,7400,7300,8900,7400,7600,7400,7300,7300,7300,7400,7300
136,7100,7400,6000,6000,5900,6000,5900,5900,5900,6100,6200,5900,6000,6100,6000,6000,6000,6000,5900,6000
138,7100,6400,6100,6100,6200,6100,6100,6100,6100,6100,6100,6100,7400,6100,6200,6500,6300,6100,6200,6100
138,7000,6100,6100,6100,6100,6100,7400,6100,6100,6200,6100,6200,6100,6100,6100,6100,6000,6100,6100,6200
140,7300,6300,6200,6200,6200,6100,6100,6200,6200,6300,6300,7600,6300,6200,6100,6200,6200,6200,6200,6200
140,7100,6500,6300,6300,6300,6300,6200,6200,6200,6100,6300,6200,6300,7600,6300,6300,6100,6200,6200,6200
142,7300,6400,6400,6400,6400,6400,6600,6500,6400,6400,6400,6300,6400,6400,6400,6400,6400,6400,6500,6400
142,8300,6600,6400,6300,6200,6300,6400,6200,17400,7500,7100,7900,6500,6300,6800,6400,6500,6300,6400,6800
144,7800,6500,6400,6300,6600,6400,6400,6400,6400,6300,6400,6300,6400,6400,6400,6400,6400,6400,6400,6300
144,7200,6500,6400,6300,6300,6400,6400,6300,6300,6300,6400,6300,6300,6300,6400,6200,6300,6200,6300,6300
146,9100,6800,7000,7100,6600,6700,6600,6600,7100,6500,6600,6600,6500,6500,6500,6500,6500,6500,6400,7000
146,9600,7200,6600,6600,6600,6600,6800,6600,6500,7000,6500,6500,6600,6600,6600,6500,6500,6500,6500,6500
