1000,113700,92800,86300,80400,68900,72600,66600,59700,59400,58800,55900,58000,58500,57200,57000,56000,54500,55500,54000,54900
2000,135100,128700,127500,127600,117100,123600,125000,122700,114400,125400,183500,198500,201000,149300,138600,139000,138000,134500,208900,176200
3000,252600,217300,215800,303900,281500,262900,248000,218300,210200,213500,205900,204800,206700,208800,205600,206300,197000,199000,201000,192400
4000,384200,279200,296400,279400,283300,288300,298800,278800,286700,275300,286500,268000,283300,257000,263000,263200,270300,264300,255200,266400
5000,387000,361700,351600,356600,356100,363800,355800,349900,356600,344800,348300,349000,349900,483000,411500,358300,343900,326400,317900,327100
6000,500500,440900,438200,426100,437200,435500,439200,437400,428600,407200,418400,409700,424600,408900,427600,412100,429600,408700,417800,411000
7000,535300,494000,491900,486400,497400,486000,485900,467100,470100,458200,468300,478200,467400,479300,486300,486500,487700,467800,488200,492800
8000,612300,563100,585900,556900,565100,560700,575400,560200,561000,535100,552700,558300,563600,547800,577700,558800,583700,570400,575400,561600
9000,714600,696600,666700,667500,642400,665600,663800,657100,640600,670200,650600,660600,636400,652100,648600,649400,615100,651300,649600,641300
10000,747600,721500,708100,703000,705000,692700,703600,695400,710000,692000,714000,714600,713500,705600,703200,695900,710600,703300,709500,698500
11000,799100,769600,762100,765400,755200,760700,729400,743800,758800,772700,765000,757000,756200,756600,754800,764300,787800,745800,760700,760300
12000,904200,853300,823200,813700,774800,801400,778500,784000,787700,788200,776000,789500,743300,780100,769000,780500,778900,770900,752700,798600
13000,975700,1120400,926000,929700,916400,921000,945800,919200,899000,923500,918500,889200,887400,902000,882900,901600,916300,922700,885200,939900
14000,1042300,1049200,1024100,1018900,1015000,1032100,961700,1055900,1033100,1013700,977500,1002700,989500,977800,975200,965600,1002400,981700,972200,977800
15000,1079100,1096400,1073800,1053700,1044400,1048300,1026800,1048700,1000100,1061100,1038400,1058100,1059600,1064200,1030700,1027800,962300,1026700,952500,1031300
16000,1324500,1099400,1200400,1193200,1207400,1214100,1192300,1081300,1185300,1089100,1071200,1024500,1021800,1154200,1192800,1040900,1136300,1028800,1023900,1189300
17000,1343900,1309000,1164400,1238600,1092700,1101200,1106700,1099800,1210700,1281700,1128300,1218300,1113000,1254300,1107700,1129600,1202000,1098500,1111900,1190100
18000,1360800,1227600,1193100,1205900,1143900,1261000,1155300,1282100,1171000,1146700,1254500,1313900,1184400,1187600,1201600,1188900,1232500,1264300,1143200,1142600
19000,1284100,1388800,1257900,1221800,1203200,1210300,1199800,1210700,1227000,1319200,1312000,1324800,1215100,1210700,1322700,1221100,1198400,1199100,1193900,1348800
20000,1333200,1284500,1314600,1285100,1255500,1246900,1237700,1382700,1241400,1242000,1229600,1237100,1264400,1257800,1424900,1391300,1367500,1256900,1239700,1264300
21000,1417000,1338100,1350100,1337600,1289300,1292800,1290700,1314700,1335300,1302400,1283200,1293800,1286300,1284100,1280700,1421800,1289500,1432900,1321200,1302400
22000,1459200,1436700,1540600,1386700,1371600,1351200,1402500,1347400,1375700,1479300,1390100,1407500,1396100,1350100,1406200,1512800,1432400,1400800,1483700,1741100
23000,1522800,1484300,1590800,1474300,1447300,1445300,1425900,1424700,1403500,1450200,1650800,1645200,1415800,1404200,1423500,1413300,1417300,1449900,1530900,1684600
24000,1571400,1507200,1612800,1441200,1447800,1423400,1435300,1421100,1641900,1618700,1654200,1428300,1431200,1442700,1422100,1424300,1421500,1592100,1598900,1487600
25000,1581900,1688700,1489200,1655200,1496800,1491300,1457400,1461300,1608800,1491800,1513700,1647200,1475800,1460400,1467400,1470700,1621100,1514100,1514900,1523300
26000,1597000,1606400,1537400,1525100,1524800,1535200,1559500,1679600,1534000,1525900,1517100,1521300,1523500,1553700,1527900,1746100,1583500,1538000,1519400,1518800
27000,2037200,1948400,1947400,1945000,1922600,1923800,2162700,1899800,1879700,1845500,1824400,1833700,1833700,1870100,1832200,2049900,1918000,1877400,1825100,1825600
28000,2227700,1986000,1948900,1938200,2176300,1865500,1862600,2082900,2124800,1919000,1896200,1934000,1855300,1859700,1890400,2163700,1901000,2083900,1930500,1938300
29000,2080600,2032300,1976000,1916900,1915800,1960800,1932300,2190400,1929700,1989000,1930200,1911600,1907800,1914300,1907200,2191800,1996200,1922800,1904700,1943900
30000,2123500,2071800,2035900,2041700,1992800,1978400,1980600,2214200,2055000,1964400,1989500,1963300,1976800,1959900,2148500,2030100,2031500,2000800,1952500,1984800
31000,2175100,2128100,2092800,2042700,2044400,2263900,2307000,2066600,2049000,2042100,2031900,2035400,2293800,2109800,2121000,2129600,2121900,2125400,2134200,2156700
32000,2469900,2240300,2222500,2440000,2383400,2131600,2158800,2115800,2111700,2153000,2372200,2134800,2120300,2177300,2133700,2149400,2162900,2361700,2142700,2120100
33000,2628900,2563500,2205900,2180700,2179100,2269000,2276400,2302400,2456400,2494900,2219000,2259100,2231900,2277200,2177000,2458100,2226000,2256800,2193300,2202600
34000,2499300,2415300,2328300,2337800,2293600,2666700,2651700,2322300,2361000,2300700,2283400,2293100,2278500,2304200,2328800,4070300,2493200,2456600,2433400,2412400
35000,2492300,2442600,2412900,2433900,2392800,2411900,2819300,2765300,2432600,2381100,2373700,2352600,2272300,2300000,2325200,2642100,2349200,2263400,2275900,2262000
36000,2492700,2460900,2387200,2353500,2377300,2429100,2360400,2706000,2428400,2369600,2402500,2368600,2365400,2388200,2682600,2719300,2418000,2383300,2395300,2412400
37000,2582100,2473400,2429900,2472000,2702500,2811600,2429300,2438900,2434200,2369700,2478200,2787700,2534100,2438800,2366800,2377700,2469700,2420300,2397400,2745100
38000,2595600,2846400,2447900,2391500,2416000,2372800,2375000,2404500,2392400,2441700,2440100,2390400,2366000,2387100,2403200,2822300,2507800,2384600,2403900,2373200
39000,2748700,2652500,2521600,2594100,2543600,2934400,2638500,2663600,2627400,2653800,2647500,2638400,2932600,2690100,2659600,2643500,2635600,2635200,2640600,2914800
40000,3077400,2781600,2976300,2612700,2637100,2662700,2561900,2594300,2725300,2683400,2568100,2581600,2874100,2638100,2578300,2567800,2624800,2581400,2566000,2601900
41000,2993000,2747800,2679100,2922200,2669800,2705600,2642000,2967500,2673800,2592300,2868800,2673200,2688900,2615700,2643500,2653100,2893500,2918600,2698300,2665400
42000,2881600,2784400,2787100,2796300,2788300,2785500,3150100,2786500,2791800,2770900,2734400,2672500,2970800,2833700,2786700,2792100,3226700,2875800,3327900,2905000
43000,3514100,3277200,2966700,2913500,2925500,3250200,2921200,2893800,2887900,2919300,2894700,3168100,3205700,2860300,2904300,2898300,2903300,2881900,2830800,2862000
44000,2953500,3197100,2926300,2789000,2792500,2782100,2783800,2844800,2829000,2779200,2775600,3079400,2815600,2823900,2833100,2823200,2781000,2821600,2847000,2814300
