0,100,0,0,0,0,100,0,0,100,0,100,0,0,100,0,0,0,0,0,100
1,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100
2,400,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,0,0,100,100
3,500,200,200,100,100,100,200,100,100,100,100,100,100,100,100,100,100,100,100,100
4,500,200,100,200,200,100,100,100,100,200,100,100,100,100,100,100,100,100,100,100
5,700,300,200,200,200,200,200,200,300,200,300,200,200,200,100,200,200,200,200,200
6,900,300,300,300,400,300,300,300,400,300,300,300,200,300,300,300,200,200,300,300
7,800,300,200,300,300,300,300,300,400,300,300,300,200,300,200,300,200,200,300,300
8,700,400,300,200,200,200,200,200,300,200,200,200,200,200,200,200,200,200,200,200
9,900,500,300,300,300,300,300,300,500,400,300,400,300,300,300,300,400,400,400,400
10,2200,700,700,500,600,600,600,600,600,600,500,500,500,600,500,500,600,500,500,600
11,2700,2100,1000,1100,1000,900,900,1100,500,600,600,600,600,600,500,800,500,600,500,500
12,1300,800,700,600,700,700,700,600,800,700,600,600,500,500,600,500,500,600,600,600
13,1600,800,600,700,700,600,600,600,700,700,600,700,800,700,700,700,700,600,600,600
14,1500,900,700,700,800,800,700,700,900,700,800,800,800,900,800,700,800,700,600,700
15,1800,1100,700,700,600,500,700,800,600,700,600,600,600,500,600,600,500,600,600,500
16,1100,600,400,400,300,400,300,300,400,300,400,400,400,400,300,400,400,400,800,400
17,1900,1400,800,900,900,700,800,700,700,700,700,800,800,700,700,700,700,700,700,800
18,2100,1400,900,900,1000,1000,900,900,900,900,900,1400,1900,900,900,800,900,900,1000,900
19,2000,1200,800,900,900,900,800,900,900,900,800,900,1100,900,900,800,800,800,800,900
20,1900,1300,900,800,800,700,800,800,700,800,700,700,800,700,700,700,800,700,700,700
21,2100,1200,1000,1500,1400,1100,900,1000,900,800,1000,900,1100,900,900,900,900,800,900,900
22,2200,1300,1100,1000,1000,1100,1000,1000,900,1000,1000,1100,1200,1000,1000,1000,900,1000,1000,1000
23,1900,1300,900,800,900,800,800,800,900,800,900,800,800,800,800,900,900,800,800,700
24,1700,1100,600,600,600,700,700,600,600,600,600,600,700,700,600,600,600,700,700,700
25,2300,1400,1100,1000,1000,900,900,900,1200,1000,900,1000,1000,900,900,1300,900,800,900,900
26,2500,1500,1300,1300,1200,1200,1100,1200,1100,1200,1100,1200,1200,1400,1100,1300,1200,1100,1200,1200
27,2400,1500,1100,1100,1000,1100,1100,1300,1100,2100,1500,1100,1000,1100,1000,1000,1000,1000,1000,1000
28,2100,1400,900,900,900,900,900,900,900,1000,900,900,1100,900,900,900,900,900,900,900
29,2300,1500,1100,1100,1100,1100,1000,1100,1100,1000,1100,1100,1000,2000,1100,1100,1100,1100,1100,1100
30,2200,1400,1200,1100,1200,1100,1100,1100,1100,1100,1100,1100,2300,1100,1200,1100,1000,1100,1100,1100
31,2100,1500,1000,900,900,900,900,800,900,900,900,900,900,800,900,900,900,800,800,900
32,1700,1000,800,600,700,600,600,600,700,600,500,600,600,600,1100,600,600,600,600,600
33,2500,1700,1100,1100,1000,1000,1100,1000,1100,1100,1000,1100,1100,1000,1000,1000,1000,1100,1100,1000
34,3200,1900,1700,1600,1500,1500,1400,1400,1500,1300,1400,1400,1600,1400,1500,1500,1400,1500,1400,1400
35,2900,1700,1400,1400,1400,1400,1300,1400,1300,1300,1300,1300,1300,1600,1300,1400,1300,1400,1300,1400
36,2600,1700,1100,1700,1200,1200,1200,1100,1200,1100,1100,1100,2400,1600,1200,1100,1100,1200,1200,1100
37,3000,2000,1500,1500,1400,1300,1400,1400,1600,1300,1400,1400,1500,1300,1400,1300,1300,1400,1400,1300
38,3100,2300,1700,1700,1600,1800,1600,1600,1600,1600,1500,1600,1500,1700,1600,1500,1500,1500,1400,1500
39,2700,1700,1400,1200,1200,1200,1200,1200,1200,1200,1200,2700,1200,1100,1200,1200,1200,1200,1200,1200
40,2500,1800,1200,1000,1000,1000,1100,900,900,1000,1000,900,1000,1000,900,1100,900,1000,4100,1000
41,2800,1700,1300,1200,1200,1300,1300,1300,1300,1300,1300,1200,1400,1500,1300,1200,1300,1200,1300,1200
42,4400,3400,2800,2700,2700,2700,2600,2600,2600,2700,2600,2600,3800,2700,2700,2500,2600,2600,2600,2600
43,3100,1900,1500,1600,1600,1500,1500,1500,1700,1500,1500,1500,1500,1500,1500,1500,1600,1500,1500,1500
