1000,134200,99100,94400,94100,102600,64400,59100,57500,56700,57700,65900,82000,62700,67500,59400,84600,60400,59400,64200,70900,74840.000000
2000,199200,193800,180600,170100,175000,174400,183500,187300,162000,160500,172100,216700,187800,221300,196900,213700,209100,175100,163200,164000,185315.000000
3000,332800,294400,291300,245100,234300,228000,232400,228900,247600,231900,237300,241800,232400,226300,226100,216700,222500,215100,234500,216700,241805.000000
4000,404100,368600,371700,365300,367700,362100,363200,363500,380800,395900,356000,361800,480900,478600,365100,376400,366700,340700,358000,340700,378390.000000
5000,588200,454300,443600,446600,445400,442500,441500,448300,449900,448400,424400,415500,400400,419100,405600,422500,406500,423100,404300,417800,437395.000000
6000,527900,522300,485500,485100,489000,491700,492000,482100,463000,464400,467400,483100,520800,491900,490000,494400,481300,458800,463900,475400,486500.000000
7000,599200,581900,612200,567900,605000,603900,571600,540200,558700,578500,566600,544300,585800,586100,571300,552500,578300,568500,558400,552800,574185.000000
8000,665200,668900,661400,661100,654600,653800,630000,629800,627200,645300,631300,666800,621000,643800,635300,626400,624700,642700,633800,630700,642690.000000
9000,846900,868300,826600,851400,804100,821900,820000,815900,811300,816600,793500,793100,788500,802300,796900,835300,827500,847600,836500,822800,821350.000000
10000,953400,919200,941100,904800,928700,913300,893300,903700,873300,894800,895800,924900,898700,908000,888600,889700,888500,902600,898400,872600,904670.000000
11000,926200,932400,926500,928900,901400,913600,884200,914200,907200,938600,927700,933400,920200,932800,883900,931600,919900,921600,884500,891800,916030.000000
12000,1034600,1050600,1045700,1011500,1049200,995700,1013700,1004800,1015700,1022800,1077800,1030900,996300,1013500,1005300,973100,992600,1086500,1065200,1054600,1027005.000000
13000,1100500,1126800,1093400,1057200,1046100,1047100,1040900,1083500,947500,1058300,1049900,1060800,954600,1079900,1047100,1048300,1055400,940800,1053700,1058000,1047490.000000
14000,1157600,1149900,1157000,1123300,1107000,1092600,1101700,1086800,1112100,1090600,1133200,991100,1017300,1015800,1169000,1031200,1168300,1016300,1151500,1024100,1094820.000000
15000,1181400,1115900,1248900,1067200,1259600,1055800,1323100,1058500,1297800,1084800,1208800,1227700,1222000,1111300,1087500,1178300,1044100,1040600,1043700,1161900,1150945.000000
16000,1258600,1372400,1202300,1140100,1376700,1354800,1177300,1258700,1301800,1315200,1146400,1134700,1326800,1133400,1130300,1124400,1123700,1301000,1135900,1138000,1222625.000000
17000,1426100,1500200,1255200,1237900,1232300,1233200,1258600,1422200,1245500,1232900,1240500,1251700,1225700,1228000,1230600,1419400,1268000,1280300,1266700,1236100,1284555.000000
18000,1366900,1550600,1342400,1316100,1300800,1463700,1308100,1291800,1290300,1284100,1289400,1295000,1493000,1331800,1293700,1292500,1289100,1288900,1285400,1465800,1341970.000000
19000,1883300,1873500,1555100,1533600,1552700,1567000,1565700,1530300,1909000,1540100,1529300,1524600,1525100,1552200,1569400,1839400,1536200,1540000,1526400,1532900,1609290.000000
20000,2004000,1654300,1600400,1615100,1802000,1825600,1598900,1594200,1588700,1605700,1573700,1795500,1595200,1576600,1567900,1584200,1578500,1571200,1764800,1768600,1663255.000000
21000,1827700,1757900,1691600,1664100,1658100,1691400,1861000,1698900,1721400,1722300,1710800,1660800,1658400,1878300,1703000,1655600,1661100,1649700,1650600,1851600,1718715.000000
22000,2026100,2022400,1764900,1796700,1967100,1733800,1742300,1962300,1752200,1712100,1727700,1783900,1758800,1748600,2000800,1760200,1728400,1724900,1775500,1737300,1811300.000000
23000,1837100,2091100,1991700,1780500,1808100,1842400,1858300,1776300,1758900,1766200,1762800,1771200,1810600,1769900,1765000,1761800,1982500,1772500,1761900,1774100,1822145.000000
24000,1963700,1920800,1883000,1896300,2198700,1923400,1928100,1899600,1892200,1891800,1890700,1889900,1889900,1895100,1890100,1889800,1844300,2050700,1812300,1877200,1916380.000000
25000,1987000,1952000,1887400,1934500,2229700,1872700,1872800,1864900,1862700,1862900,1885400,1896600,1934900,1884900,1865800,1864700,1868400,1869300,1886000,1924300,1910345.000000
26000,2267400,2015500,2005600,1959600,1948600,1967100,2181500,1963800,1956400,1971700,1953600,1944000,1934800,1938300,1957400,1943800,1972300,2003600,2012900,1940100,1991900.000000
27000,2374000,2112100,2036000,2037600,2062200,2049000,2026000,2239300,2260400,2279900,2025300,2039000,2091600,2110600,2026700,2017800,2001200,2046500,2056200,2050800,2097110.000000
28000,2377900,2146300,2065300,2070600,2063000,2067700,2057200,2099400,2292400,2078900,2064300,2058300,2058600,2076800,2103700,2058900,2054100,2051100,2047200,2051100,2097140.000000
29000,2222200,2188200,2201100,2106400,2090900,2367500,2108400,2160100,2108600,2118900,2138300,2087200,2095100,2085300,2086000,2094800,2114000,2074700,2076800,2069300,2129690.000000
30000,2467500,2225900,2261800,2250500,2251800,2205100,2140800,2150000,2147800,2221400,2150200,2401400,2152100,2130000,2132800,2158500,2166300,2158100,2154600,2202500,2206455.000000
31000,2336800,2293600,2211600,2197100,2199400,2230900,2196100,2208100,2203200,2211200,2445700,2194300,2250400,2215100,2246900,2212400,2231100,2206200,2198700,2207300,2234805.000000
32000,2744900,2747500,2430800,2403000,2403700,2440900,2493200,2401700,2402000,2424200,2386600,2379200,2510700,2297000,2277100,2552900,2321900,2321000,2358600,2293900,2429540.000000
33000,2706900,2512900,2443500,2412300,2717800,2468300,2368900,2388500,2383200,2416000,2418600,2425200,2418600,2378600,2427800,2392700,2404700,2743000,2419300,2440900,2464385.000000
34000,2555500,2880900,2448100,2468400,2478300,2938600,2456500,2402300,2422400,2418600,2447200,2479600,2422500,2389600,2385600,2413300,2429300,2830900,2444500,2421500,2506680.000000
35000,2790400,2668800,2593300,2580500,2588400,3055900,3104000,2628100,2593100,2602100,2582100,2609800,2582900,2582100,2582100,2631100,2616400,2628600,3001100,2626000,2682340.000000
36000,2804500,2748000,2759700,2734100,2733300,2731700,3146400,2652700,2644700,2691000,2622600,2630200,2646000,2621600,2667600,2630600,2622200,2623500,2986200,2734300,2721545.000000
37000,2833600,2730500,2659500,2732000,2752100,2625200,2636600,3028700,3075600,2647900,2635600,2636100,2663600,2705400,2755900,2623400,2648500,2711600,2696300,3000300,2739920.000000
38000,3138800,2773300,2705200,2729300,2709600,2743400,2764800,2683300,2690600,2685900,2708500,2730700,2701300,2690800,2736700,2691400,2786000,2790400,2822400,2822900,2755265.000000
39000,3316800,2876300,3146000,2847000,2786500,2776100,2812400,2789700,2789300,3149400,2788200,2777400,2852200,2757200,2767900,2762500,2791700,2881700,2860500,2809300,2866905.000000
40000,3308600,2881500,2821300,2788900,2829000,2793500,2786800,2867200,2776300,2842200,2791800,2777400,2806600,2771000,2856500,2826800,2785800,2848400,2789200,2848600,2839870.000000
41000,3049100,3332700,2918400,2895800,2836500,2840500,2830600,2897400,2843400,2829600,2967400,2838500,2832400,3247300,2870000,2892300,2850800,2837000,2837800,2858100,2915280.000000
42000,3542900,3536100,2953600,2972900,2987500,2968200,2967700,2932500,2932600,2984100,2964800,2943000,2932700,3540600,3080600,3039700,2942400,2935200,3008300,2951500,3055845.000000
43000,3859500,4127200,4426500,3703400,3559700,3541400,3560300,3538200,3516700,3546700,4242000,3591700,3549800,3563000,3667600,3615300,3540000,3567100,3546200,4255800,3725905.000000
44000,4339200,3796400,3578700,3613300,3650400,3591000,3633200,4097000,3602400,3589600,3576800,3563200,3589900,3576300,3587400,3570900,3635200,3591000,4179100,3627800,3699440.000000
45000,4388800,3712200,3650000,3708800,3590700,3590900,4246700,3731900,3594700,3577900,3741000,3664400,3571400,3568000,3601700,3615400,3575300,3569400,4212900,3619200,3726565.000000
46000,4385400,3752600,3688600,3754500,3666400,3761600,4347700,3684800,3704100,3660100,3626900,3643200,3714000,3703000,3642200,3650600,3682600,4326900,3695800,3640200,3786560.000000
47000,4370900,3716500,3979600,3709400,4233900,3689900,3811300,3694400,3680200,3754000,3710600,3749900,3670500,3687400,3740300,3699300,4225400,3743900,3684600,3665100,3810855.000000
48000,4575800,4576700,3833000,4375600,3794200,3758700,3828600,3775600,3799800,3761000,3805300,3755700,3724500,3717800,4432600,4342200,3784500,3849900,3758100,3765400,3950750.000000
49000,3961700,3819800,4265600,3910800,3803600,3908800,3934700,3890500,3999000,3892300,3916400,3872600,3790600,4418900,3886900,3955300,3809200,3910100,3905300,3899700,3937590.000000
50000,4760000,4655300,4853700,4096800,4655900,3981500,3926300,3934800,3955500,3953600,3890400,3901300,4721200,3915400,3946400,3902600,3936600,3937400,3918400,3975200,4140915.000000
51000,4592300,4612300,3997500,4089000,3990700,3985700,3988500,4090500,3967400,4048500,3967000,3986200,3974900,4034200,4055300,3995400,3957500,4029500,4112400,3947900,4071135.000000
52000,4261000,4164400,4056400,4045800,4067400,4072100,4046700,4051500,4125900,4051200,4027900,4010300,4090800,4048800,4049300,4097700,4084300,4133700,4047300,4084800,4080865.000000
53000,4286500,4677900,4220000,4236400,4122700,4093700,4104100,4120800,4094500,4179500,4097900,4089500,4103000,4135300,4090000,4119200,4757600,4092500,4090300,4654700,4218305.000000
54000,4360200,4247200,4194800,4959800,4372200,4411600,4400500,4416600,4335600,4246800,4158700,4196100,4222600,4220200,4151500,4188900,4223200,4727600,4180700,4245000,4322990.000000
55000,4448800,4324500,4374100,4375400,4413900,4458100,4422300,4420200,4427600,4447000,4423200,4429700,4424400,4487400,4984900,5015700,4450700,4423000,4441600,4460700,4482660.000000
