1000,41100,25600,22500,22600,22000,22000,21400,21600,21400,21700,21200,21700,21500,21800,21300,22900,23300,21700,21300,24300
2000,61200,54100,48400,47000,53200,52100,49300,47800,47500,46500,45800,63400,58100,52200,49600,49900,47500,47900,47000,48000
3000,121300,106900,117400,92100,88900,82500,80600,88200,77600,77000,87300,75500,77300,77400,76900,74400,75400,74200,75600,77800
4000,158500,145700,141600,136300,159500,149500,146900,119000,111300,108600,108000,124800,116300,113800,111200,110700,113200,109300,109400,107600
5000,235900,182800,171700,172000,192100,181300,160200,139100,136100,132800,135800,132400,137200,132500,152100,154800,153200,149300,144100,143000
6000,230300,223200,186000,179500,215700,207900,179000,175500,176000,175500,172600,171700,175100,211000,170600,171900,173600,173500,169000,169000
7000,269600,252600,269800,249200,211400,206900,204200,203100,205400,202300,201300,200500,204000,203000,200000,201000,205800,200200,200100,201200
8000,305100,288400,258600,221300,221800,219900,217900,218100,217700,244400,237600,233500,233900,233600,231000,232400,232100,233400,230500,233200
9000,349800,342400,339600,339100,338100,334300,332200,273400,264600,260300,260000,258100,261600,259800,259100,259200,266500,261400,343200,338300
10000,463800,298500,297600,316800,295800,292600,292700,287900,289700,290000,287800,289500,288900,290300,289900,293900,295200,290200,361700,384200
11000,417500,395300,386800,317300,303300,303800,303200,332700,326900,322300,320300,318000,319500,329600,319700,317800,350700,338400,328000,327100
12000,449400,510300,448100,448800,445900,378800,345600,351700,350300,351200,359300,352900,352900,403900,497300,372200,360700,356600,353600,354100
13000,557800,500200,492900,490100,506400,392400,380800,389000,380800,383600,384600,381400,408500,491500,410100,384800,381900,361600,361600,365600
14000,544600,502200,416900,408900,522500,404000,439000,416400,413800,411500,415100,432500,526500,517200,428200,409100,427100,393400,392100,393000
15000,546700,477800,440100,443000,445100,438700,435300,436600,434900,436100,437800,471800,451300,448900,440000,417900,429000,432500,421200,419500
16000,625700,546400,463600,467000,467300,460000,462600,463600,467300,471500,513400,589700,475600,468500,446900,449800,451100,448700,451900,452300
17000,651300,520800,505100,495500,489000,490800,491300,500000,499800,490900,620000,500000,487300,469900,465000,466300,473300,467700,498900,475800
18000,696700,653300,509600,509100,541100,527400,540500,523500,519400,598200,666400,530100,530800,511100,506400,532500,524800,494900,498300,494800
19000,709400,711500,710100,650800,557500,555300,559800,555700,595800,711800,609100,567700,530200,529500,524000,519800,522700,516200,522100,527400
20000,764100,749900,747000,686400,578000,577700,583500,583600,716300,637500,583800,548600,560900,547000,549900,586700,574000,554800,554700,554600
21000,765500,610200,583900,610300,613600,605700,610000,601500,759200,777200,675600,579900,576100,574600,576400,592100,579500,602500,583600,586500
22000,736000,650100,647800,636100,638800,644300,642500,644200,788800,723900,631300,623300,632900,626800,631500,633800,636400,635100,632500,636800
23000,874200,858700,849500,711400,671700,679900,670900,803000,662600,655700,651500,657200,653800,625000,621000,654300,636500,620600,651600,636700
24000,922500,896200,885300,900000,724400,706300,845000,789300,706100,686500,674700,665000,664700,664700,665500,664600,692400,694100,665100,695800
25000,909600,747800,695300,721300,732800,720600,764000,914200,727300,704200,692600,685400,688800,690000,683700,693500,698000,704500,692200,745500
26000,880800,730600,731800,754100,779800,775100,845500,960000,751700,718000,720200,862800,757200,735300,719800,715700,719500,717600,716600,722100
27000,979900,1013100,973800,783400,786500,846300,991800,886300,751400,748500,751000,748500,749400,750900,745300,746000,797700,759000,777600,759000
28000,929300,803300,845300,826900,823700,815700,960300,939400,821600,825300,826500,784200,778300,782900,782800,824100,822800,818000,807500,801800
29000,1017000,840300,833100,837300,840700,842400,1068800,861800,811400,801600,802400,800600,798400,847100,827800,823300,805800,801000,802000,803500
30000,1127400,1100600,1016800,879400,887200,1009000,875800,828000,812700,813300,859000,836000,870200,823900,816200,816800,820400,811100,820500,824700
31000,1115500,1153100,1317400,913400,909000,1142400,1012700,925300,912100,911600,913300,901900,898900,902300,901800,906500,939700,903500,908800,901900
32000,1068100,913000,928100,940600,931200,1098100,1039400,905300,911300,883100,889500,915300,886400,914500,917700,953500,928900,902100,947400,1011200
33000,1095100,938200,923500,964200,953300,1074900,1089300,932700,950300,909900,919300,920000,964200,957300,915900,909300,926200,957500,944500,944900
34000,1203800,1005100,985900,990500,985000,1116300,997600,988100,975200,939500,946300,936700,935600,935500,935700,940400,939400,1003800,984100,954700
35000,1303400,1287800,1087700,1012600,1121400,1050300,1019600,1009100,961500,962700,957800,961600,967900,961600,997900,1009800,1080700,972300,976800,961000
36000,1453500,1347200,1093400,1043600,1135300,1246400,991100,989600,984300,990600,994800,1004900,1012500,1027200,996400,994100,1004800,1004800,1022900,1001600
37000,1205000,1057400,1072100,1070100,1067900,1257400,1052900,1013200,1018700,1054000,1103100,1080000,1075000,1022400,1024800,1028700,1028800,1027800,1015100,1021600
38000,1265200,1092000,1134900,1100900,1181900,1389200,1149100,1060300,1082800,1070900,1098300,1047000,1051200,1062500,1052000,1054100,1047900,1076400,1104500,1077700
39000,1202200,1125000,1131500,1127000,1269000,1123800,1072300,1116600,1099900,1075900,1071600,1078200,1090500,1077200,1078600,1078100,1075000,1143700,1117400,1081800
40000,1329800,1145300,1168300,1226200,1389400,1214400,1142700,1140000,1139700,1147900,1142800,1141000,1135700,1133400,1085100,1134100,1117600,1103300,1137600,1132500
41000,1358300,1178400,1194800,1189600,1374300,1198400,1203200,1195300,1190100,1192300,1189800,1153000,1134900,1184200,1211700,1190100,1160100,1172500,1198200,1143500
42000,1473800,1183600,1219500,1210800,1490900,1209000,1163000,1158300,1156700,1160300,1170700,1155700,1162500,1158400,1160000,1162200,1158300,1147600,1219500,1208400
43000,1457000,1203500,1359100,1249900,1515100,1446300,1214900,1178000,1177300,1179500,1189000,1171600,1185900,1178900,1210100,1234500,1227000,1187400,1191900,1197700
44000,1303000,1255400,1250000,1246600,1221900,1215200,1204200,1244200,1245500,1216200,1207400,1219900,1207100,1210700,1201800,1204900,1220500,1221400,1226900,1223100
45000,1515800,1253500,1267500,1210300,1207800,1204000,1207600,1204500,1217400,1254600,1264600,1231200,1208000,1214600,1218100,1218500,1241100,1223000,1216000,1213600
46000,1383800,1321400,1327100,1269400,1279800,1266800,1261400,1265500,1263700,1278100,1310200,1311200,1293600,1293500,1267700,1265200,1274400,1258400,1266900,1288200
47000,1329400,1340300,1347600,1312400,1318000,1344100,1320000,1306500,1316600,1319600,1306100,1296700,1302200,1301500,1303500,1296800,1310900,1337600,1349200,1352000
48000,1608800,1345700,1348800,1272000,1273200,1285100,1292800,1286300,1287300,1319100,1325600,1298400,1288000,1294300,1319400,1290500,1362700,1291500,1299600,1296400
