0,200,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0
2,200,100,100,0,100,100,0,100,100,100,0,0,0,0,0,100,100,100,100,0
2,200,100,0,100,100,100,0,100,100,100,100,100,100,100,0,0,100,100,100,0
4,400,200,100,100,100,200,100,100,200,100,100,200,100,100,100,100,100,100,100,100
4,400,100,200,100,100,100,100,100,100,100,100,200,100,100,100,100,100,100,100,200
6,500,300,100,100,200,100,100,100,200,200,200,100,200,100,100,200,200,200,100,100
6,500,200,200,200,100,200,200,200,200,200,200,200,100,200,200,200,200,100,100,200
8,500,300,200,200,100,200,100,200,200,200,100,200,200,200,200,200,200,200,200,200
8,400,200,300,200,200,200,200,200,200,300,300,300,200,200,200,200,200,300,200,200
10,600,300,300,300,300,200,200,300,400,300,200,200,200,200,300,300,300,300,300,200
10,500,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
12,700,400,300,300,300,300,300,300,400,300,300,300,300,300,400,300,400,300,300,300
12,600,300,300,400,400,400,400,300,400,300,400,300,400,300,400,400,300,400,300,400
14,700,500,400,300,400,400,400,300,400,400,300,400,400,400,300,400,400,300,300,400
14,700,500,400,400,500,400,400,400,500,400,400,400,400,400,400,400,400,400,400,400
16,700,500,400,400,400,500,400,400,400,500,500,400,500,400,500,400,400,400,400,400
16,800,500,500,500,500,500,400,500,500,400,500,500,500,500,500,500,500,500,500,500
18,800,600,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,600
18,800,600,600,500,600,500,600,600,500,600,600,500,500,600,500,600,600,500,500,600
20,900,600,500,600,600,600,600,500,600,600,600,600,600,600,600,600,600,600,600,500
20,900,700,700,700,600,600,600,700,600,600,600,600,600,600,600,600,600,700,700,700
22,1100,700,600,600,600,700,600,600,600,700,700,600,600,700,600,600,600,600,600,600
22,1000,800,700,700,700,700,700,700,700,700,700,700,600,700,700,700,700,700,700,700
24,1000,800,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
24,1100,900,800,700,700,700,800,700,800,700,800,800,700,800,700,700,800,800,700,700
26,1000,800,800,800,800,800,800,700,800,700,800,700,800,700,800,700,800,700,800,800
26,1100,800,800,800,900,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
28,1200,900,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
28,1200,900,800,800,900,800,900,900,800,800,900,800,800,900,900,800,800,800,900,900
30,1400,1000,1000,1000,900,1100,900,1000,800,900,900,900,800,900,900,900,900,800,800,900
30,1200,1000,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
32,1200,1000,1000,900,900,900,1000,900,1000,900,900,900,900,900,900,900,900,900,900,900
32,1200,1000,1000,1000,1000,900,1000,1000,900,1000,1000,1000,900,1000,1000,900,1000,900,1000,1000
34,1300,1000,900,1000,1000,900,1000,900,900,1000,1100,900,1000,1000,1000,1000,900,1000,1000,900
34,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000
36,1400,1100,1300,1200,1100,1400,1100,1000,1100,1300,1100,1200,1200,1100,1100,1200,1200,1200,1200,1200
36,1400,1200,1000,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100
38,1400,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
38,1500,1300,1200,1200,1200,1100,1100,1200,1100,1200,1100,1100,1200,1100,1100,1200,1200,1100,1200,1200
40,1500,1300,1200,1200,1200,1200,1200,1200,1200,1100,1200,2600,1200,1200,1200,1200,1100,1200,1200,1200
40,1500,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1200,1200,1200,1200,1200,1300,1300
42,1600,1400,1300,1300,1300,1300,1200,1300,1200,1300,1300,1200,1300,1300,1300,1200,1200,1400,1300,1200
42,1600,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
44,1700,1400,1300,1300,1400,1300,1300,1300,1300,1300,1300,1400,1300,1300,1300,1300,1300,1300,1300,1300
44,1600,1400,1300,1400,1300,1400,1400,1300,1300,1400,1400,1300,1300,1400,1400,1300,1300,1400,1300,1300
46,1800,1500,1400,1400,1400,1400,1400,1300,1400,1400,1400,1300,1400,1400,1400,1400,1400,1400,1400,1400
46,1700,1400,1500,1400,1400,1400,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
