1000,9600,7400,7200,7000,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7000,7000,7000,7000,7000,7160.000000
5000,50200,49800,52300,49600,49500,50100,49500,49700,49500,49500,49500,49500,51800,49400,49500,49400,49500,49500,49600,49600,49850.000000
9000,90700,89100,89700,88600,88600,88300,88400,88400,89300,88600,88500,88400,88600,92500,88800,88600,88300,88800,88400,89600,89010.000000
13000,131400,129400,111700,104100,103500,103500,103800,109100,106200,103000,103800,103800,104700,103700,103700,103700,103500,104600,104900,104000,107305.000000
17000,124700,126300,124600,124600,124900,125800,124700,125000,127400,138500,132900,132100,132800,132400,132000,132100,133200,132200,132200,132200,129530.000000
21000,205100,202000,203100,202000,203900,203300,203100,203000,202400,203400,202700,202800,203400,203100,203300,204200,205100,201700,202000,191500,202555.000000
25000,215700,203300,204100,209700,203400,203900,202700,203900,202600,202600,203700,202800,208100,202300,202300,202600,201400,203000,201900,202100,204105.000000
29000,228500,215900,215800,216000,216300,216700,215000,217100,217100,216500,214500,214700,224100,215300,215800,215300,222500,215500,215200,214700,217125.000000
33000,219300,218200,217200,229000,217200,217400,217100,217600,216300,217100,217600,216800,218200,217200,217200,216700,212300,207500,206400,208200,216225.000000
37000,385500,373500,388700,388700,396200,389400,389800,390100,397800,382900,374000,374600,375100,374200,374000,376800,375000,374300,373800,386800,382060.000000
41000,380300,378800,387200,396400,396100,396400,409300,396700,396200,395200,377700,378500,382900,395500,394400,378600,378700,378400,380600,380100,387900.000000
45000,381300,381400,384700,395400,396200,395900,395900,400700,398400,397400,398600,397500,397300,397300,399000,398600,412400,389600,381000,381700,394015.000000
49000,416500,401600,398300,397400,398300,399700,398600,398600,397700,398700,398200,397100,396600,388100,382400,382500,394700,396200,389900,380900,395600.000000
53000,430500,413000,413600,412900,413600,413900,413800,413200,413300,414400,413400,413500,413100,414600,414500,416000,414100,415000,416200,414500,414855.000000
57000,448400,428600,426400,427200,425800,418600,425100,424200,424600,424200,424600,422500,422700,417400,424600,423900,423900,423800,412800,409300,423930.000000
61000,442200,419200,419300,420800,420400,421400,424300,419800,418700,422400,422400,420900,420400,421500,419400,420600,420400,419200,416700,403600,420680.000000
65000,400700,400600,409200,412900,413300,412300,414500,417100,416100,404300,397700,401300,402700,400200,411000,400700,399500,398500,400200,399700,405625.000000
69000,584800,564700,565500,565900,565400,565400,565100,566700,544300,551300,544800,550900,565100,551600,544800,543700,543700,545200,544200,545400,555925.000000
73000,728900,714800,730300,746100,734600,729600,705800,726500,732400,731500,708500,707300,711500,732500,721100,719800,711900,721300,710400,707700,721625.000000
77000,772100,756100,772100,775900,773300,751900,747500,749600,751200,747400,746900,749400,747400,746500,753300,756900,775200,752000,756400,766200,757365.000000
81000,756500,777100,781100,780900,781900,755600,751600,755500,753300,775900,774100,779200,782600,752400,753500,751600,753600,757000,752300,753200,763945.000000
85000,764100,773000,790200,786700,792300,780600,761400,763800,762000,762000,761000,762600,762100,763700,770800,792500,790300,770100,761900,761800,771645.000000
89000,791100,785300,784900,789600,792000,785100,758600,759500,758100,773600,759100,767200,758600,771900,782100,761000,761600,760700,762300,760800,771155.000000
93000,797300,770800,789400,794200,793200,778900,763800,765200,762800,763300,764900,774700,765600,762200,762800,767300,765700,774700,776300,790400,774175.000000
97000,801400,796600,798200,797300,796300,777500,761100,763600,763400,762000,773400,762700,795200,770200,779100,796500,799500,768300,766400,829000,782885.000000
101000,809700,806800,806100,806500,811200,816300,775900,814200,787700,781600,780000,782000,781300,781900,780000,783200,778300,816000,823900,811000,796680.000000
105000,822200,820600,821200,824500,826700,819400,791800,794300,808600,810000,790200,789200,794600,803300,805000,803900,790900,812300,798800,792500,806000.000000
109000,867100,834300,839400,834100,838000,817900,803900,814600,807400,839500,812500,809600,810300,809600,809200,808300,809400,810600,815500,833600,821240.000000
113000,853800,852200,850300,849900,850900,845700,847300,851600,821500,813300,815200,815800,813600,825700,813500,828900,835900,818100,814100,815600,831645.000000
