0,200,0,0,100,0,0,100,100,0,0,0,0,100,0,100,0,0,0,0,0
1,100,100,0,0,0,100,0,100,100,100,0,0,0,100,0,0,100,0,0,100
2,300,100,100,0,100,100,100,0,100,100,0,100,100,0,0,100,100,100,100,0
3,500,200,100,100,100,100,200,100,200,100,0,100,100,100,0,100,0,100,100,100
4,300,100,0,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100
5,600,200,200,200,100,100,200,100,200,200,100,200,100,100,100,100,200,100,100,100
6,500,300,200,100,100,200,200,200,200,200,100,100,200,200,200,200,200,200,100,100
7,600,300,200,200,300,200,200,200,200,200,200,100,200,200,100,200,200,100,100,200
8,400,200,200,200,200,100,200,200,200,200,200,200,200,200,200,100,100,200,200,100
9,600,300,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
10,800,400,300,300,300,300,300,300,300,300,200,300,300,300,300,300,200,300,300,300
11,700,400,200,300,300,300,300,200,400,300,300,300,300,300,200,200,200,200,200,200
12,800,500,300,300,400,400,400,400,500,400,400,300,400,300,300,400,300,300,400,400
13,800,600,300,400,300,400,300,300,400,400,400,400,300,300,400,300,300,300,300,300
14,900,500,400,400,400,500,400,500,600,500,400,400,400,400,400,300,300,400,400,400
15,1000,500,400,300,400,300,400,300,400,400,400,300,400,400,400,300,300,300,300,300
16,800,600,400,400,400,300,400,400,400,300,300,300,400,400,400,300,300,300,300,300
17,900,500,500,400,400,400,400,400,300,400,400,400,400,400,400,400,400,300,400,300
18,800,500,400,300,400,300,400,400,400,300,400,400,400,400,400,300,400,400,300,300
19,800,500,400,400,400,400,400,400,400,400,400,400,500,400,400,500,400,400,400,400
20,1100,600,500,500,500,500,500,500,500,500,500,500,500,500,500,400,500,500,500,400
21,1100,700,500,500,500,500,500,500,400,500,500,500,600,500,500,500,500,500,500,500
22,1100,800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
23,900,600,500,500,600,500,600,500,500,500,500,600,600,500,500,600,500,500,500,500
24,1100,700,600,500,500,500,500,600,500,600,500,500,600,600,600,500,500,500,500,500
25,1200,800,700,600,600,600,700,700,600,700,600,700,600,700,600,700,700,700,600,600
26,1000,700,600,600,600,500,600,500,500,500,500,500,600,500,600,500,500,600,600,600
