1000,25900,24200,24600,22700,20500,19800,19700,19700,19800,19700,20000,19700,19700,25500,21500,20100,19900,19900,19700,19900,21125.000000
2000,49800,44400,40800,40000,39900,39800,39600,39500,51500,58600,56200,172400,44500,40900,40100,39800,39800,39600,39700,39500,49820.000000
3000,82300,78900,72900,75800,79800,76700,71400,70100,69200,68700,68500,68200,140300,101400,93800,88800,87900,86000,100000,93700,83720.000000
4000,99100,95100,89400,88900,85100,84500,83700,83200,82800,83900,82400,82200,82200,82200,82300,85700,82400,82100,82300,82300,85090.000000
5000,131000,125100,121400,129300,122700,122300,121300,119700,116600,115400,114800,115400,113900,113600,113700,141100,113600,113500,113300,115300,119650.000000
6000,162700,159900,154100,149900,150100,158100,152500,151700,146500,144900,145400,143000,142800,142800,195900,201900,209200,187400,166300,154900,161000.000000
7000,185000,177000,178400,228900,169800,167200,177200,172800,178200,227500,219200,214500,209500,209200,219500,173900,170300,167800,175000,176900,189890.000000
8000,192800,186400,182200,185700,183200,178900,223700,240100,232800,228700,239000,222600,182800,180300,177700,177500,176400,167800,166000,165000,194480.000000
9000,230700,261100,282700,271800,269700,274800,216200,211000,208400,208400,206700,206800,206300,205800,206800,200100,195500,195000,195100,196300,222460.000000
10000,281600,329900,317400,311500,289300,252800,252800,250300,246200,245200,242900,243500,242200,243100,242200,243300,241000,229500,230300,229100,258205.000000
11000,353800,287600,292500,289200,285500,284000,282000,281100,293400,278700,278100,291300,297000,287900,288300,284300,281200,280900,278700,278800,288715.000000
12000,324000,338200,322200,316700,312100,309200,305900,306500,306900,305200,306400,305200,305600,347400,306000,305700,317900,413300,414000,373600,327100.000000
13000,334400,323400,321400,323600,331700,330300,330200,330100,329000,329600,330500,333600,323100,313900,312400,317800,329500,329400,329500,328200,326580.000000
14000,344600,343300,347500,349700,340000,334900,331100,334400,342800,339600,340900,340300,338900,330200,324000,324200,323800,323200,323800,322800,335000.000000
15000,363000,362200,375700,374000,370000,366000,366000,366700,365400,361000,345700,357200,351400,353500,351300,347400,346700,345500,347500,346300,358125.000000
