1000,34300,25600,23900,21700,21500,21400,21500,21400,21200,26100,26500,26700,26600,26700,26500,26700,26700,26300,26400,26300
2000,63100,54900,49800,47300,46300,45700,66000,61900,59300,55100,53900,51400,50400,49700,51100,48900,51400,50300,49300,49700
3000,114200,105100,99300,111000,117900,117000,116800,107600,109100,109100,108300,108700,118900,115000,110000,110000,110200,111500,107400,108500
4000,152200,148000,142900,138500,134100,134100,126100,125900,114400,113900,110300,112300,108100,108000,108900,109000,107700,106000,107100,108900
5000,160900,145800,142600,143800,146600,137100,163600,155500,153600,152000,145900,145800,148200,144700,141200,142300,148600,142600,141200,139800
6000,226900,219200,213300,189300,168100,179500,189300,183700,185100,181500,176300,195200,178500,178400,174600,173500,176300,176000,172300,175300
7000,264300,256800,242000,199000,207100,276500,281200,268500,222300,214000,210200,211000,211800,209300,207100,219300,214200,213800,211600,211800
8000,308100,251900,244100,240200,240200,238600,237300,236700,236100,240000,234800,235000,236800,237900,232400,236500,234700,249200,233500,235400
9000,340700,299800,279400,271700,275600,270800,270200,267200,273700,268200,267300,266200,269000,267900,267100,268300,270600,267700,268900,268200
10000,391900,395300,397900,402500,397800,392700,341100,306800,301500,305300,301700,300300,304700,300900,301500,319300,307000,307500,308700,302800
11000,411400,424500,430100,428300,431400,378900,339000,336100,331100,331700,333300,329800,330200,333200,328500,329000,333000,328000,327900,331800
12000,423800,373100,362800,360400,365200,358100,360700,363700,358700,362200,363300,379200,364800,364200,361900,360600,364800,361100,362000,367100
13000,490100,480200,404900,399800,395500,389600,388600,389800,386500,388200,388300,386300,387300,389700,387900,388300,391800,388100,387400,399200
14000,468600,440600,420800,421000,422000,416700,417100,418600,415900,416300,420200,416200,418800,420200,416000,416700,420300,414700,418200,418900
15000,521100,461800,454700,449100,455200,446300,447400,452000,446500,445700,450100,445000,449600,452900,448300,447700,454000,455800,451400,451900
16000,574900,492000,482400,485800,487600,479900,482000,482000,503400,510600,487000,480100,483800,485100,480800,480700,483800,479000,484200,482100
17000,650400,502200,512300,516400,510200,506800,507200,507300,503100,506200,507700,512000,512900,511900,508300,510500,509300,508200,511600,521200
18000,689000,577900,542700,544400,537900,540500,544700,541100,543800,553500,545600,543100,548300,543700,543600,546800,544600,552800,598400,557500
19000,656400,573100,581800,571400,573700,568000,569800,568000,563700,571100,574800,572800,573900,570200,565900,572500,578400,582000,571500,570800
