1000,29200,26700,23200,27100,22500,22700,22800,28800,25100,23700,22800,22800,22700,22600,22700,22700,22800,22600,24000,22700
2000,59600,56900,56300,58200,53300,50900,48000,48600,57700,52900,51100,48700,47600,47400,48100,47100,47100,47100,46900,46900
3000,98000,91700,89600,108100,89100,85000,83000,81700,89400,89600,85400,83100,91600,95600,93200,87600,84900,83300,82300,82100
4000,123900,121500,120700,111800,108900,106400,104900,117600,103200,103200,101900,101300,101200,100400,100100,100100,100100,100800,100200,122600
5000,158200,150300,153500,154900,147500,148300,151000,147900,143700,142500,144800,153600,149500,145400,143200,142300,139900,249300,151700,144900
6000,196400,191600,186900,182500,180400,187400,186400,209200,244900,237000,229700,202100,179100,183200,191600,185900,182800,182200,190400,198300
7000,219600,212600,216400,210200,213400,276000,270600,260900,280600,247400,193600,191800,190900,191400,190300,189700,187800,187800,189500,187700
8000,244300,307400,265900,238800,235500,233700,230300,222700,221400,247200,219500,228400,226700,226700,225400,220900,218800,218000,219500,215700
9000,289200,278700,274600,268700,269300,267600,264000,266100,264800,278100,264200,275800,276900,278900,264600,255100,251600,251000,250600,250300
10000,324500,317500,316900,312500,307600,305300,304200,301800,303400,300100,307800,312100,310100,313900,307300,306800,304600,301800,303800,294300
11000,359000,350000,353100,348900,343800,344600,340300,342200,340500,338300,348200,345900,339300,345200,340500,331200,327100,324900,323800,325400
12000,376600,368400,364300,383400,377900,378200,377800,377100,375500,376500,373000,357900,364600,361100,358800,357400,361700,362900,359300,368400
13000,404500,410600,420900,428300,425000,417100,413600,413300,410600,390500,390400,388800,389600,390300,386100,385300,386700,386100,385600,389600
14000,424900,442200,437300,431200,460200,436500,430800,427000,407900,408900,408800,409500,408900,409000,409100,408100,410600,409500,408500,409500
15000,457300,457700,464700,461300,459800,460900,459100,457400,464200,437100,454600,458000,442500,435300,436500,436300,436400,435900,435400,434600
16000,472800,464600,478800,492200,491500,488100,484500,510500,490500,488800,487000,487700,486500,485500,474100,465100,464700,466100,465500,464800
17000,507500,523500,522600,518300,515600,514900,505100,502600,493000,492400,495600,494200,494500,496700,493800,490900,495600,495600,495400,496100
18000,539400,540800,552800,554100,553800,552800,552000,535900,518800,544700,525500,545700,550400,524400,538000,520000,520600,519400,519300,519600
19000,573200,566100,571500,593100,588500,591200,592500,587000,563700,573600,589300,578700,566600,565300,562800,564600,567000,608600,564900,568500
20000,611700,623500,628900,620500,633900,635500,630700,616500,595000,592500,592100,593900,592800,590900,595800,597600,603400,623200,636300,627100
21000,675100,676800,674300,676200,673100,669800,635500,628800,627700,628400,628700,629300,629100,639700,635700,647700,668600,645600,636700,631800
22000,727200,715200,723000,717700,725500,711100,709300,708500,708400,709000,705500,705600,705300,705700,709600,705200,706200,703900,706000,706000
23000,770100,860700,744800,744600,740200,745100,745400,746500,731900,713600,742300,742500,742800,741300,741500,742900,741100,739500,737100,722500
24000,798300,834600,789100,782700,791100,782900,785200,791900,791300,760300,751600,757700,753000,752100,750200,756100,773700,780900,776900,778800
25000,827500,815900,812600,810800,806900,807500,804400,800200,783200,779100,774200,774700,774300,774200,784700,785700,795000,781600,801500,776500
26000,812300,829600,836300,843500,850000,835300,842200,845300,815900,802800,831600,800100,830500,805100,796800,798500,797300,797400,798100,803000
27000,841800,858900,863600,864400,863700,825300,829400,827100,818100,816100,814400,816800,816200,817100,860200,850500,859300,861800,859800,856600
28000,870300,897900,894400,893100,899400,863600,848800,846800,852900,886200,845500,848100,848400,880000,852200,853900,867200,854400,853600,851000
29000,885100,896400,913200,910000,897700,876600,879200,871800,871800,863700,917200,875400,878000,884800,872300,878100,903400,882800,872200,873200
30000,907400,929000,938100,933100,902400,877900,879800,914600,905700,936900,935400,933500,930600,931700,931500,912000,894400,896000,892800,898500
31000,945300,972200,972500,977300,955600,920900,919600,923300,922500,994100,929200,934700,958500,946500,942300,921400,922400,923400,931100,960300
32000,998000,984800,990900,996200,993300,989400,989100,997100,985200,988200,998300,959200,945500,963900,963800,946400,945700,945800,946700,943500
33000,1021100,1019800,1020600,1012400,1012800,1013900,1011000,1013800,1014900,1012900,1020600,1014500,1043400,1010900,1012500,1014900,1013300,1014500,1015300,1015100
34000,1031000,1059200,1057300,1061300,1053300,1026400,1011000,1019900,1017700,1015500,1017300,1027400,1082100,1039300,1034000,1035700,1015300,1015300,1016500,1021200
35000,1086000,1106800,1094900,1092700,1076200,1052800,1047200,1074200,1084800,1055700,1050400,1080900,1088700,1048100,1063000,1057400,1057200,1063100,1068300,1074800
36000,1118000,1131600,1125200,1124800,1093000,1103200,1121400,1084700,1101900,1103200,1089400,1091500,1117300,1093200,1084500,1086800,1086000,1089500,1090500,1102200
37000,1144100,1166500,1166400,1165600,1152700,1160100,1143000,1117300,1124100,1122400,1112300,1111400,1114300,1129000,1130100,1127700,1116700,1107200,1143800,1151200
38000,1175500,1212400,1234300,1212300,1173600,1160200,1174900,1196200,1193600,1163900,1160700,1165200,1194400,1156100,1154200,1176000,1164300,1196800,1164000,1176400
39000,1206200,1255200,1254000,1255400,1200800,1219300,1235700,1210700,1201500,1195800,1246100,1220100,1257300,1244700,1202700,1220000,1220100,1199500,1200200,1214500
40000,1287000,1277100,1283600,1284100,1281000,1277000,1275800,1245200,1280200,1275200,1272400,1232300,1271000,1270500,1270300,1272400,1269500,1270300,1270600,1271300
