0,1200,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0
1,100,100,0,0,0,0,100,0,0,0,0,100,0,0,100,100,100,0,0,0
2,400,100,0,100,100,0,100,100,0,100,100,100,0,100,100,0,100,0,0,0
3,400,100,100,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,100,0
4,400,100,100,100,0,100,100,100,0,100,0,0,100,100,100,100,100,100,100,100
5,500,300,100,100,100,100,100,100,100,200,200,100,100,100,100,100,100,200,100,100
6,600,200,200,100,200,200,100,100,200,200,100,200,200,100,200,200,100,200,200,200
7,600,300,200,200,200,100,200,100,200,200,100,200,100,100,200,200,100,200,100,200
8,500,200,200,200,200,100,200,100,200,200,200,200,100,200,100,200,100,200,200,100
9,600,300,200,200,200,200,200,200,300,200,200,200,200,200,200,200,200,200,200,200
10,700,300,200,300,300,200,200,300,400,300,300,200,200,200,300,300,200,200,200,200
11,700,400,200,300,300,300,200,300,400,300,200,300,300,300,300,300,300,300,200,300
12,1100,600,600,600,600,500,600,600,500,300,300,300,300,300,300,300,300,300,300,400
13,900,500,300,300,300,400,400,300,500,400,300,300,300,300,400,400,300,300,300,300
14,800,400,300,400,400,300,400,400,500,300,400,300,300,300,400,300,400,400,300,300
15,800,500,400,300,300,300,300,300,400,300,300,300,300,300,300,300,300,300,300,300
16,900,400,300,400,300,400,300,400,400,400,400,300,400,400,300,400,400,300,400,400
17,900,500,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
18,1000,600,500,400,400,400,500,400,400,400,500,400,500,500,400,500,400,500,400,400
19,1100,700,500,500,400,500,500,600,400,500,600,400,500,500,400,400,500,400,500,500
20,1000,600,600,600,500,500,500,500,500,500,500,500,500,500,500,600,500,500,500,500
21,1100,600,600,600,600,600,500,600,600,500,600,600,600,500,500,600,500,500,600,600
22,1200,700,600,700,600,600,500,600,600,500,600,600,600,600,500,600,600,600,600,500
23,1200,700,600,600,700,600,600,600,600,600,600,600,600,600,600,600,600,700,600,600
24,1100,700,600,600,700,600,700,700,700,600,600,700,700,600,700,600,600,700,700,600
25,1400,800,700,600,700,700,700,700,600,700,700,700,700,700,700,700,700,700,700,700
26,1400,900,700,700,700,600,700,700,700,700,700,600,700,700,700,700,700,700,700,700
27,1500,800,700,700,600,700,700,600,700,700,700,700,700,700,700,700,700,700,700,700
28,1300,700,700,700,600,700,700,700,700,700,600,700,700,700,600,700,700,700,700,600
29,1300,800,700,700,700,700,700,700,700,700,700,700,800,700,600,700,700,900,700,700
30,1200,700,700,700,700,600,700,700,700,700,700,700,700,700,700,700,600,700,700,700
31,1400,900,800,700,700,800,700,700,700,700,700,700,700,700,700,700,700,700,700,700
32,1300,800,700,700,700,700,700,700,700,700,800,700,700,700,700,700,700,800,800,700
33,2200,1700,1600,1600,1600,1500,1600,1500,1400,1400,1400,1400,1600,1600,1500,1500,1500,1700,1500,1600
34,2100,1300,1100,1400,1200,1100,1300,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100
35,1800,1200,1000,900,900,1000,800,900,900,900,900,900,900,900,900,900,800,900,900,900
36,1900,1100,1000,1100,1000,1100,900,1100,1200,1000,1000,900,900,1000,1000,900,900,900,900,900
37,1600,1100,1000,1000,900,900,900,1000,1000,1000,1000,1400,1000,900,1000,1000,900,900,1000,1000
38,1800,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
39,1800,1200,1100,1100,1100,1200,1100,1000,1000,1000,1000,1100,1100,1100,1000,1100,1000,1000,1000,1000
40,1700,1100,1100,1100,1100,1000,1000,1100,1000,1100,1100,1000,1100,1100,1200,1000,1100,1100,1000,1000
41,2000,1200,1100,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100
42,3200,2400,2300,2300,2100,2000,2100,2200,2200,2200,2200,2200,2000,2000,2000,1900,2100,2100,2200,2200
43,2100,1400,1200,1200,1300,1300,1200,1200,1300,1200,1200,1200,1200,1200,1200,1200,1300,1200,1100,1200
44,2200,1500,1400,1300,1500,1200,1200,1200,1200,1300,1200,1200,1200,1200,1200,1300,1200,1300,1200,1200
45,2100,1300,1400,1200,1200,1300,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200,1300,1300,1200
46,2200,1600,1400,1400,1400,1400,1400,1300,1300,1400,1300,1300,1300,1300,1400,1300,1400,1600,1300,1300
47,2200,1500,1400,1400,1400,1300,1400,1400,1300,1300,1400,1300,1400,1400,1300,1400,1300,1400,1400,1500
48,2200,1400,1300,1400,1400,1300,1300,1400,1400,1400,1400,1300,1300,1400,1300,1300,1400,1300,1400,1400
49,2200,1500,1400,1400,1400,1300,1400,1300,1400,1400,1300,1400,1300,1400,1400,1300,1400,1400,1400,1300
50,2400,1500,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1400
51,2300,1600,1400,2900,1400,1400,1400,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500
52,2400,1500,1600,1600,1500,1500,1500,1500,1400,1500,1500,1400,1400,1400,1500,1400,1400,1500,1500,1400
53,2400,1600,1500,1500,1500,1400,1400,1500,1400,1400,1400,1400,1400,1500,1500,1400,1500,1400,1400,1400
54,2500,1600,1400,1500,1500,1500,1400,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1500,1400,1600
55,2400,1600,1400,1400,1500,1500,1500,1400,1400,1400,1400,1500,1400,1400,1400,1400,1300,1400,1400,1400
56,2100,1400,1400,1400,1400,1400,1300,1400,1400,1300,1400,1400,1400,1300,1400,1400,1400,1400,1400,1400
57,2300,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,1400,1400
58,2600,1800,1700,1600,1500,1500,2600,2700,2800,2700,1400,1600,1500,1400,1500,1500,1500,1500,1400,1400
59,2300,1600,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1300,1400,1400,1400,1400,1400,1400,1400
