0,300,100,100,100,100,0,0,100,0,0,0,0,100,100,100,0,0,100,0,0
1,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0
2,1100,500,400,300,500,300,300,300,200,200,200,300,300,200,100,200,100,200,200,300
3,1200,500,300,200,300,300,300,300,300,200,100,500,300,200,200,300,200,200,200,100
4,700,200,200,100,300,200,200,200,200,200,200,100,200,200,200,200,200,200,200,100
5,1200,500,300,500,400,200,200,400,400,200,200,200,300,300,200,300,200,200,200,200
6,700,300,200,200,200,200,200,300,200,200,200,200,200,200,200,200,200,200,200,200
7,1200,400,500,400,300,200,400,400,300,400,300,200,300,200,200,200,200,200,200,300
8,1200,300,400,400,300,300,200,300,400,400,300,300,200,400,300,400,300,300,300,200
9,800,300,300,300,200,300,300,200,200,200,300,200,200,200,200,200,300,300,300,300
10,700,300,300,200,200,300,200,200,200,300,300,200,200,200,300,300,300,300,300,300
11,700,300,200,300,300,300,300,200,200,300,300,200,200,200,300,300,200,200,300,200
12,1100,600,400,500,500,400,400,200,400,200,300,400,400,300,300,300,200,200,800,200
13,800,300,300,200,300,300,200,400,300,300,300,300,300,200,300,200,300,200,300,300
14,800,400,300,300,300,300,300,200,300,300,300,300,400,300,300,300,300,200,300,300
15,1100,600,600,300,400,400,300,400,500,600,500,300,300,300,400,200,500,200,300,300
16,1300,500,600,600,500,600,300,500,300,400,400,300,400,400,300,400,300,400,300,500
17,1000,500,400,300,400,400,300,400,300,400,400,300,300,300,300,300,300,400,300,300
18,900,400,400,400,400,400,300,300,300,400,400,400,300,400,400,300,300,400,400,300
19,1300,600,700,500,600,400,500,500,400,600,400,600,500,400,400,400,400,400,400,600
20,900,400,400,400,400,300,400,400,600,300,400,300,300,400,300,400,300,300,300,400
21,800,500,300,400,300,300,400,400,300,400,400,300,400,400,300,300,400,300,400,400
22,900,500,400,300,400,400,400,400,400,300,400,400,400,300,400,400,400,300,300,400
23,900,500,400,400,400,400,400,400,400,400,300,400,400,300,400,400,400,300,400,400
24,800,400,500,400,400,400,400,500,400,400,400,500,400,400,400,400,400,300,400,400
25,1000,400,400,400,400,400,400,400,500,500,400,400,400,400,400,400,400,400,400,400
26,1000,600,400,500,400,500,400,400,400,400,400,500,500,400,400,400,400,400,400,400
27,1000,500,400,400,400,400,500,400,400,500,400,400,400,400,400,400,400,400,400,400
28,1100,500,500,400,400,400,400,500,400,500,400,500,500,400,400,500,400,400,500,500
29,1100,600,900,400,500,500,500,400,400,500,500,500,500,400,400,500,400,500,500,500
30,900,600,500,500,400,500,500,500,400,400,400,500,500,400,400,500,900,500,500,400
31,1100,600,500,500,500,500,500,400,400,500,500,400,500,400,500,400,500,400,500,400
32,1100,600,500,500,500,500,500,500,400,500,400,400,400,500,400,500,400,500,500,500
33,1900,1000,900,900,900,900,900,800,800,800,900,800,1000,800,800,800,900,900,800,800
34,1900,1200,800,900,1000,900,700,900,700,900,800,600,600,600,600,700,600,700,700,600
35,1500,700,600,700,500,600,600,600,600,700,600,500,600,500,600,600,500,500,500,500
36,1600,1000,800,800,600,800,600,500,500,800,600,800,500,600,700,500,600,500,500,600
37,1100,600,500,500,600,500,600,500,500,600,500,600,500,500,500,500,500,500,500,500
38,1100,600,500,600,600,500,500,500,500,600,500,600,600,500,600,500,500,600,500,500
39,1400,800,700,600,800,500,600,600,600,500,500,600,700,600,600,500,500,600,500,500
40,1100,700,600,500,600,600,600,500,600,500,500,600,700,500,600,500,600,600,500,600
41,1300,700,700,600,700,800,600,600,700,600,600,600,600,600,600,600,600,600,600,1000
42,2000,1200,1200,1100,900,1100,1100,800,900,800,900,900,900,900,800,3300,1000,1000,700,800
43,1700,1100,700,800,900,700,600,700,700,800,700,600,600,700,700,600,700,700,500,600
44,1600,1100,800,800,800,800,600,600,600,700,600,600,600,700,600,800,600,700,600,600
45,1500,1100,700,800,700,700,700,600,600,700,600,600,600,600,600,700,600,600,600,600
46,1800,1000,800,800,800,800,700,700,700,600,700,600,700,800,700,600,600,700,600,700
47,1800,1100,1100,1000,1400,700,700,800,800,600,600,700,800,700,700,600,800,700,600,700
48,1200,700,600,600,700,700,600,700,600,600,600,600,2800,1800,1700,1600,700,700,600,600
49,1200,700,600,700,700,600,600,600,600,600,600,600,900,900,800,800,800,700,600,700
50,1200,800,700,700,600,600,700,700,700,600,700,700,1000,900,900,900,800,700,700,600
51,1300,800,700,700,600,700,600,700,700,600,700,700,1800,1700,1700,1700,700,700,700,700
52,1700,1000,700,900,900,700,800,800,700,700,700,1400,900,900,900,800,1000,700,700,800
53,1700,900,700,600,600,700,700,700,700,600,700,700,1000,900,900,900,1000,700,700,800
54,1800,900,900,1000,900,800,900,1000,700,700,700,1300,900,1000,900,1000,700,700,700,800
55,1700,800,800,900,900,800,800,800,800,800,800,700,2200,1800,1700,1700,700,800,700,700
56,1300,900,700,800,700,700,700,800,700,700,700,700,1900,1800,1700,1800,800,800,700,800
57,1300,900,700,700,800,700,700,700,700,700,700,700,1000,1000,900,900,900,700,700,700
58,1400,800,700,700,700,700,800,700,800,700,700,800,1900,1900,1700,1800,800,800,700,700
59,1300,1000,800,800,700,800,800,700,800,700,700,1100,900,900,900,900,900,800,800,700
60,1400,900,700,700,700,800,700,800,700,800,700,800,1100,1000,1000,1000,800,800,700,800
61,1400,900,800,700,800,700,800,800,800,700,800,700,1100,900,1000,900,900,800,800,800
62,1300,900,800,800,700,700,800,800,800,800,700,800,1000,1000,900,900,1000,800,800,800
63,1300,900,700,800,700,800,800,800,800,800,800,800,1100,1000,1000,900,900,900,800,800
64,1500,900,800,800,800,800,700,800,800,1100,1200,1300,1100,1100,1200,1200,1000,800,800,800
65,1400,900,900,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,1200,800
66,1300,900,800,800,800,900,800,800,800,800,800,800,800,800,800,800,800,800,800,900
67,2300,1200,900,900,1200,1000,1100,1000,900,900,800,800,1000,1000,900,800,800,800,800,800
68,1300,900,900,800,800,900,800,900,900,900,800,800,800,800,800,900,800,800,800,900
69,1400,900,800,900,800,900,800,800,900,800,800,800,800,900,900,800,800,800,800,900
70,2200,1000,1000,1100,1000,1100,1000,1000,1000,800,1000,900,900,800,800,1000,800,900,800,900
71,1400,900,900,800,800,900,900,800,900,1000,800,800,900,900,900,800,900,800,900,900
72,1400,1000,800,900,900,900,900,900,900,800,900,1000,900,900,800,900,800,900,900,900
73,1400,900,900,800,900,900,900,900,900,800,900,800,900,900,800,900,800,900,900,900
74,1900,1100,900,900,1100,1000,900,900,900,900,900,1200,1000,1100,900,1000,900,900,900,900
75,1600,1200,900,900,1000,900,900,900,1300,900,900,900,900,900,1000,900,900,900,900,900
76,1500,1100,1100,1000,1200,900,1100,1000,900,1000,900,900,900,900,900,900,900,900,900,1000
77,1500,1000,1000,1000,1000,900,900,1000,1000,1000,900,1000,900,1000,900,900,900,900,1000,1000
78,1500,1100,1000,900,900,900,900,900,900,1000,900,900,1000,900,900,900,1000,900,900,1000
79,1400,1000,1000,900,900,900,1000,900,900,900,900,900,1000,1000,900,900,1000,900,900,900
80,1900,1100,1000,1000,1000,900,900,1000,900,1000,900,1000,900,900,1000,1000,1000,900,1000,1000
81,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,900,900,900,900,1900,900,1000,1000,1000
82,1500,1100,1000,1100,1000,1000,1000,1000,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
83,1700,1300,1000,1000,1100,1100,1000,1000,1000,1100,1000,1000,1100,1000,900,1100,1000,1000,1000,1000
84,1600,1200,1100,1200,1100,1000,1000,1000,1000,900,1000,1000,900,900,1000,1000,1100,1000,1000,1100
85,2300,1400,1100,1200,1300,1300,1300,1000,1200,2200,1100,1500,1000,1000,1000,1000,1200,1100,1000,1200
86,1600,1100,1100,1100,1000,1000,1000,1000,1000,1100,1100,1100,1000,1000,2100,1000,1000,1100,1000,1000
87,1700,1200,1000,1000,1000,1000,1100,1000,1100,1100,1000,1000,1000,1000,1000,1000,1100,1000,1000,1200
88,1600,1200,1000,1000,1000,1000,1100,1100,1000,1000,1100,1100,1000,1000,1000,1100,1000,1000,1100,1000
89,1900,1100,1100,1000,1100,1100,1000,1100,1000,1100,1100,1000,1000,1000,1000,1100,1000,1000,1000,1100
90,1800,1200,1000,1200,1000,1200,1100,1100,1000,1100,1100,1000,1100,1100,1200,1000,1100,1000,1000,1100
91,1700,1200,1000,1100,1100,1100,1100,1100,1000,1000,1300,1100,1000,1100,1100,1000,1100,1000,1000,1100
92,2300,1400,1300,1200,1100,1100,1300,1200,1100,1200,1400,1200,1200,1200,1100,1300,1100,1200,1100,1000
93,1700,1200,1100,1100,1000,1200,1100,1100,1000,1000,1100,1100,1100,1100,1000,1100,1200,1000,1100,1100
94,1700,1400,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100
95,2200,1400,1100,1300,1600,1100,1300,1200,1200,1000,1100,1200,1400,1000,1300,1100,1100,1200,1100,2100
96,2300,1400,1400,1200,1200,1300,1300,1300,1200,1200,1100,1300,1200,1500,1200,1200,1200,1200,1200,1200
