1000,75100,50300,45200,45000,44600,44000,44300,44100,45400,43400,43400,43400,44100,43800,47000,46600,44800,47300,44800,43600,46510.000000
2000,84000,98400,79300,76600,66700,64900,76200,68600,63600,62000,61700,61300,61300,60300,62100,61100,60300,61200,60000,60700,67515.000000
3000,125800,108700,106700,83800,82100,78200,82100,86000,81300,103800,99800,139000,94700,95000,90300,88000,88900,83100,123500,120600,98070.000000
4000,157800,156100,143500,145400,141700,140700,123900,134200,134300,143200,129700,177600,142000,139500,133000,135000,122700,138400,136900,119400,139750.000000
5000,155000,143100,139300,131400,127400,127300,121000,121300,134600,131300,123900,131100,135000,127900,122200,121700,122900,120700,118900,120600,128830.000000
6000,177000,158100,155500,155300,152600,148500,144800,143900,142000,143200,142700,141300,141100,141800,140800,141800,141200,144400,140900,140900,146890.000000
7000,241800,211100,201600,226100,206400,202500,229600,212700,205200,228100,201500,198700,224700,203800,197200,227100,215600,197800,226300,199600,212870.000000
8000,253100,249900,251700,244700,242500,237500,228700,240200,240700,230100,232600,237600,227800,233900,232500,230800,231500,230900,225400,239400,237075.000000
9000,262800,229400,224400,221000,226500,224100,224100,220900,221600,234700,235700,232300,229100,228900,225600,225700,223800,224800,236000,222900,228715.000000
10000,252100,227900,220800,218800,223300,231400,227000,225600,231000,226800,224600,227400,226300,222400,221200,220300,221600,214300,218400,208500,224485.000000
11000,297200,270400,264500,257700,257300,254900,255700,255200,253200,254300,254000,254100,260800,257900,263100,258500,243600,256500,241200,242000,257605.000000
12000,316800,295900,285400,281900,277700,283400,275400,272100,266100,276100,274500,271900,286200,281600,276400,273800,263200,260900,259400,260500,276960.000000
13000,385200,347700,368700,343500,344200,340600,370200,336100,334900,360300,333900,333200,319600,342500,323200,319600,344600,329800,340100,333500,342570.000000
14000,419200,410700,373800,375300,372700,370400,368600,369200,399700,370000,368000,368900,371800,369800,357500,360200,397400,368600,371900,367300,376550.000000
15000,456600,406500,400600,414100,414000,414600,420400,415900,452200,421400,397100,394200,412100,414700,408900,405600,406800,413300,410600,395300,413745.000000
16000,506800,463400,426700,420600,423600,425200,423600,426600,418500,419300,420500,418700,419000,421900,404000,401700,402000,399100,397700,401300,422010.000000
17000,477400,434400,439500,436000,436800,435800,435000,440000,427200,421900,417700,417100,418000,416200,414300,415800,416000,414700,420200,416800,427540.000000
18000,452800,436700,431200,430300,430100,428600,423700,426600,413500,408100,415600,412900,410400,411200,409200,409000,410800,408600,408200,410700,419410.000000
19000,447400,420800,430100,426900,504000,506700,428700,425500,426000,424200,420200,412200,410600,408200,405400,407800,408000,411600,423600,423300,428560.000000
20000,463200,430100,422900,426000,428700,427700,427000,427000,427400,428400,426800,426400,416200,411000,410700,413400,412300,414600,421000,413900,423735.000000
21000,466600,454400,469100,463400,460300,463500,476600,468300,469500,465400,464400,465700,463000,461800,451100,442800,442500,443500,447800,442900,459130.000000
22000,547100,528300,513100,506000,506500,511100,509500,508600,493700,485600,491400,492700,500700,509100,491600,487300,486500,495800,486100,485900,501830.000000
23000,537800,536800,528400,526500,534600,529500,539400,529700,527400,532200,529200,515900,507400,507900,506400,508100,507500,521300,535000,511600,523630.000000
24000,529800,533000,529300,526100,533000,535400,531500,533200,515800,506200,508400,505400,524000,526400,525200,527200,527500,525600,526100,525900,524750.000000
25000,573600,571300,569700,566900,565400,564500,565100,608200,571100,568100,570800,567800,566300,545800,544600,546300,547000,546900,547900,547500,562740.000000
26000,668100,626500,653200,652100,648800,647200,626700,615400,614800,613300,613600,634400,637800,635600,614600,615600,613000,614000,613100,613500,628565.000000
27000,727200,691800,681200,679000,679200,676700,684800,659700,656000,663400,679800,656500,657800,657200,660000,666100,675200,675200,676700,677300,674040.000000
28000,707900,682000,678200,670700,675300,677300,671300,652800,677000,675200,658600,647300,646200,647200,647700,648800,648800,654300,654100,653200,663695.000000
29000,677600,674700,681800,680200,684400,689900,687200,693000,688300,687900,685700,690100,683400,686800,687200,671300,660500,658200,665300,670000,680175.000000
30000,760500,728900,739700,732100,733200,716600,739500,752900,745900,751300,722600,713300,710400,709300,705900,706600,709300,709600,709300,710500,725370.000000
31000,767200,768000,762400,761500,755300,762900,732800,1000700,767200,752000,738100,730000,733900,736000,735900,739900,754500,752900,756900,743100,762560.000000
32000,780400,771200,851700,787200,777600,750900,750100,748300,748700,749400,754000,752600,795800,755100,754600,767200,761800,751500,752800,751800,765635.000000
