0,100,100,0,0,100,0,100,0,100,0,0,0,0,0,100,100,100,0,0,0
1,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0
2,300,100,100,100,0,100,0,0,0,0,0,100,0,100,100,100,100,100,100,100
3,500,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100
4,500,200,200,100,200,100,100,200,200,200,100,200,200,200,200,100,100,100,200,200
5,700,300,200,300,300,200,200,200,300,200,200,200,200,200,200,200,200,200,200,200
6,800,400,300,200,300,300,300,300,300,200,200,300,200,200,300,300,200,300,300,300
7,900,400,300,300,300,200,300,300,400,300,300,300,200,300,300,300,300,300,300,200
8,800,300,200,200,200,200,200,200,200,300,200,200,200,200,200,300,200,200,300,200
9,900,500,300,400,300,300,300,300,400,400,300,300,300,300,300,300,300,300,400,400
10,1000,600,400,400,400,400,400,400,500,500,400,400,400,400,400,400,400,400,400,400
11,1100,500,400,400,500,400,400,400,500,400,400,400,400,300,400,400,400,400,400,400
12,1200,700,1800,600,500,1000,600,700,600,600,500,600,600,600,600,500,500,500,500,500
13,1500,1000,700,600,600,700,600,600,600,600,600,600,600,700,600,600,700,600,500,500
14,1500,1100,800,700,700,700,700,800,700,700,600,700,700,700,700,1900,700,700,700,700
15,1100,600,400,500,400,400,400,400,400,500,400,400,500,400,400,400,500,400,400,500
16,1200,800,600,500,500,500,600,300,300,300,300,200,300,300,300,300,300,300,300,800
17,1100,700,500,400,500,400,400,400,500,400,400,400,400,500,500,500,400,400,400,400
18,1900,2200,900,800,700,700,800,800,800,800,800,800,900,800,800,800,800,800,800,700
19,1700,1300,700,700,600,700,700,700,700,700,700,700,700,700,700,600,700,900,700,800
20,1100,700,600,600,500,500,500,500,600,500,500,600,500,500,600,500,500,500,600,500
21,1700,1100,800,700,900,900,800,700,700,700,700,800,800,700,700,800,700,700,700,700
22,1800,1300,900,800,800,800,800,800,800,800,800,900,800,800,800,800,800,900,900,900
23,1300,600,600,500,600,600,500,600,500,500,500,500,500,500,500,500,500,500,500,500
24,1100,500,400,400,400,400,500,400,400,400,400,500,400,400,400,400,400,500,400,400
25,1800,1200,800,700,700,700,600,700,700,600,700,700,700,700,700,700,700,700,700,600
26,2200,1500,1000,1000,1000,1000,1000,1100,1000,900,1000,1000,1000,1000,1000,1000,900,900,1000,1000
27,2100,2400,900,900,900,900,900,900,900,800,800,900,900,900,900,900,900,900,1300,900
28,2000,1300,900,800,900,900,900,800,800,800,800,800,900,800,900,800,800,800,800,800
29,2000,2300,900,900,900,1000,900,1100,900,900,900,1300,900,900,900,800,800,900,800,2100
30,2100,2200,1000,1500,1000,900,900,1000,900,1000,900,900,900,1000,1000,1000,900,900,1400,900
31,1300,800,600,500,500,500,500,500,3500,600,500,500,500,500,500,600,500,500,500,500
32,1100,600,500,400,400,400,400,400,300,400,400,300,400,400,400,400,400,300,400,400
33,1600,1200,900,900,800,900,800,900,900,900,900,900,900,800,800,800,800,900,900,800
34,2800,1900,1200,1000,1400,1300,1100,1200,1100,1000,1100,1200,1000,1100,1100,1000,1000,1100,1000,1100
35,2300,1600,1100,1100,1300,1000,1000,1000,1000,1000,1000,1000,1000,900,1000,1000,1000,1000,900,1000
36,2300,2400,1000,1000,1100,900,900,1000,1000,900,900,1000,900,900,1000,900,900,900,900,900
37,2100,1500,1100,900,900,900,1000,900,900,900,1000,1000,900,1000,900,800,900,900,1000,1000
38,2500,1600,1000,1100,1000,1000,900,1100,1100,1000,1000,1100,900,1000,1000,1000,1000,1100,1000,1000
39,2100,1400,900,900,900,900,1000,900,900,900,800,900,1000,800,900,800,900,900,900,900
40,1500,1100,800,800,800,800,700,700,700,700,700,800,700,700,700,700,700,700,700,700
41,2000,1400,1100,1000,900,1000,900,900,1000,1000,1000,1000,900,900,1000,900,1000,1000,900,900
42,3200,3400,2100,2300,1700,1800,1600,1600,1700,1900,1800,1700,1700,1700,1700,1700,1900,1800,1700,1700
43,2400,1700,1100,1000,1000,1100,1200,1300,1100,1000,1000,1000,1000,1000,1000,900,1000,1000,1000,1100
