1000,37500,33100,32100,30400,28300,26800,26800,26000,26300,26500,25800,26200,25800,25600,25600,26100,25900,25800,25900,25700
2000,72900,65400,61100,57700,55900,54600,61300,59100,55700,54400,55100,57100,55300,54000,54900,53600,56600,53300,54100,53500
3000,115100,86500,75500,73100,78000,74900,74100,69100,75000,70900,69900,74400,73200,68900,76900,67200,67500,68900,67500,66200
4000,127800,119400,119000,164700,114700,107600,106000,105000,103300,188800,110000,107300,134900,121900,115200,111300,118300,113100,109500,105700
5000,133800,238400,118600,117900,113900,115100,113800,110500,110800,109000,118200,118400,158500,111000,110400,109300,111600,108800,195100,111000
6000,143700,134500,130800,135900,130800,132000,126100,122400,120200,122500,125600,124700,124600,156800,171200,167100,121100,120500,119600,119600
7000,189700,175600,165300,162700,161100,155300,153000,155400,159200,159200,160400,167800,170100,167500,164100,161500,161200,163600,164500,167700
8000,195700,182400,176900,172200,172200,178900,177500,175400,175300,176200,172900,172700,173600,172300,173900,181800,177600,176400,174600,173700
9000,218800,206600,202800,206600,201100,197200,193600,198300,195400,192200,190700,189400,189500,189400,187700,189700,188700,198900,189900,184800
10000,207700,191300,186300,184900,181600,183700,199200,195100,193200,190400,190700,194600,191400,244200,260300,243500,200200,196900,190800,189500
11000,240000,225100,220200,226100,227800,227700,230100,232600,227900,224800,230400,223200,222500,222800,222400,222000,222200,212100,210800,211800
12000,261900,242500,235900,231300,229200,227300,229900,231000,227700,234200,232700,233500,227700,227100,226200,218300,215500,215500,220500,224900
13000,293500,286100,279200,293000,289500,285800,285900,283400,287800,288600,287700,284800,283700,269500,269900,271000,274500,281900,283900,283200
14000,330800,307600,304600,316900,308200,303100,299600,297500,297900,300400,298200,296000,286000,281500,284100,280600,282800,286500,288500,299100
15000,382500,336600,347200,351900,347300,346700,349000,345500,345400,345400,331800,328200,328200,338100,341000,341600,328300,329400,328600,329400
16000,350200,345200,347700,344500,353700,347500,343300,344000,339800,334500,329600,325700,324600,337600,330800,328800,334600,331200,328500,330600
17000,358800,342700,341000,346500,348400,348200,349900,348100,348200,350200,349700,337800,332800,332500,336400,337400,336500,335700,334700,334200
18000,368800,364100,371800,374300,369600,364100,362900,363100,368100,352000,345200,343200,344200,343900,343900,349700,343200,347100,358900,363100
19000,475700,444200,375700,377800,371900,371000,368800,367200,366700,366800,366500,351100,352200,351500,350900,350200,351600,351300,351700,349700
20000,389900,367800,366900,384700,379700,378100,375000,372800,371600,370100,367300,360100,362400,363500,360600,358200,357500,368500,357700,356800
21000,433300,418600,413800,410800,409100,406600,407400,407100,400100,391400,390300,394600,396100,398100,406400,404800,390200,390100,395400,394400
22000,455000,441700,442900,438200,439100,448900,444900,442200,439800,438600,424400,420900,419800,420900,420900,420700,420200,419800,419600,419900
23000,455500,440600,440400,447600,444600,455400,460600,451100,448800,430300,428300,428800,437200,432100,430900,433700,434800,435400,432700,430800
24000,449100,435200,449000,450500,450900,455900,452000,448500,445600,427900,432100,445700,446800,446700,445400,431900,431100,431300,429200,437900
25000,476700,467400,475300,471800,471700,470000,469200,467900,452200,451400,451300,451600,451400,449400,462600,468200,457100,452200,450900,452000
26000,552700,541500,542600,544600,544500,542400,542100,537600,527500,531400,551300,549600,550200,553400,553900,553700,554800,557000,555100,556100
27000,561500,553700,547000,565100,562600,559000,557200,555500,537700,535900,536600,536600,536800,536600,536700,536400,536300,551600,553400,556500
28000,572400,560600,560600,573800,570000,570800,564700,549100,547600,547700,548800,548100,548300,548300,548200,550700,548900,558200,566300,571200
29000,591700,591900,587800,584500,584300,595600,590200,573200,563600,561200,562600,561600,561100,561600,563600,564600,562700,568200,653600,564800
30000,621700,611300,609700,606300,610000,614300,615700,591700,587700,588100,602600,587700,588400,600900,605100,586900,586100,585400,596600,587300
31000,635700,636500,638500,640500,636100,635500,634900,640100,624600,612900,614600,613300,610600,611600,609700,610300,610500,610000,611800,612800
32000,646200,635200,630500,633000,629700,626200,616600,612500,603300,604000,605600,604100,603500,609400,627300,608800,604200,603600,604200,603900
33000,676700,665500,652400,649800,649900,657100,649300,650600,647100,648600,648400,650200,655800,655500,650700,653400,652900,637300,620600,623600
34000,687600,681300,678100,673700,667900,677800,668200,655100,650500,645900,650200,649600,658800,672600,666600,654600,647300,646000,645200,647500
35000,701500,705500,713600,705200,702200,682500,680200,700000,677400,676800,680900,679000,675600,674300,674500,675700,686100,695300,685500,682000
36000,724000,715300,724100,724100,722200,739700,722300,719700,705700,703200,699000,696300,696800,696000,700300,711000,724700,719100,700600,695600
37000,687900,682900,690400,689800,690300,695600,675300,664600,662200,664200,663100,675000,668300,665400,941200,907800,857500,897200,787100,692100
38000,739900,739500,730000,729200,733100,735800,732200,732600,728000,728700,728300,725900,724900,725500,722300,725400,726800,724400,730400,734000
39000,746900,725300,720700,721900,719600,713000,691400,692900,701800,717300,716800,714500,713100,719700,715600,717800,719300,722700,724100,722100
40000,740800,759000,759700,762500,760900,749300,758300,730900,727900,718800,719900,718500,719800,718800,716800,718200,723600,720300,720800,721400
41000,736900,732300,743200,732500,731900,715700,708900,706000,710400,707800,710000,709300,706300,705900,712300,708900,708800,709900,710600,710100
42000,820600,787300,800100,800700,789300,774100,776400,777600,779500,788000,777300,777700,776200,779600,787100,781600,786000,795000,797700,787800
43000,847000,840700,835300,829600,832000,837500,828000,823600,824500,824200,821100,811100,827400,820000,817600,818900,822200,823100,1022300,903700
44000,838700,830600,850800,852100,844000,844600,833100,816200,809800,814600,815600,816800,815200,817900,815600,815000,815200,816000,815200,815400
45000,853400,849100,863900,867700,857200,837800,860400,833200,830100,828000,830900,830100,835100,832900,834200,832600,833800,838200,856600,829700
46000,848800,851000,842400,848600,837100,833300,830600,847200,828500,827000,823300,828200,833700,831000,833900,838300,846400,839500,829500,832300
47000,857000,867100,861700,863500,864900,838600,843200,835400,834000,838800,852700,832900,823200,821600,822300,821800,827200,826300,822100,835000
48000,852500,848100,857700,851700,852900,822500,825300,823500,820100,818700,820100,823100,825700,831900,822900,819600,819400,823300,825200,823300
49000,837000,839300,849000,850100,842600,821600,846900,858000,837900,821700,821900,814700,820600,819500,835800,845700,832400,818300,822600,814900
50000,1139900,932900,927300,924800,911700,892500,902300,892200,889400,893800,896800,897700,896300,899900,897600,897300,902800,901300,916300,911100
51000,949800,960400,968900,959200,921800,921600,922700,924500,938000,928100,955000,933700,926500,924100,922400,926000,925600,928000,933400,952500
52000,1024600,1009000,1014600,1015800,978500,970200,975200,973200,972900,971000,1016100,989700,973400,980900,974500,998000,978400,978200,976000,977600
53000,1000800,1018900,1006200,1003000,978500,974000,973500,985100,983300,988400,982300,978000,977800,973300,963200,966500,1025300,1405700,1162200,1014700
54000,1055200,1067200,1065700,1079200,1074100,1044900,1030700,1030300,1029400,1030000,1031700,1029400,1034700,1035600,1051500,1047700,1036400,1032200,1031100,1030000
55000,1063900,1057100,1053700,1072000,1064500,1067200,1061300,1058500,1068300,1061500,1061600,1057200,1056800,1054200,1055300,1054300,1046700,1022600,1052800,1050000
56000,1122800,1103500,1102100,1102200,1100900,1095500,1094200,1092100,1101900,1099000,1106500,1102800,1097700,1095400,1094800,1099000,1095500,1096200,1096500,1095600
57000,1056800,1084200,1073300,1070500,1070200,1093800,1069300,1034100,1021400,1015700,1014400,1013500,1016200,1013000,1017700,1012000,1014000,1092800,1490600,1368000
58000,1097400,1088300,1083500,1099100,1062700,1058400,1067300,1060400,1063000,1068500,1063400,1070600,1084300,1094800,1069500,1060300,1059800,1060400,1062500,1076400
59000,1144900,1158400,1152500,1149800,1139800,1114800,1107500,1112800,1116800,1114300,1117700,1116400,1112200,1116000,1129700,1143100,1150500,1155600,1147700,1149800
60000,1208800,1212500,1214300,1217500,1219000,1200800,1169500,1171000,1172400,1167800,1161600,1164000,1161200,1172000,1187400,1170500,1171100,1172000,1168700,1170300
61000,1196000,1164000,1172400,1179900,1154700,1146200,1145100,1144100,1143500,1156100,1147200,1166900,1162900,1154200,1145200,1146600,1144800,1148900,1150700,1148300
62000,1222200,1227500,1222600,1201500,1179900,1179600,1182100,1181600,1180800,1191600,1221300,1186100,1192300,1177900,1178900,1162800,1164300,1162100,1174100,1208000
63000,1201300,1220300,1218400,1215800,1175500,1171000,1202000,1173100,1171500,1172800,1171500,1182400,1171200,1171300,1171400,1191800,1188500,1186400,1167600,1168100
64000,1232300,1227200,1216900,1207400,1179700,1176800,1193000,1184800,1183400,1180800,1192300,1187100,1182000,1179400,1179600,1186100,1182000,1180100,1169700,1191800
65000,1175800,1179800,1180300,1168700,1131300,1133800,1162000,1134500,1139200,1137000,1136000,1136200,1132700,1141400,1138500,1140700,1137500,1141600,1156800,1181600
66000,1148900,1144700,1137300,1140800,1106600,1106300,1159300,1147000,1113100,1107900,1107900,1108100,1120900,1113300,1136200,1126400,1105200,1106200,1108400,1119300
67000,1245800,1244200,1243100,1233000,1201000,1199500,1205500,1226700,1220200,1201200,1199000,1207700,1206100,1234100,1202500,1201800,1204500,1204400,1196900,1228800
68000,1296600,1278400,1281700,1286700,1282800,1280200,1270900,1225600,1253200,1278300,1274100,1277300,1319600,1272900,1272200,1269700,1270600,1268400,1267800,1269700
69000,1291100,1258400,1260200,1267000,1260400,1287800,1272300,1240400,1227600,1225300,1231400,1229800,1230200,1230600,1233700,1231300,1231400,1244600,1260200,1233400
70000,1315600,1336500,1328200,1311600,1283300,1286600,1305300,1291900,1295100,1333500,1332900,1331800,1332100,1336600,1324900,1281700,1282400,1327200,1288900,1289300
71000,1338600,1355100,1360500,1345400,1304700,1306000,1305200,1319000,1321000,1324600,1319500,1326600,1326700,1305500,1310700,1310500,1310800,1310700,1315100,1309100
72000,1361900,1365000,1374200,1359100,1317200,1312700,1311900,1317400,1316900,1332200,1373500,1332600,1362600,1332400,1316700,1317600,1316800,1314000,1311200,1315700
73000,1373800,1366600,1362800,1317800,1321800,1313200,1312600,1313000,1330800,1354800,1317600,1311700,1310400,1306900,1310700,1325700,1318100,1314700,1313700,1312900
74000,1325000,1346800,1352800,1330300,1289900,1301000,1327900,1300100,1308400,1302200,1299800,1299700,1301200,1299800,1298800,1301700,1293900,1291500,1298000,1298800
75000,1378600,1406300,1392000,1391200,1397400,1395700,1402000,1394900,1396200,1388100,1346600,1342900,1349200,1346000,1344800,1346300,1358000,1381300,1373300,1350900
76000,1399500,1408900,1406400,1378100,1374700,1391200,1368600,1367400,1369400,1403700,1367700,1359400,1365500,1371600,1395000,1368700,1365100,1367700,1368100,1371500
77000,1415500,1418700,1423600,1388700,1375000,1376400,1370300,1387100,1408900,1371900,1376000,1368500,1370300,1394200,1397900,1370400,1373100,1370700,1376700,1378000
78000,1459700,1449700,1478200,1463600,1460500,1461300,1475300,1466900,1464600,1431200,1449000,1436000,1444900,1456200,1454300,1414600,1459300,1451200,1447500,1436900
79000,1450800,1449500,1464300,1403700,1398400,1401600,1405300,1398600,1402900,1396400,1415000,1435100,1425900,1398000,1405200,1402200,1408200,1404600,1403700,1408200
80000,1475300,1471100,1490800,1448000,1465000,1463800,1431100,1434900,1434600,1433600,1440700,1434500,1432300,1433500,1441600,1449900,1446700,1437500,1432600,1433400
81000,1505100,1507400,1510200,1468100,1509100,1500100,1460400,1454300,1467100,1487700,1464300,1464500,1459600,1463400,1465500,1458700,1460000,1458700,1471600,1472600
82000,1412000,1433700,1437700,1435300,1435000,1405400,1383000,1377600,1379100,1382100,1388900,1394800,1391400,1412900,1441100,1410700,1377300,1396400,1382500,1386800
83000,1559000,1546000,1550300,1496200,1485600,1493500,1503400,1488600,1488000,1493600,1494800,1489100,1476700,1478800,1497100,1510100,1489500,1519000,1508800,1481900
84000,1523500,1559800,1563300,1479500,1478800,1484900,1487600,1514400,1576300,1561400,1563800,1553800,1533300,1497000,1500500,1502400,1503700,1496800,1559500,1548000
85000,1597400,1629500,1632600,1608400,1600500,1573100,1568800,1578100,1587500,1598000,1581300,1569300,1598500,1605600,1592400,1573100,1571600,1578300,1569800,1548700
86000,1611700,1605800,1608600,1538600,1535500,1535900,1536300,1633600,1547400,1548400,1618900,1586800,1545600,1542600,1536700,1541800,1582200,1597700,1613700,1618900
87000,1596200,1622700,1608000,1553200,1546300,1548000,1556600,1620000,1585000,1569100,1569900,1581700,1561400,1545000,1551600,1555800,1587600,1611900,1586400,1544300
88000,1623400,1624000,1630000,1625000,1618900,1585600,1587600,1566200,1604600,1586200,1564200,1568100,1617400,1638800,1626600,1563600,1564100,1565600,1570800,1566400
89000,1631900,1652300,1681800,1659100,1607600,1585600,1600500,1580900,1611200,1577600,1577600,1585900,1627400,1608400,1589000,1595700,1577300,1578300,1583500,1612100
90000,1973000,2188800,1620100,1572800,1594500,1562800,1546300,1558500,1540700,1577300,1609400,1620900,1615600,1589700,1562700,1565300,1566500,1574000,1568000,1611600
91000,1620700,1635100,1633800,1609700,1572600,1583600,1642900,1679900,1619500,1608100,1571800,1567200,1568200,1572900,1565900,1569800,1604300,1609400,1595300,1579700
92000,1635300,1660100,1665400,1663800,1671600,1621700,1590600,1593000,1587900,1592100,1634700,1606700,1626900,1673200,1662300,1610800,1593800,1600400,1601200,1610400
93000,1621400,1620700,1602700,1564900,1567500,1569100,1572500,1613100,1618700,1574500,1563300,1558300,1547700,1569600,1598000,1558000,1577400,1582400,1557700,1544700
94000,1619800,1638300,1631800,1638200,1644200,1599100,1577600,1592300,1580900,1572900,1579700,1588800,1613700,1586800,1575100,1579400,1584200,1580600,1608900,1623000
95000,1638900,1643400,1634000,1629500,1598600,1628900,1611800,1606700,1589100,1586300,1595800,1592200,1596500,1595200,1623500,1603400,1595700,1594300,1612600,1602000
96000,1623600,1643800,1651500,1634000,1630600,1609900,1647500,1633700,1632500,1638400,1639200,1601600,1628800,1629900,1644300,1634400,1627000,1640600,1631500,1609600
97000,1622000,1603200,1616800,1570200,1552600,1562800,1560000,1558800,1559000,1560200,1565300,1537700,1569700,1579000,1560700,1572700,1583400,1564000,1563800,1568300
98000,1617900,1633200,1627200,1601900,1567300,1590400,1570100,1554300,1553600,1548200,1551900,1552300,1577900,1576000,1611500,1589700,1574800,1571400,1575600,1572100
99000,1665500,1675100,1689600,1643300,1619200,1623000,1630400,1627400,1637500,1630600,1627700,1645600,1668400,1626700,1627000,1634400,1625600,1636500,1632100,1627600
100000,1756000,1753000,1736500,1688100,1694900,1696000,1668200,1727000,1748700,1692000,1730400,1695300,1672800,1670500,1667800,1674300,1734600,1726700,1701600,1724900
101000,1830700,1852200,1866200,1768600,1768900,1764700,1768900,1794000,1782200,1763200,1796200,1774500,1799800,1789700,1766400,1778900,1811900,1799800,1763400,1779600
102000,1868300,1861900,1839400,1797600,1799000,1791200,1816100,1812300,1832800,1797800,1800100,1816800,1799300,1820800,1822600,1799800,1852500,1807700,1802400,1804500
103000,1858200,1871400,1815500,1798100,1859800,1772300,1764400,1764900,1800900,1780300,1766700,1768000,1765800,1769300,1764500,1815100,1831100,1782200,1778100,1769600
104000,1913400,1905100,1885600,1887400,1914900,1900800,1896600,1902900,1889800,1890600,1881800,1887900,1884600,1848100,1878700,1935300,1882700,1879300,1877800,1870700
105000,2183300,1966600,1964900,1905600,1879300,1887100,1879300,1877700,1882400,1907600,1929300,1920600,1877200,1878500,1870400,1869600,1876100,1938900,1910500,1930500
106000,1940400,1956200,1942800,1880700,1906100,1950900,1907800,1923900,1899300,1882700,1873300,1876100,1905300,1937200,1957900,1966100,1903500,1875900,1917700,1918600
107000,1988900,1989100,1953900,1894400,1917100,1903700,1902400,1956600,1927700,1937500,1902900,1906000,1921600,1907300,1912000,1935600,1907300,1905700,1900600,1906400
108000,2022800,2016300,1966400,1951400,1946400,1921100,1924200,1966200,1928000,1939000,1977300,1918900,1914200,1915900,1915600,1995700,1918200,1941200,1913700,1916900
109000,1990900,2017100,2006200,1947400,1939700,1956700,1999400,1942200,1938700,1959100,1949200,1943800,1962900,1963200,1946400,1947200,1962400,1949500,1932000,1917700
110000,2012300,2007500,1975400,1957300,1951600,1956200,1937500,1970100,2006000,2010500,1948200,1940100,1952100,1968000,1952200,1959400,1949800,1945200,1939200,1948400
111000,2006200,2011200,1983800,1934300,1920500,1921200,1918800,1954900,1992800,1924200,1920300,1922300,1916200,1952800,1919900,1988800,1940900,1921200,1918300,1923000
112000,2034500,2033800,1988700,1971800,1990400,1968100,1952300,1954800,1944100,1951500,1953200,1959200,1998400,1967600,1953100,1955100,1999300,1950500,1952000,1973600
113000,1947000,1967900,1989900,1912400,1907900,1909900,1900400,1878600,1941800,1906900,1905500,1884500,1905500,1963900,1981000,1897400,1901100,1907800,1939600,1898300
114000,1931700,1963400,1956200,1934400,1885200,1924700,1880900,1883300,1893200,1893600,1907100,1941000,1920500,1882700,1882600,1879800,1888400,1886600,1897400,1935100
115000,1985700,2009600,1961500,1912600,1973600,1942100,1940000,1945300,1934300,1950400,1957300,1944200,1940700,1944300,1929000,1919100,1932100,2031500,1957300,1964000
116000,2025600,2036000,1974600,1971700,2013800,1973400,1972500,1985500,1982100,1979100,1970100,1979000,1996000,1996000,1980100,1984500,1980300,1979000,1977500,2009000
117000,2063200,2095700,2020200,2047600,2021900,2023100,2025100,2017200,2053200,2067100,2017400,2018800,2021700,2021700,2039400,2042800,2050900,2012000,2013300,2017200
118000,2340100,2188300,2152700,2158200,2146900,2159500,2146600,2726500,2401900,2183800,2200700,2225600,2174200,2177500,2270800,2254800,2186900,2191700,2196400,2197200
119000,2163000,2189500,2122100,2138300,2138000,2141800,2100400,2098800,2102800,2102900,2128400,2170500,2179000,2124400,2095100,2103000,2107500,2127800,2165300,2111400
120000,2186200,2230700,2159200,2125400,2119200,2169900,2129500,2133300,2137500,2146500,2135400,2143700,2111400,2179200,2145300,2145100,2171400,2132300,2140300,2130200
121000,2118500,2138200,2095800,2104300,2065100,2106700,2074800,2103700,2176500,2092200,2101600,2073900,2064200,2076900,2108800,2078100,2068800,2065700,2063500,2075700
122000,2174000,2166000,2101300,2088600,2089900,2097500,2177700,2091600,2096200,2102300,2089500,2101800,2126400,2114200,2104500,2119700,2094500,2101100,2090800,2093700
123000,2149700,2187300,2110400,2154300,2093000,2124900,2138500,2093000,2089800,2100800,2100300,2096100,2107600,2155700,2100900,2075200,2091500,2070700,2067700,2100800
124000,2155800,2175200,2130400,2130400,2118400,2101800,2112900,2105600,2112600,2108800,2134700,2164000,2105100,2117400,2113000,2100700,2113700,2095700,2150400,2080300
125000,2220200,2212800,2119100,2106300,2114800,2152900,2109800,2107400,2118700,2129400,2110900,2104200,2130000,2170600,2175600,2140200,2109900,2118700,2116700,2150300
126000,2231200,2236300,2163300,2144600,2147300,2159800,2182900,2163700,2157100,2188300,2155100,2126100,2154200,2186400,2161400,2177600,2161900,2163400,2198200,2165700
127000,2202600,2188200,2133900,2154300,2117300,2122800,2135900,2117200,2117400,2126500,2117300,2118100,2131800,2192300,2154200,2126500,2150500,2120500,2117100,2118900
128000,2193800,2180000,2140900,2104600,2105500,2443200,2204500,2120900,2106400,2103900,2104700,2114900,2174100,2162900,2182100,2173800,2129000,2112000,2117900,2132800
129000,2139800,2148800,2149200,2079300,2062000,2067000,2151900,2059700,2066300,2094100,2114800,2070200,2075600,2058200,2063100,2062900,2120300,2140600,2095100,2098100
130000,2207000,2166200,2099500,2085600,2078300,2145200,2090300,2096300,2090100,2091700,2093500,2087400,2097300,2062500,2056400,2060800,2062600,2085900,2060400,2113700
