1000,38300,36900,29800,25900,26100,24000,27200,23500,23400,23300,23400,23600,23400,23800,29500,26000,24000,23500,23500,23400
2000,62800,58100,57400,52400,54200,49300,61400,55400,52300,50500,49400,49100,48800,52800,58600,54300,51500,50600,49600,49200
3000,99400,95100,89300,85400,92700,88800,85200,83500,82300,82400,81100,80700,80400,80300,80100,95100,97000,91600,88100,84900
4000,126000,119000,122500,122300,116600,112600,110700,110200,107600,106700,105600,105500,103900,103600,125300,120300,116400,112900,111200,110500
5000,163700,162800,162200,159100,154100,154800,153400,149900,149300,145800,145100,143100,144100,142300,142200,142800,141900,141600,142900,143800
6000,200300,198400,190100,187000,186800,198500,206000,248700,239600,208200,237900,236200,232600,230200,228100,228500,226500,227700,228500,249400
7000,230500,222300,226200,219300,241500,282300,241300,219800,224900,218000,215300,214500,226400,221000,217500,218100,204400,202000,201300,199600
8000,254800,284800,316800,313600,297600,245300,240600,237400,237000,239200,238500,251000,243700,228100,225700,224200,223400,228400,225500,223600
9000,291200,285900,279100,276400,278600,279800,282800,286400,282600,281200,287300,282500,278500,271900,260500,260300,259900,258600,256000,257400
10000,384500,307200,302300,299400,314900,312900,311400,313000,312000,324800,323000,318600,316300,312500,306000,302900,299300,299200,303000,301300
11000,363700,342600,338000,336200,358100,366800,357400,353800,350900,350900,350300,350200,349100,341400,340000,336800,334700,335000,334700,333600
12000,386400,398000,396800,392700,390500,390200,390300,389000,395400,381100,372900,391200,390500,389300,389600,390200,386900,382000,375700,374700
13000,416700,412800,439200,431000,424300,420200,419800,419500,419500,419600,420800,417100,411500,409900,399000,400300,400200,399800,399900,400300
14000,439500,432200,428500,444800,443900,444000,443300,443600,454000,434800,431200,426400,422600,431400,437600,443800,442600,443500,440500,423900
15000,462900,459300,469800,475000,472200,470100,472300,469200,459000,449000,449100,449600,453200,461300,458100,454000,453100,451900,456700,468300
16000,482400,495800,496400,495000,498700,497800,493300,474400,468000,475500,476400,473200,470200,477300,475000,472200,471600,470200,469600,468500
17000,523900,513900,522500,529100,528500,529800,528800,529700,530000,530800,510300,503400,526300,538300,533700,531200,507100,505800,506700,506500
18000,555900,574400,576100,593500,574500,569500,544800,537900,540800,540100,543100,542200,541800,542200,541600,542500,547500,538600,536200,534600
19000,593900,603500,619200,616500,616000,612600,609900,610200,595800,583000,583900,583700,585800,591400,600500,610900,598100,585300,582200,583900
20000,631300,628000,654300,649800,646200,643700,625000,619000,640300,634700,629100,624300,620000,640900,627200,616000,617100,616200,622000,631400
21000,665100,665500,682800,684900,683600,690400,671400,653900,654600,654400,661000,675500,681500,683700,683600,662500,660700,658300,658200,657800
22000,699500,715600,728800,733600,729400,717400,690600,721800,704100,691600,704000,698100,693300,695400,706300,702300,692400,690500,692300,705200
23000,743800,738700,745600,758400,756300,748400,730700,752000,754400,742800,722900,726700,793500,749200,753900,752400,732400,723900,725100,735500
24000,773500,767300,795800,800000,796100,792000,752200,752900,751500,751200,752000,754900,763400,776900,792400,792900,795000,790500,786000,788100
25000,806400,821200,827500,824900,824300,794100,782300,788900,783800,781800,792500,805400,816900,813400,786500,786200,781200,782200,782000,782200
26000,833900,842100,878900,854300,853400,834700,820500,831300,820300,808000,807300,810600,816000,823800,816100,813700,811300,811600,811600,810600
27000,902900,896000,890500,890400,886800,887600,885700,853500,852100,854300,869000,885600,887000,881700,882800,884600,882400,882400,884800,882600
28000,929800,939200,942800,931600,920200,923100,921900,916500,917900,926700,921800,922100,918600,920500,918500,918500,918700,919300,919900,919400
29000,904400,946400,942100,932500,930400,923000,902600,898500,897900,898400,916500,915400,897600,896400,898300,897100,896500,906600,987700,928400
30000,948600,969200,961700,961200,932500,925500,924800,929000,931900,951800,937500,935100,934000,935100,958300,951800,930200,929900,932300,931600
31000,981000,977700,994000,991100,967700,954300,968100,969900,949200,956000,956800,959600,951600,963200,983500,982100,983700,992100,995600,986600
32000,1036800,1025700,1025100,1029500,1036700,1030200,1028600,1008600,998900,1012900,986200,980000,980500,991600,1027900,1010100,982600,979800,976800,979200
33000,1065800,1045500,1027700,1035000,1008800,1005800,1002300,1004400,1008900,1013700,1009600,1021300,1023800,1017800,1023100,1026000,1022600,1007500,1006700,1011100
34000,1063900,1089800,1084800,1098100,1095400,1084500,1047800,1043800,1056600,1085200,1064100,1045700,1057300,1046200,1043800,1043600,1045200,1048000,1046300,1076900
35000,1094300,1122900,1120100,1126200,1119900,1079100,1079100,1096200,1083700,1111100,1118100,1114700,1134500,1125400,1124600,1103100,1086600,1114300,1124600,1119000
36000,1131400,1165300,1161800,1158700,1125900,1111300,1111200,1151600,1115900,1111600,1116400,1134300,1121000,1117600,1114300,1116700,1116400,1110800,1099600,1098200
37000,1178200,1204800,1199900,1197500,1157800,1199000,1185500,1147700,1153400,1154200,1183100,1153100,1152200,1153500,1176700,1160700,1154000,1152200,1163100,1154700
38000,1219200,1258500,1245300,1249900,1193700,1186700,1221000,1203500,1219300,1213100,1199900,1194000,1193400,1204400,1194100,1193300,1196200,1195100,1195200,1196300
39000,1249000,1279600,1279400,1285200,1275300,1268900,1285900,1284300,1287300,1287700,1235500,1232200,1256900,1243900,1231500,1234500,1238100,1248400,1231500,1225000
40000,1324300,1313300,1311400,1304700,1265400,1274400,1258400,1260200,1266000,1296800,1257200,1261100,1286100,1302500,1263200,1268600,1264400,1273100,1263800,1268100
41000,1310900,1343200,1355200,1328700,1356400,1350200,1310900,1308800,1306800,1305200,1308000,1306200,1305400,1310300,1352600,1354500,1347000,1350300,1357700,1354800
42000,1384500,1421000,1416200,1396500,1379200,1366000,1359300,1386700,1368600,1405300,1401200,1358900,1488400,1406800,1389100,1386400,1358500,1358300,1360200,1386700
43000,1446200,1436800,1434500,1440200,1438700,1441200,1401000,1422200,1438600,1434500,1438200,1442200,1441800,1444500,1441500,1443600,1434600,1435400,1438900,1432600
44000,1480500,1478700,1487600,1447700,1437200,1453700,1426000,1421300,1422500,1427500,1459400,1477200,1476900,1490600,1445400,1452700,1421200,1444500,1469100,1430200
45000,1520600,1534400,1534200,1529000,1459100,1500400,1534200,1530000,1529500,1485700,1450700,1456500,1457100,1488100,1466300,1458800,1484000,1523000,1516900,1520600
46000,1517200,1535700,1503900,1492600,1510100,1499400,1532800,1504600,1495800,1518100,1482400,1483600,1486500,1489700,1504800,1493000,1509500,1527400,1485300,1523700
47000,1552600,1579100,1572600,1538800,1573500,1529500,1509500,1516800,1522800,1537500,1538200,1526300,1520200,1531400,1525700,1535600,1528100,1553300,1527900,1516600
48000,1619600,1621300,1601800,1560300,1566200,1557700,1591600,1615600,1596700,1557300,1591200,1563300,1556200,1562700,1554100,1559900,1578700,1604900,1621400,1608800
49000,1646700,1656000,1639300,1598400,1592500,1588100,1586600,1636600,1600000,1601300,1584900,1583800,1587500,1593200,1591100,1588900,1615000,1608200,1603200,1626400
50000,1668700,1686600,1676000,1627900,1637800,1816100,1689800,1678300,1686000,1695500,1691900,1674700,1623900,1633500,1649500,1692100,1684700,1684400,1694900,1670200
51000,1689200,1713200,1673100,1647500,1662200,1893600,1772600,1719000,1677100,1682000,1715900,1712100,1710100,1710500,1687100,1644800,1653200,1657500,1664500,1712300
52000,1714200,1751300,1722400,1683200,1688800,1690500,1691000,1695500,1731000,1817500,1708600,1679600,1678600,1679000,1679500,1677200,1679800,1680000,1719300,1709700
53000,1737600,1753500,1722800,1716900,1709600,1731500,1716500,1733000,1709700,1715900,1757800,1709000,1719700,1712900,1760300,1711500,1741900,1762500,1726100,1721900
54000,1811700,1812700,1764200,1759600,1746300,1734200,1739300,1775000,1773800,1775800,1771200,1747000,1775500,1737200,1732100,1742900,1756500,1749700,1763900,1748100
55000,1831400,1821500,1809600,1800400,1828800,1824800,1828600,1813800,1812700,1822200,1791600,1759800,1777100,1772600,1787200,1773200,1804400,1823500,1816800,1756300
56000,1834000,1848200,1956700,1820600,1796100,1786400,1798300,1830800,1795900,1834700,1781800,1803600,1814300,1791500,1782100,1788900,1784500,1786400,1835100,1790100
57000,1856900,1868100,1827100,1797400,1819300,1857900,1851900,1815200,1834300,1811000,1813200,1815500,1822000,1808700,1807200,1800800,1855200,1820300,1807600,1807800
58000,1883800,1904500,1871500,1842200,1893500,1853900,1831900,1832000,1827800,1827700,1844600,1844800,1854400,1863700,1835200,1836100,1838400,1831800,1833700,1832600
59000,1943900,1944900,1936800,1902600,1872300,1890900,1874000,1863800,1862800,1862700,1863000,1878500,1917200,1864100,1872900,1870400,1862100,1844000,1837700,1856100
60000,1964000,1979400,1923900,1895800,1912000,1964200,1898000,1935900,1887200,1917400,1887800,1891800,1892800,1932900,1964600,1981200,1967200,1929400,2305600,2104600
61000,1965300,1981700,1961200,1921300,1971100,1951200,1912700,1918800,1926600,1935800,1947300,1910400,1922500,1952500,1979700,1978900,1980900,1946100,1909300,1910500
62000,1985000,1998700,2011800,1973400,1996900,1950000,1945900,1926600,1930100,1918500,1921000,2025400,2010300,2013300,1966900,1934700,1932700,1933300,1935000,1968700
63000,2045300,2041600,2021700,1960100,2029500,1980800,1963800,1972500,2018900,1970900,1965000,1975800,1976500,1962400,1969400,1973900,1990000,1956300,1963700,1967800
64000,2058800,2119200,2074800,2072500,2071600,2070000,2066000,2063600,2067100,2049000,2051200,2060200,2057300,2050100,2052300,2048000,2303800,2069100,2074900,2074000
65000,2053700,2096000,2070500,2031800,2050600,2031800,2004300,2015100,2029600,2013200,2021300,2017000,2054600,2035200,2039200,2049800,2007800,2016200,2017400,2010900
66000,2132300,2125800,2078600,2067900,2063100,2058300,2085100,2052500,2050200,2099700,2097900,2086900,2048500,2062500,2077500,2052600,2063700,2074300,2097500,2125000
67000,2134600,2162900,2155200,2075200,2137400,2103900,2094700,2110000,2098500,2088100,2093800,2080700,2288700,2158800,2172700,2160200,2108200,2075400,2079200,2097200
68000,2233200,2218700,2189000,2155300,2140900,2219900,2221700,2181700,2318300,2218800,2123400,2124700,2199000,2200300,2220400,2210100,2149500,2121600,2132600,2138100
69000,2210200,2249600,2196300,2164200,2176000,2182500,2208000,2164100,2161800,2170800,2171300,2169700,2235200,2171100,2152900,2156400,2191100,2169400,2186900,2171600
70000,2279700,2288000,2300800,2250200,2217700,2250400,2247300,2249500,2273700,2311000,2306300,2325400,2318400,2257200,2261200,2247200,2251500,2192200,2208700,2283200
71000,2309200,2317900,2319900,2262800,2244700,2252400,2264100,2245200,2281000,2331500,2269800,2249600,2273800,2247600,2254700,2272900,2244700,2250300,2253400,2270800
72000,2740000,2583700,2416900,2386900,2421200,2451400,2435900,2501600,2400100,2397900,2415700,2420000,2388800,2686300,2490600,2416600,2384500,2371500,2356900,2401200
73000,2431500,2421000,2356900,2372000,2342600,2417800,2426600,2422900,2483100,2406400,2324800,2375200,2398100,2343600,2409200,2418500,2413700,2325500,2354300,2364000
74000,2426500,2414000,2346000,2384700,2448100,2404000,2372100,2340500,2344000,2383600,2351500,2410100,2415200,2385800,2346700,2365900,2349600,2364800,2403500,2415300
75000,2504000,2464900,2400700,2481500,2422700,2399500,2417800,2388400,2405200,2404200,2449600,2393200,2438200,2383200,2403300,2428200,2452900,2482200,2478700,2437300
76000,2547700,2555700,2470100,2507400,2528100,2475800,2450700,2444900,2447700,2507600,2499100,2530200,2542100,2468100,2469400,2448900,2434500,2485500,2469200,2484100
77000,2530500,2557300,2482100,2503300,2467800,2529800,2505700,2482100,2480300,2513800,2545700,2563500,2584500,2535300,2587400,2585200,2592600,2609300,2520100,2469600
78000,2547700,2581400,2521200,2508400,2471000,2474400,2549100,2512100,2539100,2479900,2474600,2475000,2504900,2575300,2577600,2543900,2500700,2558200,2531400,2586200
79000,2651400,2651800,2535200,2562300,2548300,2575600,2548100,2587700,2572700,2539000,2541100,2623300,2621600,2536400,2607200,2543700,2537900,2575200,2547600,2536900
80000,2653200,2688800,2649800,2677400,2578500,2598300,2591300,2575000,2642800,2671800,2619100,2574000,2581900,2595300,2634400,2571100,2574400,2550900,2618200,2664600
81000,2672900,2701700,2636200,2626800,2625800,2648700,2629700,2611400,2600200,2599700,2646100,2602300,2619200,2611400,2598300,2605300,2650500,2637900,2629300,2591500
82000,2724300,2737400,2693500,2679500,2739300,2655900,2666300,2667900,2658500,2688100,2749700,2764200,2774600,2673400,2680900,2720000,2764000,2760800,2749300,2745000
83000,2781100,2804800,2797500,2723500,2791400,2780600,2687700,2739800,2803700,2823500,2816200,2699900,2766400,2805200,2817700,2821500,2681800,2696100,2786200,2710200
