0,200,0,0,0,0,0,100,0,0,100,0,100,0,0,100,0,0,0,0,0
1,100,0,0,0,0,100,0,0,100,100,0,0,0,0,100,100,100,100,100,0
2,200,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,100
3,500,200,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,100,100
4,400,200,100,100,100,100,200,100,200,100,100,100,100,100,100,200,100,100,100,100
5,800,400,300,200,200,300,200,200,300,200,300,200,200,200,300,300,300,300,300,400
6,700,400,300,200,200,200,200,200,300,200,200,200,200,200,200,200,200,200,200,200
7,1100,700,300,200,300,300,200,300,400,300,200,300,200,200,300,200,200,300,300,300
8,800,400,200,200,200,200,200,200,300,200,300,200,200,200,200,200,200,200,200,200
9,900,400,200,300,300,200,200,300,400,200,300,200,300,300,200,300,300,200,200,300
10,1100,600,500,400,400,400,400,400,600,400,400,400,400,400,300,400,400,300,400,400
11,1000,500,400,400,300,400,400,400,500,300,300,300,400,400,300,400,400,300,300,400
12,1100,500,500,400,400,400,400,400,600,400,400,500,400,400,400,400,400,400,400,400
13,1100,700,400,400,400,400,400,400,600,400,400,400,400,400,400,500,400,400,400,400
14,1300,800,700,700,700,800,700,700,800,700,600,600,600,600,600,600,700,600,600,600
15,1200,600,500,400,400,400,400,400,500,400,400,400,500,400,400,400,400,400,400,500
16,1200,700,500,500,500,500,500,400,500,400,500,500,500,400,500,500,400,500,400,500
17,1300,700,600,500,500,500,500,500,500,500,500,500,600,500,500,500,500,500,500,500
18,1300,700,600,500,600,500,500,500,500,600,500,500,600,500,500,600,600,500,500,500
19,1400,800,700,600,600,600,600,500,600,600,600,600,700,600,600,600,600,600,600,600
20,1400,900,800,600,800,700,600,700,700,600,700,700,700,600,700,700,700,700,700,700
21,1700,1000,800,800,800,700,700,700,800,700,700,700,800,700,700,700,700,800,700,800
22,1500,900,800,800,800,800,800,800,1000,1000,800,900,800,900,900,800,900,900,800,2000
23,1700,1100,900,900,800,800,800,800,800,800,800,800,800,800,800,900,900,800,800,800
24,1700,1200,900,800,900,900,800,900,800,900,900,900,800,900,800,800,900,900,800,900
25,1600,1100,900,900,1000,900,900,900,900,900,800,900,900,900,900,900,900,900,900,900
26,1800,1200,900,900,1400,900,800,800,800,900,900,900,800,900,800,900,900,800,800,800
27,1900,1200,900,900,1000,900,800,900,900,900,900,900,800,900,900,800,900,800,800,900
28,1800,1200,900,1000,900,900,1000,900,900,1000,1000,1000,1000,900,900,1000,1000,1000,1000,900
29,2000,1500,1000,900,900,900,1000,1000,1000,1000,900,900,1000,900,1000,900,900,1000,900,900
30,1800,1200,1000,900,1000,1000,1000,1000,1000,900,1000,900,1000,900,1000,1000,1000,1000,1000,1000
31,3100,2200,1800,2000,1700,1600,1600,1600,1600,1600,1700,1600,1700,1600,1700,1400,1700,1400,1500,1600
32,2100,1500,1100,1100,1100,1200,1000,1000,1000,1100,1100,1100,1000,1100,1000,1100,1100,1100,1100,1000
33,2000,1500,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1000,1000,1100,1100,1000
34,2100,1300,1100,1100,1100,1100,1100,1100,1100,1200,1400,1100,1100,1100,1100,1100,1100,1000,1100,1100
35,2200,1600,1300,1200,1200,1200,1200,1300,1200,1300,1400,1300,1300,1200,1200,1200,1200,1300,1200,1200
36,2400,1700,1300,1100,1100,1200,1200,1200,1200,1200,1200,1200,1300,1100,1200,1200,1100,1200,1200,1100
37,2500,1700,1400,1300,1200,1300,1300,1300,1300,1300,1200,1200,1200,1200,1300,1200,1200,1300,1200,1200
38,2400,1700,1400,1400,1400,1300,1300,1300,1300,1300,1300,1400,1400,1300,1400,1400,1300,1300,1300,1400
39,2500,1600,1400,1400,1400,1400,1500,1700,1500,1700,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
40,2500,1800,1500,1500,1500,1400,1500,1400,1500,1400,1400,1400,1500,1400,1500,1400,1400,1500,1500,1400
41,2500,1700,1500,1400,1500,1500,1400,1400,1500,1400,1500,1400,1500,1400,1500,1500,1400,1400,1400,1500
42,2600,1800,1600,1900,1500,1400,1500,1500,1500,1500,1500,1400,1500,1500,1500,1400,1500,1500,1400,1500
43,2600,1900,1600,1600,1600,1500,1500,1500,1500,1500,1500,1600,1600,1500,1600,1500,1500,1500,1500,1500
44,3200,2100,1700,1700,1600,1600,1500,1600,1600,1600,1600,1600,1700,1600,1800,1900,1600,1600,1600,1500
45,3200,2200,1700,1700,2100,1700,1600,1700,1600,1600,1600,1600,1700,1700,1700,1700,1600,1600,1700,1700
46,2900,2100,1900,1800,1800,1800,1900,1800,1800,1800,1900,1800,1900,1800,2300,2000,1800,1900,1900,1800
47,2900,2200,1900,1800,1800,1800,1800,1700,1700,1800,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
48,2900,2100,1900,2200,1900,1800,1700,1800,1800,1700,2200,2300,2100,2000,1900,1800,1700,1800,1800,1800
49,3400,2500,1900,1800,1800,1900,1800,1800,1800,1800,2600,2100,2000,2200,1900,1900,1800,1800,1900,1800
50,3100,2200,1900,1800,1800,2000,2300,1900,1800,1800,2500,2000,2000,1900,3000,1800,1800,1800,1800,1800
51,5400,4000,3600,3100,3100,3000,3100,2300,2100,2400,4200,3000,2900,3000,1900,1900,1800,2300,1800,1800
52,3200,2400,2000,1900,1900,1900,1900,1900,1900,1900,2800,2000,2000,2000,1900,1800,1800,1900,2300,2000
53,2900,2400,2200,2000,1800,1800,1900,1900,1900,1900,2400,2000,2000,2000,1900,1900,1900,1800,1800,1900
54,3400,2300,1900,1900,1900,2000,1900,1900,1900,1800,2500,2100,2100,2100,1900,1900,1900,1900,1900,3200
55,3300,2500,2000,1900,1900,1900,1900,1900,2000,1900,2600,2200,2100,2400,1900,2000,1900,1900,1900,1900
56,3200,2200,1900,1900,1900,1800,1800,1800,1800,1800,2500,2100,1900,1900,1900,1800,1800,1800,1800,1800
57,3300,2500,1900,1900,1900,1800,1800,1800,1800,1800,2400,2000,1900,2000,1900,1900,1800,1700,1800,1800
58,3300,2400,2000,1900,1900,1900,1900,1900,1800,1900,3900,2100,2000,2400,2100,3200,2600,2800,2700,2900
59,3200,2400,2000,2000,1900,1800,2200,2300,2000,1900,2600,2200,2000,2100,2000,1900,1900,1900,1900,1900
60,3300,2300,1900,1900,1900,1900,1900,1800,1800,1900,2500,2200,2100,2000,1900,1800,1800,1900,1800,1900
61,3100,2300,2100,1900,2000,1900,2000,2000,2400,2100,2600,2200,2100,2100,1900,2000,1900,1900,1900,1900
