0,200,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0
2,200,100,0,100,0,0,100,0,100,100,100,100,100,100,0,100,100,100,100,100
2,300,200,100,0,100,0,0,100,100,0,0,100,100,100,100,100,0,0,0,0
4,700,300,200,300,200,300,200,300,200,300,300,200,200,200,200,200,100,200,200,200
4,600,300,200,200,200,200,100,200,200,200,200,100,200,100,100,200,100,100,200,200
6,800,400,400,300,300,300,300,300,400,300,300,300,300,200,300,300,300,300,300,200
6,900,500,400,400,400,400,300,300,400,400,300,400,400,300,400,300,300,300,300,300
8,1200,600,400,300,600,400,400,300,600,400,400,300,300,300,800,400,300,300,400,400
8,900,500,400,400,400,300,400,400,400,400,400,400,400,400,400,300,400,300,400,400
10,1100,600,500,500,500,500,500,400,600,400,400,400,400,400,500,500,400,500,500,400
10,1100,700,700,500,500,500,500,500,600,500,500,500,500,500,500,500,500,400,400,500
12,2000,1100,800,800,700,700,600,800,800,700,700,600,600,600,700,700,700,600,700,600
12,1200,700,600,600,600,600,500,500,600,500,500,500,600,500,500,600,500,500,500,500
14,2000,1400,900,800,900,800,700,1100,800,800,1000,800,800,800,800,700,700,800,800,800
14,1800,1200,800,900,800,800,800,800,800,800,800,700,800,800,800,800,800,800,800,800
16,1800,1200,800,800,800,800,800,800,700,800,800,700,800,800,800,700,800,700,800,800
16,1500,900,900,700,700,700,700,800,700,700,700,700,700,600,600,700,600,700,700,600
18,1900,1400,900,900,900,900,900,900,900,900,900,900,1000,900,900,1000,900,900,900,900
18,1800,1300,1000,1000,1100,1000,1000,1000,900,1000,900,1000,900,1000,900,900,900,900,1000,900
20,2100,2200,1000,900,900,900,900,900,900,900,900,1000,1000,1400,900,900,900,900,1000,1000
20,1500,1000,900,900,700,700,700,700,700,800,800,800,900,800,700,800,800,800,700,700
22,2300,1800,1200,1100,1100,1100,1100,1100,1200,1100,1000,1000,1100,1000,1000,1000,1100,1000,1000,1100
22,2100,1700,1500,1100,1100,1100,1000,1000,1100,1100,1100,1000,1000,1000,1100,1100,1100,1100,1100,1100
24,2200,1500,1100,1100,1000,1100,1000,1000,1000,900,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000
24,1700,1100,800,800,800,800,800,800,800,800,800,800,800,800,800,800,700,700,800,800
26,2400,1700,1300,1200,1200,1300,1300,1200,1200,1300,1200,1200,1400,1200,1200,1300,1200,1200,1300,1200
26,2500,2100,1600,1400,1200,1300,1300,1300,1200,1300,1200,1300,1300,1200,1300,1200,1300,1300,1200,1300
28,2600,1800,1300,1300,1300,1200,1200,1200,1400,1500,1200,1200,1200,1200,1200,1200,1100,1200,1200,1200
28,2300,2600,1300,1200,1100,1100,1100,1100,1100,1100,1100,1200,1300,1100,1200,1100,1100,1100,1100,1100
30,2500,2600,2000,1500,1400,1300,1400,1400,1300,1300,1900,1900,1900,1600,1300,2200,2500,2100,2100,1400
30,2500,1900,1500,1400,1300,1400,1400,1300,1400,1400,1300,1300,1400,1300,1300,1300,1300,1300,1300,1300
32,2500,1800,1200,1200,1200,1200,1200,1200,1100,1200,1200,1200,1300,1200,1200,1200,1300,1200,1200,1100
32,1900,1400,1200,1000,1000,900,900,900,900,900,1000,1000,1000,1000,1000,900,1000,1000,1000,900
34,2600,1900,1400,1400,1500,1500,1400,1400,1400,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
34,2600,2100,1800,1500,1500,1400,1500,1500,1400,1600,1500,1500,1500,1400,1500,1600,1400,1400,1500,1400
36,2700,2000,1500,1400,1500,3000,1500,1500,1400,1500,1500,1500,1400,1500,1400,1500,1400,1500,1400,1400
36,2400,1900,1400,1500,1300,1400,1300,1400,1600,1800,1400,1400,1400,1400,1400,1300,1300,1400,1300,1300
38,2600,2000,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1500,1500,1500,1400,1500
38,2600,1900,1700,1600,1500,1400,1500,1500,1500,1400,1400,1600,1600,1400,1400,1400,1500,1400,1400,1400
40,2400,1900,1500,1400,1400,1400,1400,1400,1300,1400,1300,1400,1300,1400,1400,1300,1400,1400,1300,1400
40,1900,1300,1200,1200,1200,1100,1200,1200,1200,1200,1200,1100,1200,1200,1100,1200,1200,1200,1200,1200
42,2800,2100,1700,1700,1500,1700,1500,1500,1600,1500,1600,1500,1600,1500,1600,1500,1500,1600,1500,1500
42,2700,2200,1800,1700,1700,1600,1500,1600,1600,1600,1700,1500,1500,1400,1500,1500,1500,1500,1500,1500
44,3100,2300,1800,1700,1600,1600,1600,1700,1700,1800,1600,1700,1600,1700,1600,1700,1600,1600,1600,1600
44,2900,2200,1800,1600,1500,1500,1500,1500,1600,1600,1600,2900,1600,1600,1500,1600,1400,1600,1500,1600
46,3200,2400,1700,1800,1700,1600,1600,1700,1700,1600,1800,1600,1600,1600,1600,1600,1600,1700,1600,1600
46,2900,2400,2000,1800,1500,1500,1500,1600,1600,1500,1500,1700,1500,1600,1600,1600,1500,1500,1500,1600
48,2800,3000,1900,1900,1500,1500,1500,1600,1600,1500,1500,1500,2000,1500,1500,1500,1500,1500,1500,1500
48,2100,1700,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1300,1300,1300,1300,1300,1300,1300
50,3100,2400,2200,1700,1800,1800,1700,1700,1700,1800,1700,1800,1700,1700,1700,1700,1800,1700,1700,1800
50,2800,2200,1900,1800,1800,1700,1800,1800,1700,1700,1700,1800,1700,1700,1700,1800,1700,1700,1700,1800
52,3800,2800,2200,2200,1900,2100,1900,1900,2000,1900,1900,1900,1900,2200,2000,1900,2000,1900,1900,1900
52,3300,2600,2000,2100,2200,1800,1800,1900,1800,1900,1900,2000,1900,1800,1800,1800,1800,1800,1800,1900
54,3400,2600,2300,2400,2000,1900,2000,1900,2000,1900,2000,2000,2000,1900,1900,1900,1900,1900,2000,1900
54,3200,2500,1900,1800,2100,1800,1900,1800,1800,1800,1800,1900,1800,1900,1800,1800,1900,1800,1900,1800
56,3200,2500,1800,2000,1800,1800,1800,1800,1800,1800,1800,1900,1800,1800,1700,1800,1800,1800,1800,1800
56,2600,2200,1800,1700,1700,1700,1700,1700,1600,1600,1700,1700,1700,1600,1600,1700,1600,1700,1700,1700
58,3400,2700,2400,1900,1900,1900,2000,1900,1900,2000,1900,1900,2000,1900,2000,1900,1900,1900,1900,1900
58,4900,4800,3000,2900,3300,2700,2600,2600,2900,2700,2600,2600,2700,2900,2800,2800,2800,2700,2600,3000
60,3500,2900,2400,2400,2100,2100,2100,2000,2100,2000,2000,2000,2100,2000,2000,2000,2000,2000,2000,2000
60,3200,3500,2200,1900,1900,1900,2400,1900,1900,1900,1900,2000,1900,1900,1900,1900,1800,1900,1900,1900
62,3500,2600,2400,2400,2100,2000,2100,2000,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
62,3100,2500,2200,2100,1900,1900,1900,1900,1900,2000,1900,1900,2000,1900,1900,2000,1900,1900,1900,1900
64,3200,2500,1900,1800,1800,1800,3300,1800,1900,1800,1800,1700,1700,1700,1700,1900,1700,1700,1800,1700
64,2500,1800,1500,1500,1600,1500,1500,1500,1500,1500,1500,1600,1800,1900,1500,1500,1600,1600,1500,1500
66,3500,2800,2100,2000,2100,2000,2000,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100
66,3300,2600,2300,2200,2100,2100,2000,2000,2000,2100,2000,2100,2000,2000,2100,2000,2100,2100,2000,2000
68,3900,3000,2400,2400,2200,2300,2400,2300,2300,2400,2300,2300,2300,2300,2300,2200,2400,2200,2300,2300
68,4200,4500,2600,2300,2300,2200,2200,2300,2200,2200,2400,2200,2100,2200,2100,2200,2200,2100,2200,2200
70,3800,3000,2500,2400,2400,2300,2500,2500,2400,2400,2400,2400,2500,2400,2300,2400,2500,2300,2400,2300
70,3200,2800,2300,2300,2300,2400,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2200,2200,2300,2300
72,3600,3000,2300,2200,2300,2200,2300,2300,2300,2300,2300,2300,2300,2200,2200,2300,2300,2200,2300,2200
72,3300,2700,2300,2200,2200,2200,2200,2200,2200,2100,2200,2100,2200,2100,2200,2200,2100,2200,2200,2100
74,3600,2900,2400,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2200,2300,2300,2300,2300,2300,2300
74,3400,2700,2500,2300,2300,2200,2300,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100,2200
76,3500,3000,2500,2300,2300,2300,2300,2300,2300,2400,2400,2300,2400,2300,2300,2300,2300,2300,2300,2400
76,3400,2900,2400,2400,2300,2300,2400,2200,2300,2400,2300,2300,2300,2200,2200,2200,2400,2300,2200,2200
78,4700,4900,3400,3000,3200,3300,3200,3200,3200,3100,3300,3300,3200,3200,3200,3200,3200,3100,3200,3200
78,3500,2900,2500,2500,2400,2300,2300,2300,2400,2200,2300,2300,2200,2300,2200,2300,2300,2200,2300,2200
80,3600,2900,2400,2500,2300,2300,2200,2200,2300,2200,2200,2200,2300,2300,2200,2500,2200,2200,2200,2200
80,3500,3100,2800,2500,2700,2700,2700,2600,2700,2800,2700,2500,2500,2800,2700,2900,2200,2200,2000,2100
82,3600,2800,2500,2600,2500,2400,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2400
82,3600,3100,2500,2400,2400,2400,2500,2400,2700,2400,2400,2400,2300,2400,2500,2500,2400,2400,2400,2400
84,4400,3400,2800,2900,2600,2500,2500,2700,2500,2500,2500,2500,2500,2900,2600,2700,2500,2500,2600,2500
84,3700,3000,3100,2600,2600,2400,2600,2400,2500,2400,2400,2500,2400,2400,2400,2900,2500,2500,2700,2400
86,4000,4500,2600,2600,2600,2600,2500,2500,2600,2500,2500,2500,2500,2600,2500,2500,3000,2500,2500,2500
86,5700,6000,3400,3500,3600,3700,3500,3500,3300,3400,3500,3400,4000,3600,3500,3600,3500,3600,3700,3500
88,5300,4400,3800,3700,5500,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500
88,4200,3300,2800,2900,2900,2400,2500,2500,3900,2600,2400,2400,2400,2600,2400,2500,2400,2400,2400,2400
90,3800,3200,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2700,2500,2600,2600,2500,2600
90,3500,2900,2600,2500,2500,2500,2400,2400,2500,2400,2500,2400,2500,2500,2400,2500,2400,2500,2600,2700
92,4300,3300,3100,2800,2800,2700,2600,2700,2600,2600,2600,2500,2500,2500,2600,2500,2700,2600,2600,2600
92,3700,3000,2700,2500,2500,2400,2500,2500,2500,2500,2500,2400,2600,2600,2500,2500,2500,2500,2500,2400
94,4100,4400,2900,3200,2800,3600,2600,2600,3200,2600,2600,2600,2600,2600,2600,2600,2500,2600,2700,2600
