1000,68600,61800,55600,51400,50800,54600,55300,42000,40800,40200,40000,40000,39700,40400,39700,39300,39400,39700,39300,39400
2000,110100,106500,103200,97000,93400,91700,94400,94300,96100,92800,100600,118300,101200,97000,93900,92900,90300,90300,90300,87700
3000,143600,140900,135300,128700,126100,125000,130000,125700,123500,124100,124200,121100,123000,122800,120500,121400,121300,120500,121900,121500
4000,193100,185200,178400,174700,200900,170800,166600,182700,177700,187100,175300,168800,166300,169100,165600,172900,178500,172100,169300,169600
5000,219500,207700,204400,199000,202800,197900,197700,196400,193500,216500,213800,209400,203600,203600,199800,196200,196200,206200,203900,199400
6000,269100,259300,253700,250500,253200,247600,246700,245400,244500,253800,255700,248800,246800,247700,244000,244300,245600,245100,244200,247100
7000,336400,324400,320800,320300,314800,311800,311900,313000,309300,315900,320200,315800,314500,314100,314300,321400,317900,314700,312000,313700
8000,360000,347800,346800,349300,340600,338700,336200,336200,334900,335000,331800,335800,334200,335300,338500,338800,335000,335000,335800,336100
9000,368300,353200,351100,346500,343800,344300,346200,355800,338500,342300,344000,346800,343200,342900,342300,342600,341800,398500,343200,341700
10000,362300,354100,350200,345700,346300,349000,348100,346200,342600,342100,374100,342800,355900,345800,365900,342500,343400,343000,354600,346200
11000,467400,457400,452100,448800,444700,443800,445800,446900,441500,439500,441100,441100,441500,444000,443000,442400,443400,457200,441600,444900
12000,502600,495300,492600,488400,483800,484200,482000,502200,487300,487000,484200,484400,484100,486700,481700,484400,484000,484800,483500,486700
13000,602300,591200,580200,579000,576500,581800,579600,583700,580100,579500,589400,576700,573400,579500,606100,594800,610500,578700,590500,580900
14000,675500,624100,614500,613900,612800,617000,609200,611200,607200,611200,622200,612000,608200,611000,622200,609400,608900,609800,608400,609700
15000,662500,669200,627900,635700,630400,628200,625300,627900,629900,625900,625100,621300,623400,626000,619400,625400,621900,616900,621300,626100
16000,705600,684400,644600,648600,640500,638800,640100,641400,637500,639400,641900,642500,642600,644100,641800,642300,640400,647600,645000,644600
17000,689000,676900,669900,665700,679700,664400,664600,668000,662100,667600,663400,665700,663100,665400,665000,664900,665500,665900,687400,682500
18000,633100,619600,611100,608900,614500,610700,608100,609000,608100,609500,611900,607100,607300,613200,607600,606600,607500,605500,607200,606600
19000,630000,609400,598500,592900,593500,590900,592400,591300,591500,591700,591000,590700,593500,597800,604300,624600,609700,594000,592900,594900
20000,631600,625200,614500,610200,611300,610800,618800,615100,609200,608200,625600,610700,608100,610000,610600,609800,623000,609900,609300,608000
21000,686500,675800,693200,695200,670500,671100,664200,662700,660600,661500,663000,664500,663400,666700,662400,666300,664300,664600,664900,664100
