1000,41800,27000,27800,24200,22700,22200,22000,23000,21900,21700,21800,21800,21800,22800,23000,24300,23000,22200,23200,22400
2000,51300,45700,45800,45300,42300,39800,39200,38700,38500,38300,38400,38300,38200,39200,38400,41000,41300,39900,38800,38800
3000,88100,67800,61500,60900,68700,61500,60400,58700,74500,56400,56800,65300,58600,57000,155000,58700,57100,64800,56200,56900
4000,107600,106700,102900,96400,97900,92900,92300,90500,89600,89300,91100,92700,93800,93600,93900,93500,127000,127700,121200,124400
5000,125500,104500,100200,96400,161000,146200,144700,149300,147000,147000,148600,146000,151100,150600,148400,144400,142200,152400,146100,142200
6000,180200,142900,135700,141100,137300,126900,103800,103700,102700,104200,106400,105700,104000,102400,102300,102200,103300,102200,102400,104600
7000,170600,145100,134100,136200,136100,131400,140300,127500,127600,132500,143700,142200,140100,136800,134000,132600,138900,134100,131900,131400
8000,180300,156400,169700,167800,163600,151100,156700,150900,151200,153700,152600,150100,152700,151500,150700,141700,151300,148700,152100,151400
9000,202500,180800,173800,168500,168500,174900,165500,168100,175700,175200,168200,166400,165100,165500,163500,175500,164600,164900,169300,168400
10000,202900,188300,185300,178800,176000,173000,174400,171900,172200,173200,182600,178500,176600,174000,172500,174300,172000,172800,172400,173100
11000,227300,213200,203900,208400,202700,205300,200900,197800,196600,196300,195400,194300,194500,196400,193800,195200,194200,203700,195000,194000
12000,228200,211100,220500,208300,202100,201800,197700,196600,196200,197200,195700,207100,203600,198700,198300,196700,195600,204300,201100,199100
13000,262400,250400,249300,235800,235000,232800,229400,234900,236800,233700,231200,237900,233800,242100,228300,228600,226900,227000,226100,217700
14000,292800,273900,270600,270700,274400,269300,265600,263700,261100,258800,260400,262700,259500,249300,248300,247300,248300,247200,246700,247400
15000,305000,276800,275200,280200,282100,281500,282500,281900,283900,286100,282100,279000,287000,279000,276100,274200,272900,273000,265300,267400
16000,298500,279400,291300,284400,283500,280600,286200,283100,282100,283000,281700,277500,274600,268500,262900,261500,266600,262100,263100,265700
17000,325100,307800,296000,295600,300300,297300,294900,297000,292400,296600,300200,295000,284700,282800,279500,279100,281000,279200,278300,281800
18000,338700,323600,316300,320800,326500,322100,322100,321600,321100,319500,319400,317500,310000,305900,306800,314300,307500,306000,308200,319400
19000,331300,325700,328300,332600,324000,321800,320500,320100,319400,321400,320000,318300,320500,317300,312400,311800,308800,322500,309000,307400
