0,200,0,0,100,0,0,100,100,0,100,100,0,0,100,100,100,0,0,0,0
1,200,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,100,100,0,0
2,200,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0
3,500,200,100,100,200,200,200,200,200,200,200,200,400,200,200,100,100,100,200,200
4,400,200,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,100,100
5,1100,300,200,200,200,200,100,200,300,300,200,200,200,200,200,100,100,200,200,200
6,900,400,300,300,300,300,300,300,400,300,300,300,300,200,300,300,300,300,300,200
7,1100,700,500,300,300,300,300,400,600,400,300,400,400,300,300,400,300,400,400,300
8,1000,500,400,300,300,300,300,300,500,300,300,200,200,300,200,300,300,300,300,200
9,1100,600,300,300,300,300,300,400,600,400,300,300,400,300,300,300,300,300,300,300
10,1500,800,600,600,500,500,500,500,800,700,500,500,600,500,500,500,500,600,500,500
11,2000,1200,800,800,700,700,700,1000,700,700,700,700,700,800,700,800,700,700,700,700
12,2000,1200,800,800,700,800,800,1200,800,800,800,800,800,700,800,700,700,700,800,800
13,1800,1200,800,800,800,800,700,1300,900,800,800,800,800,800,800,800,800,800,900,800
14,6500,1900,1700,1600,1600,1500,1700,1400,1200,1300,1300,1400,1300,1200,1300,1200,1300,1200,1300,1300
15,2400,1400,1000,900,700,800,800,1200,900,800,700,800,800,700,800,700,700,700,800,800
16,2300,1200,800,800,700,800,800,800,900,800,700,800,800,700,800,700,800,800,800,900
17,2400,1500,1000,800,800,900,900,800,800,800,800,800,800,900,1300,800,800,800,800,800
18,2700,1400,900,900,900,800,900,800,800,800,900,900,800,900,800,900,800,1000,1000,900
19,2700,1400,1000,900,900,900,1000,900,900,900,1000,1000,900,900,1000,900,1000,1000,1000,900
20,3100,1800,1200,1100,1100,1100,1000,1000,1000,1000,1100,1000,1100,1100,1000,1100,1000,1100,1000,1000
21,2900,1800,1300,1200,1400,1200,1100,1100,1300,1200,1200,1100,1100,1100,1100,1100,1000,1200,1100,1100
22,3100,1800,1400,1600,1200,1200,1200,1300,1300,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
23,3200,1800,1400,1200,1300,1300,1300,1800,1300,1300,1300,1300,1300,1300,1400,1200,1200,1300,1300,1300
24,3400,2100,1600,1300,1300,1300,1300,1400,1300,1400,1400,1400,1300,1400,1400,1400,1400,1400,1400,1400
25,3700,2100,1600,1400,1400,1400,1300,1400,1400,1300,1400,1400,1400,1400,1500,1400,1400,1400,1400,1400
26,3200,2000,1400,1300,1300,1300,1300,1300,1300,1300,1800,1400,1300,1300,1400,1300,1300,1400,1300,1300
27,3400,1900,1500,1300,1400,1500,1400,1300,1400,1400,1400,1400,1400,1300,1300,1300,1400,1300,1400,1300
28,3600,2300,1600,1400,1400,1400,1400,1700,1600,1400,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400
29,3700,2300,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,1400,1400,1400
30,3400,2100,1500,1400,1400,1300,1300,1300,1300,1300,1400,1300,1300,1400,1400,1300,1300,1300,1300,1800
31,3500,2300,1700,1500,1400,1400,1400,1300,1400,1400,1500,1400,1400,1400,1500,1400,1400,1400,1400,1400
32,3700,2500,2000,1600,1600,1500,1500,1400,1400,1400,1500,1500,1500,1500,1600,1500,1500,1400,1500,1500
33,4000,2400,2000,1700,1600,1600,1600,1600,1600,1500,1600,1500,1600,1600,1500,1600,1500,1500,1600,1500
34,3900,2300,1700,1600,1500,1600,1600,1600,1500,1600,1600,1600,1600,1500,1700,1600,1500,1600,1500,1600
35,4100,2400,1800,1700,1700,1600,2100,1900,1700,1700,1700,1600,1600,1600,1700,1700,1700,1600,1700,1800
36,4700,2800,2000,1900,1900,1700,1700,1700,1800,1800,1700,1600,1800,1700,1700,1700,1700,1600,1600,1800
37,4000,2600,1900,1700,1600,1700,1700,1700,1600,2100,1700,1700,1700,1700,1700,1700,1700,1600,1700,1700
38,4400,2900,2200,1800,1800,1800,1800,1800,1800,1800,1900,1800,1800,1900,1800,1800,1800,1800,1800,1800
39,4300,2800,2000,2000,1900,1900,2000,2000,1900,1900,1900,2000,1900,1900,1900,2000,1900,1900,1900,1900
40,4300,2800,2200,2100,2000,2100,2000,2000,2000,2100,2000,2100,2100,2000,2000,2100,2100,2600,2100,2000
41,4400,2600,2200,2100,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2000,2100,2100,2100,2000,2000
42,4700,3000,2300,2100,2600,2100,2100,2100,2100,2100,2100,2200,2200,2600,2200,2100,2100,2100,2100,2100
43,4600,3000,2300,2200,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100,2200,2200
44,5200,4000,2800,2300,2300,2400,2400,2300,2100,2500,2100,2000,2200,2600,2500,2200,2100,2200,2500,2500
45,4700,4400,2400,2700,2800,2200,2700,2300,2300,2200,2200,2300,2200,2200,3200,2400,2200,2300,2200,2200
46,4600,3400,2500,2800,2800,2300,2300,2400,2400,2300,2200,2400,2400,2500,2800,3600,2300,2300,2200,2200
47,4700,3400,2500,2600,2500,2500,2400,2500,2400,2500,2500,2500,2500,2500,2900,2600,2500,2600,2500,2400
48,4600,3300,2500,2500,2500,2500,2500,2400,2500,2400,2400,2400,2500,2500,3000,2500,2400,2500,2400,2400
49,4700,3600,2700,3000,2600,2600,2500,2500,2500,2500,2600,2500,2500,2500,3000,2600,2600,2500,2500,2500
50,5000,3800,2600,2500,2400,2400,2500,2500,2400,2400,2400,2400,2400,2500,3000,2500,2500,2500,2500,2400
51,4700,3800,2700,2600,2600,2700,2600,2600,2600,2500,3200,2800,2600,2600,3100,2600,2600,2600,2500,2500
52,5300,4100,3000,2700,2600,2700,2600,2600,2600,2500,2800,2700,2600,2600,3100,2700,2500,2500,2500,2600
53,5000,3800,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,3200,2700,2500,2600,2500,2500
54,5200,4200,2900,2700,2600,2600,2700,2700,2600,2500,2700,2500,2600,2600,3200,2700,2600,2700,2700,2500
55,5200,4500,3100,2700,2900,2600,2900,3500,2900,2600,2600,2700,2600,2600,2700,2600,2600,2600,2600,2600
56,5100,4000,3300,2800,2600,2600,2500,2600,2700,2600,2600,2600,2500,2500,2700,2600,2600,2500,2500,2500
57,5200,3900,2900,2800,2600,2600,2600,3100,3200,2700,2700,2700,2600,2600,3200,2700,2600,2500,2600,2600
58,7900,5800,3300,3100,2800,2600,2600,3100,3100,2600,2500,2600,2500,2700,3200,2700,2500,2500,2800,2600
59,5400,4000,3000,2700,2700,2600,2600,2700,2700,2600,2700,2600,2600,2700,2600,2600,2600,2700,3100,3200
60,5000,3900,2800,2500,2500,2500,2500,2500,2500,2600,2500,2500,2500,2600,2500,2500,2600,2500,2500,2500
61,4800,3800,3000,2800,2700,2700,2600,2700,2600,2600,2800,2700,2700,2600,2600,2600,2700,2700,2700,2700
