0,200,100,100,0,100,0,0,0,0,100,0,0,0,0,100,100,100,0,0,0
1,100,0,0,100,100,0,0,0,0,100,100,0,0,100,0,0,0,0,100,100
2,300,100,0,100,0,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100
3,500,200,200,200,200,100,200,100,100,100,100,100,100,100,200,100,100,100,200,200
4,500,200,200,100,100,100,200,200,200,100,100,100,100,100,100,100,100,100,100,100
5,900,500,300,300,400,300,300,300,400,300,300,300,300,300,300,300,300,300,300,300
6,800,500,400,300,300,300,300,300,400,300,300,300,300,300,300,200,300,300,300,300
7,1000,500,300,300,300,300,300,300,400,300,300,300,300,300,300,300,200,300,300,300
8,1000,600,300,300,300,300,300,300,400,400,300,300,400,300,300,300,300,300,300,300
9,900,600,400,300,300,300,300,400,500,400,300,300,300,300,400,300,300,300,300,300
10,1300,800,500,400,500,400,500,400,700,500,400,400,500,400,400,400,400,400,400,400
11,2700,1000,800,700,700,700,700,1000,800,700,700,700,700,700,700,700,700,700,700,700
12,2800,1600,1400,1300,1200,1500,1700,1500,1300,1300,1200,1100,1200,1200,1200,1200,1100,1100,1100,1200
13,2300,1400,900,900,800,800,800,1100,900,800,800,700,900,800,900,900,800,800,900,800
14,2700,1700,1500,1400,1400,1400,1600,1300,1300,1200,1200,1200,1200,1300,1300,1300,1200,1200,1200,1200
15,2400,1200,1000,900,900,800,800,1200,1000,800,900,800,800,800,800,900,800,800,800,800
16,3000,1600,1500,1300,1400,1500,1600,1300,900,800,900,800,800,900,800,800,800,800,800,900
17,2400,1400,1100,1300,900,900,800,900,900,900,900,900,900,800,900,900,900,900,800,800
18,3200,2100,1500,1400,1200,900,900,800,800,800,900,900,900,800,900,900,900,900,900,800
19,2300,1200,1100,1000,1000,1000,900,900,900,900,1000,1000,1000,1000,900,900,900,1000,900,900
20,2700,1600,1200,1100,1100,1100,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1000,1000,1000,1100
21,2600,1600,1100,1100,1000,1100,1100,1100,1100,1100,1100,1100,1000,1100,1200,1000,1100,1000,1100,1100
22,3100,1900,1400,1200,1700,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1200,1200,1700,1300
23,2900,1600,1300,1100,1200,1200,1200,1100,1200,1100,1200,1200,1400,1400,1300,1200,1100,1200,1700,1200
24,3100,1900,1500,1300,1300,1300,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
25,3200,2000,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,1400,1300
26,3000,1900,1500,1400,1300,1200,1300,1200,1200,1200,1300,1300,1300,1200,1300,1300,1300,1200,1200,1700
27,3300,1700,1500,1500,1400,1400,1300,1300,1400,1300,1400,1400,1400,1300,1400,1400,1400,1300,1300,1400
28,3300,2000,1500,1400,1400,1800,1800,1500,1400,1400,1400,1400,1400,1400,1400,1400,1500,1400,1400,1400
29,3200,2100,1700,1500,1500,1400,1500,1500,1400,1500,1600,1500,1500,1500,1500,1500,1400,1500,1500,1400
30,3200,1900,1700,1600,1500,1400,1400,1500,1400,1500,1400,1400,1400,1500,1400,1300,1300,1900,1400,1400
31,3500,2100,1700,1400,1500,1500,1400,1400,1400,1400,1500,1500,1400,1500,1800,1800,1500,1500,1500,1500
32,3400,2300,1800,1700,1600,1600,1600,1600,1500,1500,1600,1500,1600,1600,1600,1500,1600,1500,1500,1500
33,3500,2300,1800,1600,1600,1600,1500,1500,1600,1500,1500,1500,1500,1500,1600,1500,1600,1500,1600,1500
34,4200,2500,1600,1600,1600,1500,1700,1700,1700,1800,1600,1600,1600,1500,1700,1500,1500,1500,1500,1500
35,3400,2100,1600,1700,1900,1500,1600,1600,1600,1600,1600,1500,1600,1600,1700,1600,1600,1700,1500,1500
36,3600,2100,1700,1600,1600,1600,1600,1600,1600,1600,1700,1600,1600,1600,1600,1600,1600,1600,1700,1600
37,3600,2300,2200,1700,1600,1600,1700,1600,1600,1600,1600,1600,1500,1500,1600,1500,1600,1600,1500,1600
38,3500,2300,1800,1700,1800,1700,1800,1700,1700,1700,1700,1700,1800,1700,1800,1700,1700,1700,1700,1700
39,3700,2400,1900,1700,1800,1800,1700,1800,1700,1700,1700,1700,1700,1700,1800,1700,1700,1700,1700,1700
40,3800,2600,2000,1900,1800,1900,1900,1900,1900,3400,1900,1900,1900,1900,1900,1900,1900,1900,1800,1900
41,3800,2200,2000,1900,1900,1900,1900,2000,1900,2000,1900,1900,1900,1900,2000,1900,1900,1900,1800,1900
42,4100,2800,2000,2000,2000,2000,2000,2000,2000,2000,2000,1900,1900,2500,2000,2000,2000,1900,1900,2000
43,4100,2700,2400,2200,2100,2000,2100,2100,2100,2100,2100,2100,2200,2000,2200,2100,2100,2100,2100,2100
44,4100,2900,3500,2000,2000,1900,2100,1900,1900,2100,1900,1900,2000,1900,2000,2000,1900,2000,1900,1900
45,4000,3800,2200,2100,2100,2100,2100,2100,2300,2200,2100,2100,2600,2100,2400,2100,2100,2100,2100,2100
46,4300,3600,2500,2300,2200,2200,2400,2400,2400,2100,2300,2800,2500,2300,2500,2200,2500,2600,2200,2200
47,4100,3100,2400,2300,2400,2300,2300,2400,2300,2300,2300,2300,2300,2300,2600,2400,2400,2300,2400,2300
48,3900,3000,2400,2300,2300,2200,2200,2200,2300,2300,3500,2200,2200,2300,2500,2300,2300,2300,2300,2200
49,4300,3400,2400,2400,2300,2300,2300,2400,2300,2300,2400,2300,2400,2400,2500,2400,2400,2300,2400,2400
50,4300,3300,2700,2300,2300,2400,2300,2300,2300,2400,2300,2400,2300,2400,2700,2400,2300,2500,2300,2400
51,4600,4900,2700,2500,2500,2400,2500,2600,2400,3000,2400,2400,2400,2400,2700,2500,2400,2900,2400,2400
52,4300,3500,3900,2800,2500,2400,2400,2400,2400,2400,2300,2500,2300,2300,2400,2400,2300,2400,2300,2400
53,4400,3400,2500,2400,2500,2500,2400,2500,2500,2500,2500,2500,2400,2500,2700,2500,2400,2500,2400,2400
54,4500,3700,2900,2700,2500,3000,3100,2600,2600,2500,2600,2500,2500,2500,2800,2600,2600,2500,2500,2500
55,4600,3500,2600,2500,2500,2600,2400,2500,2500,2500,2500,2500,2500,2500,2500,2600,2500,2600,2600,2500
56,5900,4700,3800,3100,3200,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2500,2500,2500,2500
57,4500,3900,3100,2600,2500,2500,2500,2400,2500,2500,2500,2400,2500,2400,2700,2500,2500,2500,2400,2500
58,6400,5100,4300,3800,3700,5500,3700,3700,3700,3800,3700,3700,3700,3900,4100,3900,3800,3700,3700,3700
59,4900,3800,3000,2900,2800,2700,2700,2600,2700,2700,2600,2700,2700,2700,2800,2700,2600,2700,2700,2700
60,4600,3400,5000,3200,2600,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2600,2500,2500,2500,2500
61,4600,3800,3200,2700,2800,2800,2600,2600,2700,2600,2600,2600,2600,2600,2800,2700,2600,2600,2700,2700
