0,200,100,0,0,0,0,0,0,100,0,0,100,100,100,0,0,0,0,0,100
2,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,100
2,200,0,0,100,0,0,0,100,100,100,100,100,100,100,0,0,100,0,0,0
4,600,800,300,200,200,200,200,200,200,200,200,200,300,200,200,200,100,200,200,200
4,500,200,100,200,200,100,200,200,200,200,200,200,100,100,100,100,100,200,100,100
6,800,500,300,300,300,300,300,200,400,400,200,200,300,200,300,300,200,200,300,200
6,900,500,400,300,200,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
8,900,400,300,300,200,300,300,300,400,300,200,200,300,300,300,300,300,300,300,300
8,800,300,300,300,300,300,300,300,300,300,300,300,300,300,300,400,300,300,300,300
10,1300,700,600,500,400,500,400,400,600,600,400,400,500,400,400,400,400,400,400,400
10,1200,800,500,500,500,600,500,500,700,500,500,500,500,500,500,400,500,400,500,500
12,1900,1500,800,800,800,600,700,600,600,700,600,600,700,700,600,700,700,600,600,600
12,1100,700,600,500,500,500,500,500,500,500,500,500,500,500,500,500,600,500,500,500
14,1900,1400,1000,700,700,700,700,1100,800,700,700,700,800,700,700,700,700,700,700,700
14,1800,1300,900,800,800,800,700,700,800,800,800,800,800,800,700,800,700,800,700,700
16,1800,1400,900,800,800,700,700,700,800,800,700,700,700,700,700,700,700,700,700,800
16,1600,900,800,800,600,600,600,700,600,700,600,600,600,600,700,600,600,500,600,600
18,2200,1700,1000,900,900,900,800,1000,900,900,900,900,900,900,900,900,900,900,900,900
18,2100,1300,900,900,1000,900,900,900,1000,900,900,2200,1000,900,900,900,1000,900,900,900
20,2200,2500,900,1000,900,900,900,900,900,1000,900,1000,900,1000,900,900,900,1000,900,900
20,1700,1000,800,700,700,700,700,700,800,700,700,700,700,700,700,700,700,700,700,700
22,2800,2300,1200,1300,1100,1300,1100,1100,1000,1100,1200,1000,1000,1000,1100,1200,1000,1100,1100,1200
