0,300,0,100,0,100,0,0,0,100,100,100,100,100,100,100,0,0,0,100,100
1,100,100,0,0,0,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0
2,300,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,100,100,0
3,500,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4,400,200,100,100,100,100,100,100,200,100,100,100,200,100,200,200,100,100,100,100
5,700,200,200,100,200,100,200,100,300,200,100,100,100,200,100,200,100,100,200,100
6,700,300,200,200,200,200,200,200,300,200,200,200,200,200,200,200,200,200,200,200
7,800,300,200,200,200,200,200,200,300,200,200,100,200,200,100,200,200,200,200,200
8,800,300,200,200,200,200,200,200,300,300,200,200,200,100,200,200,200,200,200,200
9,800,400,300,200,200,300,200,200,300,200,300,200,200,200,300,200,200,200,200,300
10,900,400,300,300,300,300,300,300,300,300,300,200,300,300,200,300,300,200,300,300
11,800,400,300,300,300,300,300,300,300,300,300,300,300,300,300,400,400,300,300,300
12,1000,400,400,400,400,300,300,400,500,400,300,300,300,300,400,300,400,400,400,400
13,1100,600,400,400,400,400,300,400,500,500,400,400,400,400,400,400,400,300,400,400
14,900,400,400,400,400,300,400,400,500,400,400,400,400,300,400,300,400,300,300,400
15,1000,500,400,400,300,300,400,300,300,400,300,400,300,400,300,400,300,400,300,400
16,900,500,500,500,400,400,500,500,400,400,400,400,400,400,400,400,400,400,500,400
17,1100,700,600,500,500,500,500,400,500,500,500,500,500,500,500,500,500,500,400,500
18,1900,1100,1100,1000,900,1000,1000,1000,900,600,500,500,600,500,600,500,500,500,500,500
19,1300,800,600,600,500,600,500,600,500,500,600,500,600,600,500,600,500,600,500,500
20,1200,700,500,500,600,600,600,600,600,600,500,600,600,600,600,600,600,600,600,500
21,1300,700,700,600,700,700,600,700,600,600,600,700,700,700,700,600,600,600,700,600
22,1300,800,600,600,700,600,600,700,600,700,600,700,600,600,700,600,700,700,600,700
23,1200,700,700,700,700,700,700,700,700,700,700,700,700,700,600,700,800,700,700,700
24,1300,800,700,800,800,700,800,700,700,700,800,700,800,700,700,800,700,700,700,700
25,1600,1000,800,700,700,800,800,700,700,800,800,800,800,700,800,700,800,700,700,800
26,1800,1100,800,900,800,800,800,900,800,800,800,900,800,800,800,800,800,700,800,800
27,1600,2100,900,800,800,800,800,700,700,800,800,900,800,700,700,800,800,800,700,800
28,1500,900,800,700,800,800,800,700,800,800,700,700,800,700,800,800,700,800,700,800
29,1500,1000,800,800,700,800,700,800,800,800,700,800,800,800,800,800,700,800,800,700
30,1400,900,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,700,800,800
31,1500,1000,800,800,900,800,800,800,800,800,800,900,800,800,800,800,800,800,800,800
32,3300,2000,2100,1600,1900,1500,1800,1800,2100,2200,1800,1700,1700,1600,1600,1700,1600,1600,1700,1600
33,2600,1900,1700,1700,1600,1700,1700,1700,1600,1700,1700,1700,1700,1600,1800,1700,1700,1700,1700,1800
34,2400,1600,1200,1300,1300,1300,1300,1300,1300,1300,1200,1200,1200,1300,1300,1300,1300,1300,1200,1300
35,1900,1200,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
36,2000,1200,1100,1000,1100,1000,1100,1000,1000,1000,1100,1000,1000,1000,1100,1000,1000,1000,1000,1000
37,2200,1400,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1000,1100,1000
38,2000,1300,1100,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1200,1100,1100,1100
39,2100,1400,1200,1200,1100,1200,1100,1200,1100,1100,1200,1100,1100,1200,1100,1100,1100,1200,1100,1100
40,2000,1500,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
41,2200,1400,1200,1300,41200,2200,1300,3000,1300,1200,1300,1200,1200,1200,1300,1200,1200,1300,1200,1200
42,3400,2600,2300,2300,2300,2200,2300,2300,2300,2500,2300,2300,2300,2300,2400,2300,2300,2300,2400,2200
