1000,18500,17600,16400,16200,15900,15900,15800,15800,15900,15800,15700,15800,15800,15800,17000,15800,15800,15800,16000,15800
2000,36600,35200,33600,32400,32300,32300,32700,32500,32200,32100,33300,32100,32000,31900,32200,32000,32000,32100,32100,32100
3000,63400,59300,56200,59200,57800,56100,55500,55200,60300,56700,55700,55400,55600,55500,55500,55800,55900,57500,55500,55300
4000,71500,68500,68500,65200,65100,65000,64700,64600,64600,66500,64700,64700,64800,64600,64900,64600,64700,66400,70100,66600
5000,100600,96500,93200,92000,94300,97100,94400,92400,91400,92900,91600,91600,91600,91700,93200,91900,92100,91800,91800,91900
6000,123500,124200,118200,115300,114100,115700,113300,113200,113200,113300,115500,113500,224700,115300,113500,113100,113200,322500,152200,119000
7000,140200,133400,133500,128700,129300,125500,127300,126500,125500,130700,128600,129100,126200,126200,125900,127500,125800,126000,126000,136700
8000,145200,137700,134400,136600,133100,132000,132100,141100,131700,132000,133000,139600,136300,134700,153600,177100,171400,169700,169600,167400
9000,172700,164500,160500,162100,157400,158800,160200,157500,156600,156900,191300,166000,164400,159300,157700,158300,156600,156500,156900,159400
10000,209300,191000,187400,187800,184200,183700,244600,243700,240600,233000,220900,184500,187400,186100,184700,184700,184200,184000,185100,184100
11000,223400,221400,217600,229500,277300,273300,225800,215300,212300,210000,210200,209000,209100,208800,209400,208400,217300,216600,220700,217900
12000,245300,238900,256600,302200,295500,290800,267500,239400,236500,232400,231600,230300,230800,229600,233400,233100,233900,229400,229600,228100
13000,302600,319700,292200,256900,251500,249400,245300,245700,242700,243400,242900,241200,241800,242800,246400,243600,241500,241200,242000,241300
14000,339500,326200,298000,256700,255200,253100,253600,256700,263400,259200,255900,254400,253600,254000,248200,239800,240700,239300,248400,252800
15000,317800,274200,270500,266600,266900,270100,267600,275400,271500,269900,266300,266000,268400,275900,272200,279400,266100,265100,265500,265000
16000,283300,279000,272400,273700,270400,269600,268400,267900,267700,265800,266900,267500,276700,275900,272800,270200,268600,267200,267900,266800
17000,291500,283500,283200,284400,294100,296600,296500,293600,291500,289500,289400,288500,289100,288500,277600,275700,275100,281000,288800,289000
18000,316400,312500,326600,322300,319000,319500,329700,323300,333700,320900,322000,308800,302000,401800,337500,306100,303300,311500,317200,315700
