1000,105900,95500,85900,85500,86700,85800,85100,82700,81100,82700,81500,83200,80200,80300,80700,81400,80600,82100,155400,133100,90770.000000
2000,203600,190100,186500,183200,177200,172000,174300,173300,171700,174500,175600,175000,177400,174400,173500,175400,171800,176600,169900,175200,177560.000000
3000,314700,292800,290400,284700,288400,282000,283300,280600,281900,281600,297200,285700,284900,280700,282700,280400,280100,280700,284100,283200,286005.000000
4000,423200,377500,378200,371500,371300,370000,370000,364600,371200,362500,367900,365100,371000,363500,365400,370200,365900,361600,367800,364400,371140.000000
5000,493300,462000,466300,457500,470200,454300,462800,453900,462700,451300,461600,484300,462100,451900,457500,449000,456700,450300,456400,451200,460765.000000
6000,556000,534800,538000,525500,533200,520600,528900,537300,544000,522900,575700,519000,524900,518000,526400,517800,523600,518000,525300,517900,530390.000000
7000,749600,690400,693000,670800,678700,668400,683000,672100,680400,678100,678100,666700,676700,703000,706800,666700,679300,661800,675700,664500,682190.000000
8000,777800,747400,744700,732400,744000,750900,743800,732700,743400,737700,742000,734000,741900,766300,764000,763400,740000,804400,770900,731800,750675.000000
9000,909800,965300,884500,866100,867100,861900,874300,864900,871100,877000,894500,856600,863100,856900,872000,854900,863100,861100,988700,869500,881120.000000
10000,963700,1183500,1034400,922900,913400,927700,924000,914000,910900,913300,911900,906600,910200,910100,917000,938800,928000,925300,924800,916800,939865.000000
11000,1070100,1021700,1064400,1016000,1029500,1002700,1056800,1045000,1018300,1009500,1015700,1010500,1019600,1015800,1021400,1028100,1046200,1025600,1016400,1007300,1027030.000000
12000,1110100,1125000,1102900,1070900,1070300,1067100,1076400,1074000,1081100,1057100,1070500,1055700,1070200,1066900,1126500,1063600,1068600,1059800,1068800,1061500,1077350.000000
13000,1253500,1201700,1201000,1174600,1189200,1192800,1212800,1187700,1188900,1257500,1189200,1173200,1187000,1169300,1192400,1182600,1194200,1176200,1193400,1186800,1195200.000000
14000,1493200,1516300,1387700,1392100,1376500,1376700,1378200,1375600,1386700,1369600,1378500,1468000,1413900,1375300,1374600,1366800,1370800,1368700,1390900,1371000,1396555.000000
15000,1521800,1449500,1433200,1476400,1517500,1427400,1444400,1424600,1427500,1422800,1457300,1425200,1431800,1439200,1439000,1430400,1433100,1422400,1421800,1421000,1443315.000000
16000,1594800,1565300,1561500,1568000,1639100,1595500,1564200,1580900,1562900,1555900,1560500,1567100,1548600,1544000,1561800,1561400,1578100,1557700,1550000,1556900,1568710.000000
17000,1762700,1704300,1700300,1718300,1694200,1687900,1690300,1683900,1690000,1679500,1692600,1701700,1688000,1695500,1687800,1674900,1689500,1682400,1690000,1778500,1699615.000000
18000,1801500,1758100,1766000,1739500,1755500,1774900,1756100,1775400,1738300,1742100,1747500,1734600,1741400,1860400,1776300,1736900,1776600,1736800,1753900,1742400,1760710.000000
19000,1865600,1873200,1821000,1908200,1815500,1808600,1909200,1865200,1817700,1812400,1814500,1813600,1808300,1803100,1872500,1820700,1820400,1811700,1815400,1816800,1834680.000000
20000,1903600,1872800,1851600,1834500,1833300,1877600,1905300,1837900,1837500,1836700,1834600,1847900,1865300,1854400,1875700,1844900,1834800,1845700,1839000,1855100,1854410.000000
21000,1983500,2002700,1934900,1931000,1982300,1954500,1982900,1946300,1948200,1936100,1929300,1988400,1953700,1945500,2008000,1989700,1939400,1933000,2002300,1935700,1961370.000000
22000,2152400,2127400,2090500,2078800,2128000,2071100,2098900,2067500,2073500,2087800,2072100,2126600,2126100,2094100,2071000,2063300,2078100,2069000,2071100,2070600,2090895.000000
23000,2172800,2161900,2115700,2106600,2130600,2118600,2637400,2244800,2127900,2109100,2125700,2112300,2126500,2129400,2166600,2119800,2121100,2119100,2128000,2185200,2162955.000000
24000,2236700,2198500,2182400,2178600,2181200,2245400,2187900,2183600,2214400,2176900,2189500,2213300,2180100,2177300,2183100,2211300,2188200,2190600,2222800,2181700,2196175.000000
25000,2328900,2307100,2296700,2248500,2262300,2253200,2263100,2264900,2261200,2288300,2251700,2248600,2258800,2271900,2263500,2950600,2274200,2254400,2260900,2269000,2303890.000000
26000,2446900,2449200,2381400,2363100,2380700,2361500,2385800,2381800,2379500,2375800,2375600,2376300,2394900,2422300,2366400,2371100,2374400,2369300,2392700,2560900,2395480.000000
27000,2523300,2474700,2474600,2478600,2552500,2471700,2458200,2451700,2454900,3760700,2497300,2459900,2464000,2454400,2494300,2545600,2450900,2445400,2457200,2453400,2541165.000000
28000,2614500,2544600,2508200,2475300,2605600,2470900,2512300,2498000,2495500,2489600,2680900,2485900,2544300,2486800,2493000,2482900,2603600,2480700,2525700,2483100,2524070.000000
29000,2605900,2560600,2544600,2531500,2569500,2555800,2537600,2536900,2542800,2562000,2955700,2558200,2541900,2533700,2542700,2538600,2684000,2524800,2524200,2535400,2574320.000000
30000,2673800,2654200,2617400,2598600,2658000,2608200,2621900,2775100,2627200,2626700,2628700,2611500,2645100,2615000,2611800,2614000,2624600,2734900,2636400,2630700,2640690.000000
31000,2806800,2708700,2829900,2932300,2674300,2677700,2684300,3168200,2717800,2680400,2681200,2681200,2701500,2690100,2768900,2682600,2676400,2683800,2900500,2957700,2765215.000000
32000,2902000,2856800,2854700,2832100,2853600,2952800,2842300,2820900,2832300,2864100,2863200,2837900,2841600,3188700,2859400,2867600,3049800,2902800,2834900,2822200,2883985.000000
33000,3873300,3279400,3336700,3367500,3413000,3364900,3347100,3351900,3407900,3338100,3351800,3341800,3397300,3331200,3901100,3348600,3485300,3346700,3565800,3348700,3424905.000000
34000,3506800,3530500,3560400,3449700,3427000,3431800,3449000,3563900,3442200,3452300,3458000,3572400,3459000,3443000,3441400,3696200,3550400,3430100,3456400,4033000,3517675.000000
35000,3683000,3607900,3558300,3677400,3563400,3573200,3565300,3542100,3634200,3571600,3548700,3541900,3819800,3573100,3546500,3559300,3740000,3579600,3563400,3561300,3600500.000000
36000,3682900,3629800,3567200,3562300,3562100,3571100,3561900,3567800,3670200,3557800,3568400,3994300,3727200,3551500,3582400,3627000,3576500,3667500,3564200,3587900,3619000.000000
37000,3737500,3670600,3694500,3634400,3649000,3815000,3741400,3670100,3659800,3653000,3663200,3641400,3646000,3772100,3640700,3644300,3642400,3733100,3651400,3636300,3679810.000000
38000,3846600,4080300,3745800,3747000,3717300,3841800,3711100,3708700,3722100,3784800,3712900,3696500,3711700,3978100,3728500,3713400,3716400,3844500,4205100,3708600,3796060.000000
39000,3965800,3761000,3755500,3740600,3849400,3725000,3753100,3734300,3841100,3745400,4064400,3857800,3754600,3755400,3751300,3748700,3749700,3743400,3743400,3737800,3788885.000000
40000,3865700,3807900,3772200,3768500,3778400,3768500,3790500,3770000,3781900,3779400,4315200,3813200,3783000,3773500,4289600,3770800,3755200,3804500,3874900,3768500,3841570.000000
41000,3886300,3827300,3857100,3794500,3791100,3877700,3819900,3784800,3779300,4053500,3813000,3780400,3799100,3962100,3794500,3787700,3812000,4002800,3791400,3773600,3839405.000000
