0,100,0,0,0,0,100,0,0,100,100,100,0,100,0,0,0,100,0,0,0
2,400,200,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100
2,200,100,0,100,100,100,100,0,0,100,100,0,100,0,0,0,100,0,0,0
4,800,400,300,300,300,300,300,300,300,400,300,300,300,300,300,300,300,200,300,200
4,700,300,300,300,300,300,300,300,300,300,300,300,200,300,300,300,300,300,200,300
6,1000,500,300,300,400,300,300,300,500,300,300,300,300,400,300,400,300,400,300,400
6,2000,1200,600,600,600,900,500,600,700,700,600,500,500,600,500,500,600,500,600,600
8,1900,2300,700,800,500,600,600,600,1000,500,500,500,500,500,600,600,500,600,600,800
8,1700,1300,700,700,600,600,700,700,900,600,600,600,700,600,600,600,600,600,600,600
10,1800,1400,900,800,800,700,800,1000,800,700,800,700,700,800,800,700,700,700,700,700
10,1900,1300,900,1000,800,800,900,1100,900,700,800,800,700,800,800,800,800,800,800,900
12,1900,1100,900,800,900,900,800,1100,900,800,1000,900,900,800,800,800,800,800,800,900
12,1600,1100,800,800,800,900,800,900,900,800,800,800,800,800,1000,800,800,800,800,800
14,2100,1200,1000,1000,1000,1000,1300,1000,1100,900,1100,900,900,1000,1000,1000,1000,900,1000,1000
14,1800,1200,1100,1000,1100,1000,1200,1100,1100,1000,1000,1000,1200,1100,1000,1000,1100,1200,1100,1000
16,2100,1400,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,900,1000,1000,900,1000
16,2500,2000,1200,1000,1000,1000,1100,1000,1000,1100,1000,1000,1100,1100,1000,1000,1000,1000,900,900
18,2400,1700,1300,1300,1300,1300,1300,1200,1300,1300,1400,1500,1300,1300,1300,1300,1300,1300,1300,1300
18,2400,1700,1500,1400,1300,1300,1400,1400,1300,1300,1400,1300,1600,1400,1400,1400,1400,1300,1400,1300
20,2600,1700,1400,1300,1300,1300,1800,1200,1300,1300,2400,1300,1300,1200,1300,1300,1300,1300,1300,1300
20,2300,1700,1300,1200,1200,1200,1400,1200,1200,1200,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200
22,2800,1900,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1700,1500,1400,1400,1400,1400,1400,1400
22,2700,1800,1600,1600,1400,1400,1400,1600,1700,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400
24,2800,1900,1400,1400,1500,1500,1300,1300,1300,1300,1400,1400,1500,1400,1400,1400,1300,1300,1300,1300
24,2400,2000,1400,1300,1300,1200,1200,1200,1300,1300,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300
26,2900,2100,1700,1600,1600,1600,1600,1600,1500,1700,1600,1900,1800,1700,1600,1600,1600,1600,1500,1600
26,3000,2100,1800,1800,1700,1800,1600,1700,1600,1600,1700,1600,1900,1700,1600,1700,1700,1600,1700,1600
28,3000,2100,1800,1700,1700,1600,1700,1600,1600,1500,1700,1800,1600,1600,1600,1600,1600,1700,1600,1600
28,2700,1900,1600,1500,1500,1600,1500,1600,2900,1500,1500,1500,1500,1500,1500,1500,1500,1400,1600,1500
30,3000,2100,1800,1700,1700,1700,1700,2200,1800,1700,1800,1700,2700,1800,1800,1700,1700,2200,1700,1700
30,3100,2200,1800,1900,1800,1900,1900,1800,1700,1700,1800,1900,1800,1700,1700,1700,1700,1700,1700,1700
32,4800,3000,2300,2100,1900,1800,1900,1800,1700,1800,1700,3300,1700,1800,1800,1700,1700,1600,1600,3100
32,3200,2700,1900,1700,1600,1500,1500,1600,1600,1500,1500,1600,1900,1700,1600,1500,1500,1600,1500,1600
34,3500,2500,2100,2100,2100,2100,2000,2000,2100,2000,2000,2200,2000,1900,2000,2000,2000,2200,2200,2000
34,3700,2500,2300,2200,2100,2200,2200,2500,2300,2300,2200,2100,2100,2100,2100,2200,2100,2100,2100,2200
36,5200,3800,2700,2400,2400,3100,2200,2400,2400,2100,2200,2100,3300,2300,2400,2300,2300,2200,2100,2200
36,3200,2200,2100,2000,1900,1900,2000,1900,1900,2000,1900,2100,2000,2000,1900,1900,1900,1900,1900,1900
38,4000,2800,2400,2300,2300,2400,2300,2200,2300,2300,2300,2500,2300,2300,2400,2300,2300,2300,2300,2300
38,3800,2700,2400,2300,2200,2200,2200,2200,2200,2200,2100,2200,2400,2100,2100,2200,2200,2300,2100,2200
40,3500,2500,2100,2100,2100,2100,2100,2000,2000,2000,2000,2200,2100,2000,2100,2100,2100,2000,2000,2000
40,3300,2300,1900,1900,1800,1900,1900,1900,1800,1900,1800,1900,1800,1900,1900,1900,1900,1900,1900,1900
42,5400,3600,2700,2800,2600,2700,2300,2500,2500,2500,2300,2400,3400,2300,3100,2600,2300,2500,2300,2400
42,3900,2700,2400,2400,2400,2400,2300,2300,2300,2300,2300,2400,2400,2300,2300,2300,2500,2300,2300,2300
44,4300,3100,2800,2500,2400,2400,2300,2400,2300,2300,2300,2500,2400,2300,2400,2300,2300,2400,2300,2300
44,3800,2700,2300,2300,2200,2200,2100,2100,2100,2200,2100,2100,2400,2100,2100,2100,2100,2100,2100,2200
46,4300,3300,2800,2500,2500,2500,2500,2500,2600,2500,2500,2700,2500,3600,2500,2400,2500,2400,2500,2400
46,4000,3300,2400,2300,2300,2300,2300,2400,2400,2300,2400,2500,2400,2500,2300,2500,2400,2300,2300,2300
48,5200,3900,3500,3200,3600,3200,4200,3600,3600,3200,2200,2300,2200,2300,3400,3300,3200,3200,3200,3200
48,4300,3300,2400,2300,2300,2200,2200,2200,2200,2200,2100,2300,2100,2100,2200,2200,2200,2100,2200,2300
50,4700,3300,2800,2700,2700,2800,2900,2800,2700,2700,2600,2500,2600,2500,2800,2800,2700,2700,2700,2700
50,4300,3200,2900,2900,2900,3000,2900,3000,2800,2800,2600,2700,2600,2600,2800,2800,2800,2800,2800,2800
52,4900,3600,3000,2900,2900,2900,3200,2900,2800,2800,2800,2800,2700,2700,2900,3000,2800,2900,2900,2900
52,4400,3100,2900,2700,2600,2600,2600,2800,2700,2600,2500,2500,2400,2400,2600,2600,2700,2600,2600,2700
54,5200,3600,3100,3000,3000,3000,3200,3100,3000,3000,3200,2900,2800,2700,3000,3100,3300,3100,2900,3000
54,4900,3500,3200,3000,2900,3100,2800,2900,2800,2800,2700,2700,2700,2800,2900,2800,2900,2800,2900,2800
56,4800,3300,2800,2700,2700,2700,2900,2700,2700,2700,2700,2600,2500,2700,2700,2700,2700,2700,2700,2700
56,4100,2900,2700,2500,2400,2700,2400,2500,2500,2500,2300,2300,2300,2300,2500,2500,2500,2500,2500,2400
58,4800,3400,3100,2900,3000,2900,3100,3000,3000,2900,3000,2800,2800,2800,2900,2900,3300,2900,3000,2900
58,6200,4800,4100,4100,3900,3800,4200,4800,3800,3800,3100,2900,2800,2700,3800,3700,3700,3700,3700,3900
60,5200,3700,3200,3100,3000,3000,3300,3000,3000,3000,2800,2800,2900,2900,3000,3000,2900,3000,3000,3100
60,6100,4200,3700,3600,3600,3600,3600,4600,4100,3600,2700,2700,2600,2600,3600,3600,3500,3500,3500,3500
62,5400,4200,3500,3200,3200,3200,3400,3100,3200,3300,3100,3000,3000,3100,3300,3200,3200,3200,3300,3300
62,5200,3700,3200,3200,3100,3600,3100,3300,3200,3100,3000,3000,3000,2900,3100,3100,3100,3200,3100,3200
64,5100,3700,3400,2900,3000,2800,2700,2800,2800,3000,2700,2800,2800,2800,2800,2700,2800,2800,2800,2700
64,3900,3300,2800,2800,2600,2600,2600,2500,2600,2500,2500,2500,2500,2600,2500,2600,2600,2600,2500,2500
66,5600,4500,3800,3400,3400,3400,3300,3300,3300,3400,3300,3300,3300,3500,3400,3300,3300,3300,3400,3300
66,5200,3900,3600,3500,3400,3400,3400,3400,3400,3400,3400,3300,3600,3400,3400,3300,3300,3300,3300,3400
68,5500,4400,3500,3500,3600,3400,3500,3500,3500,3700,3500,3500,3400,3500,3500,3400,3400,3400,3300,3400
68,5700,4200,3900,3700,3900,3100,3200,3000,3600,3300,3700,3300,4100,3100,3100,3100,3600,3200,3000,3100
70,5500,4200,3700,3700,3600,3600,3600,3600,3600,4200,4000,3600,3600,3700,3600,3700,3700,3600,3600,3700
70,5100,4000,3600,3500,3600,3700,3400,3500,3500,3600,3500,3500,3500,3600,3500,3400,3500,3500,3400,3500
72,5400,4100,3500,3400,3300,3300,3300,3500,3300,3300,3300,3400,3400,3600,3400,3300,3400,3400,3300,3400
72,4900,3600,3200,3000,3100,3000,3000,3000,3000,2900,3100,3000,3200,3000,3000,3000,3000,3000,3000,2900
74,7700,4300,3900,3700,3700,3600,3600,3600,3600,3600,3900,4000,3700,3700,3600,3600,3600,3600,3600,3600
74,5600,4200,3700,3700,3600,3600,3700,3800,3600,3600,3500,3600,3500,3700,3500,3400,3500,3500,3500,3500
76,5800,4300,3800,3700,3700,3700,3700,3700,3600,3700,3700,3800,3700,3600,3600,3700,3700,3700,3600,3700
76,5200,3900,3500,3300,3300,3300,3300,3300,3500,3300,3300,3300,3300,3500,3300,3300,3300,3300,3400,3300
78,6000,5100,3900,3800,3800,3800,4300,3800,3800,3900,3800,4300,3700,4900,3900,3800,4300,3900,3800,3800
78,5700,4400,3800,3700,3600,3600,3600,3500,3500,3600,3700,3800,3900,3600,3600,3600,3600,3600,3600,3700
80,5300,4000,3500,3400,3300,3300,3300,3400,3600,3400,3300,3300,3400,3300,3300,3300,3300,3400,3400,3300
80,5200,4100,3400,3200,3100,3000,3200,3300,3000,3000,3000,3100,3000,3100,3100,3000,3000,3100,3000,3000
82,5500,4300,4000,4000,3800,3800,3800,3700,3900,3900,3800,4000,3700,4000,3800,3800,3800,3800,3700,3700
82,5900,4300,3900,3700,3800,3700,3700,3700,3700,3700,3700,3600,5100,3700,3800,3700,3700,3800,3600,3700
84,6200,4600,4000,3900,3900,3900,3800,3800,3800,4000,3900,3900,4100,4000,3900,3900,3900,3800,3900,3900
84,5400,4000,5100,3600,3500,3400,3500,3500,3500,3500,3500,3800,3500,3500,3600,3800,3600,3600,3500,3500
86,6300,4800,4100,5500,4100,4000,5400,4000,4500,4000,4000,4000,5000,4500,4000,4000,4000,4000,4500,4000
86,9000,7400,7100,6300,6200,6100,6100,8000,7400,6300,6500,5900,7100,6400,5900,5900,5900,5900,6300,5900
88,7700,6600,6000,5900,5700,5500,5500,5500,5500,5500,5400,5700,5500,5700,5500,5400,5400,5600,5500,5400
88,5500,4000,3500,3500,3500,3400,3300,3300,3600,3500,3400,3400,3600,3300,3300,3500,3400,3400,3600,3300
90,5900,4500,4000,4000,4000,4000,4000,3900,4000,3900,3900,4000,4100,4000,4000,4000,4000,4000,5400,3900
90,5700,4400,4000,3900,3900,3900,3900,3900,3800,3800,3900,4000,3900,3900,3900,3900,3800,3900,3800,3900
92,5700,4600,4200,4200,4200,3900,4000,4200,4000,4000,4000,4000,4100,4100,4000,4000,4100,4000,4000,4000
92,5300,4100,3800,3700,3700,3800,4000,4000,3800,3800,3600,3700,3900,3900,3800,3700,3600,3700,3600,3700
94,7000,5000,4300,4100,4100,4600,4200,4200,4200,4100,4600,5300,4200,4200,5200,4700,4200,4200,4200,4100
94,5900,4800,4100,4100,4100,4200,4000,4000,4000,4000,3900,3900,4200,4000,4000,4100,3900,3900,4000,4100
96,7200,5700,4900,4700,5200,4600,4900,6100,5000,4900,4200,3700,3800,3600,5000,4800,5100,4600,4700,4600
96,7700,6600,5700,5600,5600,5500,5200,5000,5100,5200,4900,4900,4800,4800,5000,5100,5100,5100,5100,5200
98,10500,8500,8100,7900,8600,9400,8100,7900,7100,4700,4300,4200,4200,4300,5800,5300,5300,5600,5300,5700
98,7000,5600,4700,4500,4400,4500,4600,4400,4400,4300,4400,4600,4400,4200,4400,4400,4400,4400,4300,4600
100,7100,5600,4700,4500,4900,4600,4600,4500,4500,4400,4400,4400,4400,4400,4500,4600,4600,4600,4500,4500
100,10600,9200,7700,5200,6400,5000,5100,5300,5200,4600,5900,5900,6100,4600,5100,5000,5000,4900,5000,5500
102,7200,5600,4900,5000,4700,4800,4700,4700,4700,4600,4900,4900,4600,4600,4800,4800,4700,4700,4800,4600
102,7000,5400,5000,4800,4900,4500,4500,4500,4600,4500,4400,4300,4400,4400,4500,4600,4500,4400,4400,4500
104,6300,5100,4500,4400,4400,4400,4600,4500,4300,4300,4300,4200,4300,4200,4500,4500,4400,4400,4400,4300
104,5700,4600,4200,4100,4100,3900,4000,4200,4000,3800,3900,3800,5200,3900,4200,4000,4000,4000,4000,4000
106,7200,5400,4900,4800,4800,5000,4900,5000,4700,4600,4700,4500,4500,4500,4800,4800,4800,4700,4700,4700
106,7000,5500,5000,4700,4600,4600,4800,4600,4500,4500,4500,4500,4500,4500,4600,4600,4600,4500,4600,4700
108,8600,6100,4900,4900,4700,4700,4900,4900,4700,4800,4500,4700,4600,4600,4800,4700,4700,4600,4600,5000
108,6200,4900,4500,4500,4700,4500,4300,4300,4300,4100,4200,4200,4400,5800,4300,4300,4200,4300,4300,4600
110,7400,6100,5200,5000,5100,6500,5300,5100,4900,4800,4800,4900,4800,4800,5000,5000,5000,5000,4900,5000
110,7900,7200,6000,5600,5500,5400,7400,5500,5800,5800,4500,4900,4400,4400,5700,5500,6000,5500,5500,5500
112,6300,4900,4600,4400,4300,4300,5800,4700,4500,4200,4100,4200,4100,4200,4400,4400,4600,4700,4400,4400
112,7000,5100,4500,4100,4100,4000,4100,3900,4000,3900,3800,3800,3800,3900,4300,4100,4000,3900,3900,3900
114,8300,6500,5600,5600,6600,6100,5600,5600,5500,4600,5100,4600,4600,4600,5600,6100,5600,5500,5600,5600
114,8100,6800,5700,5600,6600,5400,5900,5500,5500,4600,4600,5100,4500,4600,5800,5700,5900,5400,5400,5500
116,7300,6000,5100,4800,4800,4800,4800,5000,4800,4700,4700,4600,4600,4700,4800,4800,4700,4900,4700,4800
116,7400,6000,5700,5400,5200,5200,7100,5300,5200,4400,4300,4300,4800,4200,5400,5300,5300,5300,5200,5300
118,7500,6000,6500,5100,5100,5000,5000,5300,5000,4900,4900,5100,4900,5000,5100,5100,5200,5100,5000,5000
118,8100,7000,6000,5800,5700,5700,7100,5600,5600,4800,4800,5300,4700,4700,5600,5700,6100,5600,5700,5600
120,44600,6600,5000,4800,4700,4900,4700,4800,4700,4500,4500,4500,4500,4500,4700,4700,4700,4600,4600,4600
120,6500,5100,4600,4400,4500,4300,4300,4200,4400,4200,4100,4200,4100,4100,4500,4400,4300,4300,4300,4300
122,7300,6000,5200,5100,5200,5200,5300,5000,5100,5000,5000,4900,5000,5000,5200,5100,5100,5100,5100,5000
122,8300,5500,5400,5100,5000,5000,5200,5400,5500,4900,5100,5000,4900,4800,5100,5100,5100,5100,5100,5000
124,8900,6200,5400,5300,5200,5100,5200,5400,5100,5000,5000,4900,4900,5000,5100,5100,5100,5100,5200,5100
124,6900,5700,4800,4900,4800,4700,4900,4800,4800,4600,4600,4600,4600,4700,6100,4700,4700,4700,4700,4600
126,7900,6600,5800,5500,5700,5400,5400,5400,5400,5300,5200,5300,5300,5200,5400,5400,5500,5400,5400,5400
126,12000,10700,9700,9400,9500,10900,9400,9400,9400,8700,8100,8100,8100,9200,9500,9200,9000,8600,9200,8500
128,6900,5600,5100,4600,4700,4600,4600,4600,4700,4700,4800,4600,4600,6200,4600,4600,4600,4600,4700,4700
128,6400,5900,4900,4500,4200,4200,4200,4100,4200,4200,4200,4200,4200,4400,4200,4300,4200,4200,4100,4200
130,8300,7000,5800,5600,5500,5500,5400,5500,5500,5500,5400,5700,5400,5400,5500,5500,5400,5500,5400,5500
130,8000,6400,5900,5700,5500,5500,5400,5500,5600,5400,5400,5500,5700,5500,5500,5600,5600,5500,5500,5600
132,8600,7300,6100,5800,5700,5600,5600,5600,5600,5700,5800,5600,5600,5700,5700,5700,5600,5500,5600,5500
132,7500,5800,5800,5500,5200,5100,5300,5300,5100,5200,5100,5200,5400,5200,5100,5000,5100,5100,5100,5100
134,8700,7200,6100,5900,6000,6600,6000,6000,6500,6000,6000,9200,6500,6400,6100,6500,5900,6000,6000,6400
134,8000,6400,5900,5900,5700,5600,5700,13300,12300,10400,9400,11100,9200,8900,8900,9300,10100,8900,8700,9300
136,8100,6400,5500,5500,5500,5500,5700,5700,5500,5500,5400,5600,5300,5400,5400,5500,5400,5400,5400,5400
136,7000,5600,5100,4900,4900,4900,4800,4700,4800,4700,4800,4800,5000,4800,4900,4800,4800,4800,4800,4800
138,8000,7000,6200,6000,5900,5900,5800,5800,5800,5800,6000,5800,5900,5700,5800,5800,5800,5800,5800,5800
138,7700,6300,6000,5900,5900,5700,5600,5900,5700,5700,5800,5600,5800,5700,5600,5700,5700,6200,5700,5700
140,7800,6500,6000,5800,6000,5900,5800,5900,5800,5900,5900,6100,5800,6000,5800,6100,6200,6000,6300,6100
140,7000,5800,5500,5300,5300,5400,5500,5400,5300,5200,5300,5400,5300,5600,5500,5300,5200,5500,5400,5300
142,8100,6800,6300,6300,6100,6200,6200,6100,6100,6100,6200,6300,6100,6200,6100,6100,6500,6600,6300,6200
142,8100,7100,6100,5800,5800,6200,5900,5700,6300,5700,5800,5800,7200,6200,6200,5800,6300,5700,5800,5800
144,7500,6300,5500,5400,5400,5500,5500,5400,5600,5400,5500,5500,5400,5500,5300,5400,5400,5500,5400,5400
144,6600,5600,4900,5000,4800,4800,4900,4900,4800,5000,4900,4800,4800,4800,4800,4900,4800,4800,4800,4700
146,8500,7300,6200,6100,6500,6200,6100,5900,6400,6000,5900,5900,7500,6000,6000,6400,5900,5900,6000,6500
146,8500,6800,6300,6000,5900,5700,5700,5800,5800,5800,5700,5700,6100,5800,5800,5800,5900,5800,5900,5800
148,8100,6600,6100,6100,6100,5900,6000,6300,6100,6000,6000,6100,6200,6000,6000,6100,6000,6000,6000,5900
148,7300,6100,5600,5500,5400,5400,5500,5600,5400,5300,5300,5400,5400,5600,5500,5400,5700,5800,5500,5400
150,9000,7200,6500,6400,6300,6300,6300,6300,6500,6300,6300,6300,6200,6300,6300,6200,6300,6300,6300,6300
150,8100,6800,6000,6100,5900,5900,5800,5800,5800,6100,5900,5800,5900,5900,5800,6400,6000,5900,5900,6000
152,7700,6400,6100,5800,5900,5800,5800,5800,5800,5800,5800,5700,5900,5800,5700,5700,5700,5800,5800,5700
152,11800,9600,7700,6900,6700,6500,7300,7700,8500,8400,7700,7700,6600,5800,5400,5200,5200,5300,5800,5200
154,9500,7400,6700,6300,8200,6600,6700,6200,6300,6200,6600,6200,7300,6700,6300,6200,6200,6800,6300,6300
154,8300,6800,6300,6200,6100,6000,6100,6000,6000,6000,6100,6000,6000,6600,6300,6000,5900,6000,6100,6200
156,9400,7600,6600,6100,6200,6600,6100,6100,7600,6100,6200,6100,6700,6100,6100,6400,6600,6100,6000,6100
156,7200,6300,5800,5800,5600,5500,5700,5600,5600,5600,5800,6000,5600,5600,5500,5600,5600,6800,5600,8000
158,8700,7100,6600,6700,6500,6500,6600,6400,6400,6300,6400,6600,6400,6400,6500,6400,6500,6500,6500,6400
158,7900,6900,6400,6300,6200,6400,6300,6100,6300,6200,6100,6300,6100,6500,6200,6200,6100,6100,6100,6200
160,7700,6600,5800,5600,5600,5500,5600,5600,5500,5800,5700,5600,5600,5500,5600,5500,5500,5500,5600,5600
160,6600,6000,5100,5000,5000,5000,5000,4900,5000,5000,4900,4900,5000,4900,5000,4900,5000,5000,6100,5000
162,9900,7100,6300,6500,6200,6200,6400,6100,6200,6200,6200,6200,6200,6100,6200,6100,6200,6200,6200,6200
162,8200,7100,6500,6300,6300,6300,6200,6300,6500,6300,6400,6100,6200,6200,6200,6700,6200,6100,6200,6200
164,8900,7300,6500,6400,6200,6500,6500,6300,6200,6300,6200,6400,6600,6300,6300,6300,6300,6200,6300,6200
164,7800,6600,5900,5900,5700,5700,5700,5700,6400,5800,6000,5800,5700,5900,5700,5600,5700,5700,5700,5800
166,8700,7400,6700,6600,6600,6600,6600,6600,6500,6900,6900,7000,6600,6800,6700,6600,6700,6700,6600,6800
166,8400,7100,6500,6400,6600,6400,6300,6300,6300,6200,6500,6300,6400,6300,6800,6400,6400,6300,6300,6300
