0,200,100,0,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0
2,700,500,300,200,300,400,100,200,300,100,200,100,100,100,100,200,200,100,200,200
2,800,400,400,400,400,200,700,300,200,200,200,100,200,200,300,200,200,200,100,100
4,1300,2100,600,400,500,500,600,500,400,300,300,400,400,500,400,500,400,400,500,500
4,1100,500,500,500,400,700,400,200,300,400,200,200,400,100,200,200,400,200,200,200
6,800,300,300,300,200,300,400,200,300,200,200,200,200,300,200,200,200,200,200,200
6,1000,300,300,200,200,300,300,200,300,200,200,200,200,200,200,200,200,300,200,200
8,800,300,300,300,300,200,200,300,300,200,300,200,200,200,300,300,200,200,200,300
8,1100,400,300,400,400,300,200,300,300,300,300,300,300,300,300,200,200,200,400,200
10,1400,600,500,500,400,400,300,400,400,300,500,400,500,300,300,300,300,300,200,300
10,1200,600,700,400,400,800,400,400,500,400,600,400,400,400,400,300,300,300,300,300
12,1500,700,500,400,400,500,500,500,500,300,400,400,400,300,400,400,300,400,400,300
12,900,500,400,400,400,400,300,400,400,400,400,400,400,300,400,300,400,400,400,400
14,1100,500,400,400,400,400,400,400,500,400,400,400,500,300,400,400,400,400,300,400
14,1000,500,500,500,500,400,400,400,400,500,300,400,400,400,400,400,400,400,400,400
16,1000,600,500,400,500,400,400,500,400,400,500,400,400,400,500,400,500,400,500,500
16,1600,1000,800,700,600,700,700,700,500,600,500,600,500,400,500,500,500,500,400,500
18,1200,700,500,500,500,500,500,500,500,400,500,500,500,500,500,500,400,500,500,400
18,1100,700,600,500,500,500,600,600,500,500,500,500,500,500,500,600,500,500,500,500
20,1200,700,600,600,600,1000,500,500,500,600,500,600,500,500,500,500,500,500,600,500
20,1100,700,600,500,600,600,500,600,600,600,500,600,600,500,600,500,600,600,500,600
22,2000,1300,900,900,700,700,500,700,500,600,700,600,600,600,700,600,600,600,600,600
22,1900,900,1000,800,700,700,800,700,600,600,700,600,700,600,700,600,500,700,600,600
24,2100,1500,1100,900,900,800,800,700,800,700,600,800,700,700,700,700,600,600,600,700
24,1200,800,600,600,600,600,700,600,600,700,600,600,600,700,700,600,600,600,600,700
26,1300,800,700,600,600,600,700,600,700,700,600,600,600,700,600,600,700,600,600,700
26,2200,1300,1200,800,900,1000,900,800,800,700,600,800,700,700,600,800,800,700,700,700
28,2300,1300,1300,1100,1100,1100,900,900,900,1200,1000,1000,1100,900,900,1000,900,900,900,900
28,2100,1400,1000,1000,900,800,1000,900,800,800,700,900,700,800,700,800,700,700,700,1000
30,1300,900,800,800,700,700,800,700,800,700,800,700,800,800,700,700,800,800,700,700
30,1400,900,800,800,800,800,800,700,800,800,700,800,800,800,700,800,800,800,700,800
32,2000,1300,1200,1100,1200,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1100,1100,1100,1100,1100
32,1800,1300,1200,900,900,900,900,800,900,800,900,800,800,800,800,1000,800,800,800,800
34,2400,1300,1200,1200,1200,1100,800,900,900,800,800,900,900,800,800,900,800,800,800,800
34,2100,1400,1200,900,800,1100,1000,1000,1000,900,900,900,900,1000,900,1100,900,900,900,900
36,1500,1000,1000,900,900,800,900,800,900,900,900,900,900,900,900,800,900,900,800,900
36,2500,1600,1200,1100,900,1000,1000,900,1000,1000,900,900,1000,900,900,1000,900,900,900,900
38,1600,1000,1000,900,900,900,900,900,900,900,900,900,1000,900,900,900,900,1000,900,900
38,2700,1400,1400,1400,1000,1000,1000,1000,1100,1000,1100,900,1000,1000,1000,900,1000,1000,1000,900
40,1600,1100,1000,900,900,1000,900,900,900,1000,900,1000,1000,900,1000,900,1000,900,1000,900
40,1600,1100,1000,900,1000,900,900,1000,1000,1000,1000,900,1000,1000,900,1000,900,1000,1000,900
42,3100,1800,1600,1500,1400,1400,1300,1400,1500,1400,1300,1200,1200,1300,1300,1300,1300,1200,1200,1300
42,3400,1300,1100,1200,1100,1100,1200,1100,1100,1100,1000,1100,1100,1000,1100,1000,1000,1100,1000,1100
44,2800,1400,1600,1600,1100,1200,1000,1000,1000,1100,1200,1100,1200,1100,1100,1100,1000,1200,1100,1100
44,2900,1800,1400,1600,1200,1400,1200,1200,1200,1200,1100,1100,1100,1100,1100,1100,1000,1100,1100,1000
46,2800,2100,3100,2100,1800,1600,1700,1500,1500,1500,1500,1600,1400,1500,1500,1500,1500,1500,14300,2100
46,2600,1600,1500,1300,1200,1200,1200,1200,1100,1300,1200,1200,1100,1200,1200,1100,1100,1100,1100,1100
48,1800,1200,1200,1100,1100,1100,1500,1200,1100,1100,2300,2300,2200,2100,1200,1100,1100,1200,1200,1100
48,2000,1600,1100,1200,1200,1200,1200,1100,1200,1100,1400,1400,1300,1300,1200,1200,1100,1100,1200,1200
50,2200,1300,1200,1400,1200,1200,1300,1200,1100,1100,1800,1400,1300,1400,1200,1200,1100,1100,2100,1200
50,1800,1400,1200,1200,1200,1200,1200,1200,1200,1200,1500,1400,1400,1400,1200,1200,1200,1200,1200,1200
52,1900,1400,1300,1200,1200,1200,1200,1300,1200,1200,1500,1400,1400,1400,1200,1300,1300,1200,1200,1200
52,2400,1600,1200,1300,1500,1300,1200,1200,1200,1300,1900,1500,1400,1400,1200,1300,1300,1300,1300,1300
54,1800,1300,1300,1300,1200,1200,1200,1300,1300,1200,1600,1500,1500,1400,1200,1300,1200,1300,1300,1200
54,2800,1700,1600,1300,1300,1200,1200,1300,1300,1300,2900,2300,2300,2400,1400,1300,1300,1700,1300,1300
56,3000,1700,1500,1300,1400,1400,1300,1200,1300,1300,2100,1500,1400,1500,1300,1300,1300,1300,1200,1300
56,1800,1500,1300,1300,1300,1300,1200,1200,1200,1400,1600,1500,1500,1500,1400,1300,1300,1300,1300,1300
58,3000,1600,1400,1800,1400,1300,1300,1300,1300,1400,2000,1600,1500,1500,1300,1400,1400,1300,1400,1400
58,3100,2000,1700,1600,1400,1400,1400,1400,1500,1400,2900,2400,2500,2500,1500,1500,1400,1500,1400,1300
