1000,87100,73500,66000,67800,66600,65000,62100,66800,78400,62300,65200,63400,64400,65800,64400,64000,64500,63000,61400,64500
2000,171400,151200,148900,145300,137300,142000,141500,141700,139300,141400,184400,143400,146700,226700,197200,160400,144900,144900,143300,141300
3000,235400,213600,258900,196900,212400,194800,193500,184700,179900,180600,180800,202500,220100,211800,209900,205200,205500,199600,204800,203300
4000,309200,285600,281600,277500,278300,287000,274200,271700,271800,269300,275600,277700,286400,281400,278600,276600,273200,273900,273200,273000
5000,422200,394100,389300,395600,379500,393200,375400,377500,380700,377200,377500,377200,375600,518300,469400,383100,376900,376500,374300,369800
6000,435600,406500,408500,400800,401800,395100,398000,387500,375400,370600,375700,372900,375100,371000,374500,371300,373400,370600,373200,372800
7000,488700,467000,457600,451000,452900,449600,450600,431600,427600,428500,428100,424900,426200,423600,425300,423000,428400,424700,427500,424700
8000,524400,509100,519200,516500,514700,524700,513900,487300,490700,509300,505300,496400,491700,487900,491200,492400,491000,490900,491000,489700
9000,601200,599900,588700,586200,589200,570600,562400,560800,562400,563500,563300,561500,562000,578200,586200,584700,574000,559700,575300,569600
10000,746800,734600,725600,725500,723900,694700,689000,692400,691000,692300,694100,693500,692700,693200,709900,693400,694300,693500,750100,718000
11000,788200,868400,810000,788300,783100,752300,750800,749000,752100,759600,753300,746800,750900,753000,760900,749900,747900,748000,751900,748100
12000,948200,847900,832300,834300,804400,793800,791000,788000,788700,793000,788300,823100,784700,787000,786200,787200,790100,787200,787100,786300
13000,934000,905700,894900,892100,888200,854000,868900,854900,855900,857000,856700,854700,856800,855300,853700,855800,865600,877900,854700,862500
14000,1073200,953600,944800,916400,891700,886400,885900,882100,886800,906300,931000,923300,919800,919300,920500,918800,899100,893000,883600,884800
15000,1100600,1047000,1086000,1018300,984400,974600,968600,963600,973000,961300,964100,963400,967100,983300,993100,970400,995500,994400,960400,963400
16000,1089100,1099600,1089300,1070900,1036400,1034200,1026900,1029000,1029100,1028100,1025700,1026700,1029200,1029000,1033500,1029300,1065800,1076400,1062600,1027600
17000,1173300,1292100,1183000,1135900,1119100,1119300,1113500,1115800,1133200,1121200,1114500,1114200,1115500,1124100,1111500,1111900,1110800,1110900,1112700,1111600
18000,1242400,1226300,1225000,1179500,1191900,1214700,1182600,1161500,1176800,1166400,1201800,1191100,1168200,1169200,1182300,1162900,1162100,1158800,1158100,1159700
19000,1288400,1273600,1239600,1202400,1241800,1209000,1235000,1197100,1199100,1197100,1197800,1203000,1201600,1198700,1196100,1203400,1202300,1222500,1225400,1228200
20000,1333300,1316000,1327600,1299100,1275500,1257100,1254200,1247200,1243700,1249000,1246500,1261800,1287700,1246700,1248000,1252400,1254900,1252000,1250200,1246000
21000,1369000,1383900,1455300,1824600,1468900,1345600,1301700,1303000,1307400,1345800,1318900,1305600,1310000,1321000,1335700,1313100,1307500,1313300,1313400,1308500
22000,1742500,1674200,1623400,1586000,1627500,1593500,1575000,1576400,1586100,1572100,1576900,1574200,1584700,1626600,1572400,1568100,1571300,1583400,1574700,1604300
