1000,23600,22300,21900,19500,18600,18500,18500,18600,18400,18400,18400,18700,18400,18400,18400,18400,18500,18400,18400,18500
2000,59100,54700,49400,48400,47600,49100,47400,47100,47100,46900,46900,46900,47300,47100,47000,46900,52600,45600,43400,39500
3000,76600,73100,69600,70500,66700,64900,64400,64100,64100,63900,63700,63800,63700,63600,64700,63700,63600,63700,63600,69700
4000,93400,89700,85700,81300,79800,79000,79400,78400,78200,86600,78100,194400,80300,78000,84300,77600,77500,78600,77700,77500
5000,126000,121600,116100,125900,109900,109100,108400,108900,114000,132900,115200,113200,110500,110700,108900,122500,107800,121600,107900,107500
6000,155400,151700,152100,151600,145900,143200,145500,139300,138300,139000,138500,138500,138400,139200,142100,139600,157400,157600,147200,152200
7000,174000,166100,161500,169800,167400,162300,159500,156500,166300,164700,160100,157700,214900,214500,208000,201600,204900,176700,165000,161900
8000,183000,175200,170400,168300,165000,164500,164300,163200,162400,189200,225900,220200,213100,209200,183700,164300,167800,172200,168200,166700
9000,214800,208500,212000,209500,206100,232200,266000,258300,251100,233100,196400,199600,209300,205700,202100,198700,199200,199500,196300,196500
10000,247400,308400,308600,304500,264000,234900,232200,230100,229800,229100,229600,235900,233700,242400,239900,234300,232400,220300,217500,217900
11000,351100,319000,277700,277000,270800,259700,256000,255200,261400,259500,256700,252400,251100,249000,248300,247800,250500,247900,250100,247700
12000,381100,357300,295800,291400,287700,287500,287500,285300,285900,284500,285800,286300,269100,268300,275000,269900,268600,270600,268800,277600
13000,335000,300800,300200,307000,310300,308100,306500,317400,313500,309800,307200,306500,305300,292900,289500,289500,289500,291300,290800,289800
14000,337300,334100,326900,322500,322300,320700,322100,320500,318400,330800,325100,315400,310700,306800,312200,306100,305500,305000,304500,306000
15000,338300,334600,346000,340400,339500,344000,341500,339100,342100,347900,336500,324100,323500,322900,324400,322700,321500,322400,322600,321600
16000,347100,345900,351000,349800,346600,346000,347300,344700,343800,345300,330300,340900,336500,334100,331500,330700,332300,330400,330600,329900
17000,367600,368600,382100,376000,373000,370800,370300,370400,370300,372500,362900,358200,355500,355100,353800,353300,352300,352500,352600,351800
18000,425100,414500,412800,409000,407500,408100,405800,406100,409300,394900,390200,387700,387000,386500,386200,385400,385400,385500,385800,386400
19000,441600,431400,432700,446800,445900,444800,443900,443700,442700,430000,422300,422700,421900,422500,421900,422500,422200,422800,423000,443200
20000,470400,476200,486400,481100,483400,478500,483800,488300,484000,480500,479900,473500,457300,456600,456100,457900,459300,457000,457100,456800
