1000,60700,44000,41300,40700,43400,42500,40300,42500,39000,38300,38500,38200,38500,38900,40100,38800,38600,38200,39400,38100
2000,120600,104300,97200,153600,104700,105200,100200,101500,95600,92900,93600,103500,95900,89700,88900,90200,170600,167300,174400,102600
3000,182200,152900,156700,157400,152000,152400,147500,150400,193800,180900,146800,133800,137900,137400,139400,141600,133600,126600,129400,129900
4000,263900,372900,309300,252800,220500,218300,211700,211600,212800,210200,210800,224000,204000,219900,200300,222100,194300,213100,192200,199000
5000,341600,317600,306600,294600,302500,304100,283900,300600,301300,293400,355100,301800,305700,300000,291300,281900,397900,328400,272900,280200
6000,366300,323200,317700,306400,316400,312100,311600,309800,313200,306500,304700,294400,294000,289900,297700,287500,315900,307400,305400,303500
7000,401700,384600,382700,363900,369900,360100,367300,366000,365800,374300,377300,365700,356600,358300,353500,341600,347800,347900,374500,369000
8000,517100,516500,802700,538900,743400,606100,535600,531100,664500,603000,504500,511800,500700,469500,466700,464500,502100,495600,498900,484100
9000,617300,599000,592100,577300,587600,562900,569500,565500,568800,558000,562600,559700,572700,566200,571400,549800,556100,548800,555500,574700
10000,623000,589200,605800,578600,602900,586200,601700,575800,593800,566000,589700,576600,593600,588800,590000,584400,597900,581600,581600,578500
11000,668900,630700,642200,618000,651000,622500,646300,631300,668400,645700,639500,639800,631000,643400,642100,608300,641600,618400,638700,643300
12000,709200,693300,666700,673500,662300,668700,670600,672200,666400,672200,656500,670200,659300,652100,663100,679800,673600,652900,656700,645700
13000,761800,722100,725500,703900,723000,715100,704800,698100,707700,718600,704900,675200,679100,721700,702700,709700,703600,715900,695100,705100
14000,763000,787000,740600,769400,754600,773900,741500,729300,713200,725300,714700,737600,735100,785300,749700,784100,725900,725600,705400,734500
15000,846400,842100,807400,731900,731900,785100,790300,690800,776800,698200,802900,812500,687200,773500,690800,779300,777200,788600,783600,686600
16000,875700,790500,905600,778100,867200,856900,780700,878800,849500,741900,840800,851000,742800,837100,835500,741200,840500,832700,744000,836200
17000,993500,949800,845300,938900,804500,918700,803900,915200,806300,910500,797900,910000,796400,899500,800600,906600,838100,827200,812600,908000
18000,1223700,1151700,1032700,1093900,985600,1101900,986300,1000000,1019800,1015400,1148300,1027400,1142900,1019800,974400,1140600,1129700,1150300,1024000,1018400
19000,1127000,1223200,1085500,1026600,1028100,1036800,1162900,1030400,1021700,1021500,1146900,1029300,1026000,1026900,1032400,1147200,1032600,1021100,1018500,1151100
20000,1296100,1271300,1118200,1259400,1090000,1080300,1058300,1058400,1054800,1062100,1223700,1078300,1055100,1056600,1218400,1056600,1063400,1087200,1117900,1054700
21000,1138700,1150000,1149300,1109200,1420700,1489200,1295000,1118800,1098100,1095800,1089700,1095200,1088300,1091500,1218200,1113600,1094100,1089500,1092100,1108600
22000,1338700,1223800,1201500,1153400,1149000,1144200,1144000,1186500,1189400,1302700,1159700,1141200,1162800,1162300,1286700,1141800,1151700,1260000,1291200,1159300
23000,1377300,1383700,1205800,1187600,1209500,1219300,1206700,1201000,1197400,1321700,1191100,1180900,1178800,1180700,1179200,1178500,1206800,1348400,1190800,1193800
24000,1473800,1305100,1444000,1226300,1219800,1257500,1218300,1217600,1215900,1217000,1359200,1227800,1216200,1215100,1230600,1216600,1220800,1216100,1216400,1373300
25000,1358900,1328300,1292600,1449100,1441900,1271300,1271100,1312800,1293400,1259100,1257200,1418300,1258300,1254800,1253300,1292800,1277600,1315900,1323300,1305400
26000,1447400,1387400,1377100,1311500,1312900,1526200,1330600,1312000,1309300,1312900,1348700,1378900,1360800,1565300,1368000,1308700,1305200,1306400,1308100,1311500
27000,1424100,1420900,1410100,1352600,1383100,1371400,1354300,1502300,1347700,1345100,1344400,1348300,1355300,1347300,1376400,1502300,1348200,1342100,1336700,1340100
28000,1482100,1615300,1452800,1397900,1394300,1439300,1415100,1376500,1425800,1541400,1399800,1545500,1392400,1376900,1372700,1412000,1426700,1529800,1380800,1370100
29000,1515100,1496100,1640400,1595200,1433400,1437300,1483000,1478600,1431800,1412900,1656900,1442000,1417200,1446000,1407400,1429700,1418500,1419300,1619500,1435900
30000,1782100,1553300,1541700,1802500,1537600,1537700,1526000,1526700,1528700,1529900,1520500,1718600,1533100,1467400,1456800,1501900,1451800,1449100,1464200,1612900
31000,1624800,1585000,1591000,1692600,1548600,1686800,1572900,1510000,1534300,1510200,1512300,1695500,1553400,1541100,1532400,1551900,1499600,1503200,1664900,1519800
32000,1839900,1703100,1605100,1578200,1757700,1564800,1562600,1583600,1555000,1559000,1570800,1598400,1556300,1554600,1556200,1559300,1557500,1540600,1539400,1573800
33000,1887600,1718900,1662600,1640900,1633400,1635600,1653000,1986600,1703800,1633500,1627700,1631500,1629700,1627200,1630500,1854500,1718000,1635100,1626000,1625600
34000,1981800,2080600,1743000,1733900,1754300,1704600,1705100,1706900,1912600,1738000,1709000,1732200,1707000,1736100,1695700,1699800,1916500,1724800,1677900,1984900
35000,1842200,2094300,1779300,1747500,1763800,1756300,1729300,1736400,2053600,1754100,1729800,1732300,1755600,1780000,1802600,2054400,2043700,1768200,1730000,1732500
36000,1838400,1832600,1785500,1747100,1781300,1765800,1808700,1764700,1741800,2108400,1758500,1757500,1738600,1777500,1793400,1743300,1740200,1753200,1737800,1771600
37000,1906100,1887000,1876700,2170300,1799100,1996100,2349100,1857900,1775400,1775400,1771000,1774700,1774800,1811700,1798200,1818900,1773400,1777900,1765500,2002100
38000,1930900,2191600,1831200,1821700,1831400,1831800,1802000,1807000,1805800,1801600,1804100,1791600,2074100,2068100,1789200,1774300,1828100,1808700,1804000,1813500
39000,1973000,1967600,1945400,1866900,2070000,1854400,1824400,1825100,1827000,1833700,1869000,1864600,1831500,1829600,1833100,1831300,1846300,1892300,1875400,1850300
40000,2021400,1970600,1913600,1893000,1884200,1865300,1865300,1857900,1944400,1931000,1885200,1884700,1878900,1882300,1897300,2182000,1916400,1891200,1912100,1898600
41000,2006000,2038000,1953700,1906400,1915300,1942800,1894200,1907700,2174000,1913200,1896800,1896300,1931700,1895600,1892600,1901100,1916900,1950100,1920700,2220200
42000,2119800,2358600,1999400,2005500,1972300,1957200,1943300,2002400,1994300,1956800,1985700,2274100,1961900,2244100,2047400,2269900,1963400,1958800,1958500,1936900
43000,2542800,2489500,2493700,2545800,2822900,2436000,2427700,2448100,2476500,2440700,2452100,2431300,2400600,2426000,2859500,2424900,2415900,2412000,2407900,2450900
44000,2616600,2602300,2483600,2484600,2865600,3050600,2476300,2478200,2508300,2469500,2481600,2497100,2470400,2471300,2500200,2457600,2541800,2918000,2486400,2469800
45000,2630800,2577300,2522400,2474300,2505700,2475800,2481600,2845100,2601000,2595600,2589100,2588200,2580800,3127800,2678200,2674500,2636500,2680200,2674700,2668200
46000,3112400,2792800,2774000,2755400,2763100,2799100,2772200,2787400,2794200,2781600,2782800,3064500,2787600,2809500,2786200,2753000,2793100,2786300,2795500,2785800
47000,2765600,2927700,2615000,2607000,2638000,2571600,2570100,2563200,2561700,2559100,2570200,2556700,2558900,2554200,2897400,2569700,2555800,2555300,2553900,2705900
48000,3004000,2708800,2616600,2624100,2629500,2885400,2911800,2614600,2621500,2671400,2723400,2680800,2604000,2606100,2632000,2636200,2602900,2604900,2929600,2641800
49000,2784700,2717300,2654500,2669400,2682700,2677100,2639800,2634700,2625800,2942100,2722900,2754700,2709600,2734800,2743000,2790400,2646100,2636500,2640400,2666500
50000,3104900,3250000,2858800,2769900,2756900,2810900,2695500,2712500,2703700,2791400,2782800,2700600,2719900,3068700,2787000,2762200,2727100,2704100,2716300,2764400
51000,2903600,2866900,2755900,3155100,3164700,2792800,2732200,2712500,2791500,2765900,2752700,2738400,2747300,2751600,2802300,2752800,2741000,3209000,2834800,2792000
52000,2967900,2966300,2950000,3470000,2841500,2807100,2878000,3216800,3224700,2831900,2850900,3379200,2963900,2853600,2793900,2816200,2893400,2941600,2884400,2803500
53000,3278200,2944300,2856000,2874800,2849800,2826400,2824900,2834400,2861300,2820000,2823800,2852900,2822300,2809900,2861600,2780800,2829100,2798600,2801500,2882000
54000,3038300,3380800,2879200,2853400,2854400,2835100,2922700,2834100,2859800,2844900,2831100,2958700,2846300,2897300,2833500,2835000,2944900,2899700,2891400,2845700
55000,3098100,2946700,2910500,3275100,2940600,2931100,2902000,2853900,2942600,2914500,2894000,2947300,3001200,2936300,2945300,2903400,2901200,2901800,2974300,2926600
56000,3512500,3054400,2981800,2970000,3022800,2955400,2949500,2915000,2907200,3031700,2948600,2928300,2908300,2973800,3028000,3023200,2976500,2912300,2939600,3034700
57000,3470000,3170900,3044600,3005000,2994600,3043900,2975800,2991900,2965400,2987000,2969400,3312000,3022400,2979700,3001800,2961400,2924300,2924400,2910200,3066700
58000,3204300,3120300,3039700,3034400,2981700,3057300,2970500,2997300,3054000,2987000,3025900,2980300,3065300,3364900,3001300,2997500,2972700,2985600,3032400,3149000
59000,3643400,3372100,3143200,3131500,3092300,3176700,3148100,3065200,3095000,3094100,3082900,3135700,3062300,3057000,3065900,3446400,3063300,3051800,3065700,3168200
60000,3703000,3209100,3117000,3124500,3159800,3129100,3125500,3104800,3145500,3161700,3114200,3111600,3121000,3212600,3137300,3106600,3099500,3165800,3135000,3099800
61000,3592200,3232700,3175400,3286100,3230400,3141100,3133900,3230600,3158900,3131900,3144700,3129700,3177000,3092300,3070400,3153600,3139300,3154200,3100100,3141100
62000,3783100,3391400,3276800,3229900,3207300,3238500,3215800,3228400,3175100,3152700,3196200,3205100,3186300,3151900,3158600,3240100,3228100,3247300,3198700,3299700
63000,3497500,3334300,3334900,3294900,3365300,3284000,3267300,3269500,3278700,3337300,3283900,3295800,3249600,3392800,3323900,3263800,3216800,3265900,3303600,3242500
64000,3560200,4186100,3492200,3472800,3441300,3376900,3456400,3433600,3451300,3431000,3786000,3438600,3445100,3453600,3454200,3404500,3846200,3406800,3451200,3449200
65000,4004400,3628300,3870500,3895000,3490900,3904100,3555800,3480300,3427200,3416500,3411000,3401800,3382800,3343600,3450600,3444700,3391500,3440800,3390700,3425300
66000,3627700,3486600,3537600,3467000,3460600,3472700,3456100,4011300,3524300,4003100,3509600,3512100,3593500,3514300,3478100,3854000,3541700,3478500,3589200,3593700
67000,3855500,3566000,3527500,3517800,3495000,3504200,3532400,3556700,3525900,3948500,3572800,3583900,3498700,3529500,3563600,3562500,3508100,3495800,3563500,3528300
68000,4147100,3704600,3659600,3582700,3586900,3617700,3735800,3680300,3599000,3613600,3634200,4067100,3667800,3628100,3770500,3738500,3637500,3650900,3611200,3631200
69000,3862200,3689600,3611200,3601400,3644300,3639900,3637400,3568200,3681800,3594600,3547300,3585600,4076900,3608900,3559400,3556900,3715100,3596700,3556000,3549300
