1000,111900,102300,98200,96700,95900,93400,91000,80100,72100,82300,71600,71500,71900,71100,70700,72900,71000,71500,71600,71500
2000,226200,210300,192600,189800,185000,184500,188200,185300,251600,221700,214200,203000,207400,173900,154600,153300,150100,150700,148800,149500
3000,278600,259100,252300,252400,252100,248200,256400,252200,287600,253000,253600,253600,251900,247100,244700,246900,244800,251300,251700,252100
4000,571000,394900,391800,372800,389300,371600,374800,369100,372200,368700,369200,372200,436300,361300,349000,340300,339100,337200,317900,315300
5000,559000,523200,639900,494100,491600,476000,456300,437800,448900,449600,451600,466500,448600,441600,450200,447300,449100,446800,450400,444300
6000,510200,492400,502600,494300,494300,489000,499400,493700,498700,493900,493200,469000,468400,464600,467000,467400,468500,466400,468500,465900
7000,678100,716200,647000,642300,626700,598700,597600,599300,599200,606200,601800,610000,602100,601800,602400,602300,601700,604300,601200,607100
8000,739800,780300,736100,714800,707700,696600,687400,670600,676700,675200,685600,684800,695000,699500,696300,674700,675300,688800,670900,671500
9000,851200,813000,827700,817700,813900,796800,817800,821500,817600,806100,804000,777300,785400,786100,783800,778200,782500,781700,790400,800000
10000,987300,884800,879300,860800,844900,836300,836900,836300,836900,836600,835700,837700,839200,848400,859300,853000,850100,838200,840700,839400
11000,1000400,1022500,967600,941200,962000,925700,928200,918200,925700,925400,927300,922000,925300,921200,923900,921900,943200,955300,924500,922900
12000,1136400,1069400,1047400,1005800,997100,995600,999300,1030100,1016100,994300,1003200,995900,1000100,992800,993900,1002600,993800,995600,993200,992400
13000,1361700,1436600,1383400,1259800,1285000,1269600,1228100,1241000,1251700,1249600,1271400,1271600,1274900,1228700,1225600,1222400,1222400,1237900,1253000,1221400
14000,1455300,1365700,1323600,1322200,1334200,1308100,1285700,1284900,1307200,1283400,1313200,1323900,1307800,1287600,1285800,1287200,1298700,1304800,1299600,1283300
15000,1514500,1600600,1423100,1368100,1357000,1341000,1340100,1343300,1325200,1323500,1326200,1335900,1348200,1325400,1325300,1325700,1326600,1320300,1332000,1340500
16000,1537800,1488300,1449800,1450100,1436600,1442000,1431100,1415800,1417000,1425500,1434000,1442800,1419100,1413000,1415600,1431400,1415300,1412200,1414800,1413600
17000,1647700,1640100,1560100,1548700,1540800,1557600,1541800,1555000,1571000,1564700,1567000,1540600,1601200,1556500,1555100,1547400,1581000,1587600,1548200,1586500
18000,1687800,1725500,1650900,1635300,1633000,1647400,1613000,1607500,1618200,1617800,1623200,1646900,1659600,1616800,1615800,1613900,1595900,1617400,1669300,1604200
19000,1770300,1775800,1688200,1683700,1686700,1726400,1741000,1682900,1677300,1700700,1679100,1661200,1663300,1670000,1713900,1661600,1661000,1659000,1665900,1660900
20000,1775600,1784700,1729700,1748300,1690700,1745000,1722900,1797400,1721700,1705000,1709300,1706000,1682700,1694200,1679900,1935400,1773800,1757200,1766800,1768700
21000,1998200,1901100,1804900,1838900,1830900,1804800,1861400,1859900,1818300,1783900,1782700,1798800,1784600,1788200,1848300,1780400,1791500,1782000,1797400,1783300
22000,2019700,2004200,1969200,1993900,1997500,1970600,1959900,1916100,1952500,1988700,2004200,1991300,1914400,1910900,1943700,1916500,1963100,1991100,1908400,1916400
23000,2118700,2497800,2122100,2075300,2013000,2024000,2021700,2017200,2016400,2018000,2092100,2030200,2028600,2016900,2024400,2042000,1991300,2090500,2036800,1988200
24000,2135200,2140300,2056200,2096000,2107800,2032800,2022400,2024100,2020100,2081400,2109000,2120800,2050000,2026700,2017600,2021200,2077200,2091600,2017600,2023300
25000,2204900,2188800,2190300,2134700,2098100,2128300,2094400,2127800,2152100,2170500,2117800,2092200,2109800,2097900,2105900,2161200,2168700,2094500,2093600,2101900
26000,2372200,2379300,2258300,2290600,2323300,2280100,2321600,2338600,2343800,2330700,2335500,2356000,2326400,2305000,2313400,2310900,2320800,2341700,2328300,2300200
27000,2474100,2468900,2400400,2369200,2400700,2481300,2427700,2400400,2415800,2366400,2415300,2427000,2370100,2384500,2392000,2409000,2407000,2415000,2412400,2420500
28000,2579500,2541800,2437700,2389900,2434700,2440900,2361600,2355800,2354500,2360200,2372700,2375600,2352700,2387100,2393000,2396200,2384800,2364200,2380700,2358300
29000,2753200,2544800,2491000,2442900,2416200,2466800,2394600,2404700,2402500,2400100,2404900,2398000,2427200,2388300,2397200,2362900,2365900,2363000,2365400,2400700
30000,3176900,2958200,2813500,2798100,2863500,2816200,2863000,2772200,2761600,2770000,2824100,2742200,2808900,2749500,2750100,2790800,2746100,2743900,2758700,2830100
31000,3092100,3408400,2949700,2947800,2892200,2897700,2903800,2847700,2864400,2925500,2830600,2881600,2844800,2808900,2934000,2976600,2864500,2842500,2909100,2927800
32000,3556000,3172200,3094400,3417200,3050300,2961100,2948900,3001300,2977600,2950400,2952400,2957400,3005200,2943600,2980700,2967900,2975000,2982000,2944800,3405300
33000,3620400,3194500,3105200,3114800,3157700,3091100,3092600,3059500,3066000,3103300,3084800,3149600,3109000,3154600,3065600,3048000,3121800,3072200,3145000,3115900
34000,3428300,3312500,3221000,3212800,3168600,3253900,3322400,3315000,3345400,3361600,3355200,3264600,3239000,3233000,3340100,3338200,3254600,3235300,3280000,3263600
35000,3632700,3593800,3433900,3420500,3444100,3560200,3957900,3468400,3438800,3472800,3420600,3492100,3451100,3436300,3439000,3419600,3457200,3532700,3502700,3435000
36000,3559200,3444200,3399200,3340600,3379900,3348100,3414000,3371900,3388900,3418500,3354100,3431600,3446100,3376200,3360500,3366200,3476600,3414000,3350700,3373000
37000,3569400,3449300,3379400,3361000,3415800,3368700,3367100,3346100,3397900,3318000,3340000,3347400,3403900,3320700,3338900,3308600,3393100,3397100,3338500,3306100
38000,3642600,3439600,3394100,3506100,3603800,3461500,3468600,3487400,3528400,3437800,3434500,3483100,3441000,3428500,3416100,3651200,3538800,3514300,3519800,3545100
39000,3693800,3562800,3495400,3482400,3506500,3531000,3531800,3491500,4000000,3584300,3617100,3620000,3663300,3738800,3656600,3657100,3617400,3630900,3604300,3593700
40000,3689500,3565700,3664200,3615900,3498100,3510900,3532700,3534500,3497100,3468500,3467100,3498500,3482100,3486000,3452400,3565600,3499300,3495400,3462500,3585300
41000,4126800,3788100,3749200,3699100,3714800,3727900,3779400,3715500,3702300,3659000,3680900,3699500,3696500,3686400,3705200,3785000,3765200,3763300,3720400,3647300
42000,4130700,3854800,3776700,3782500,3726100,3788000,3766900,3750300,3707500,3745300,3802500,3707300,3732000,3697000,3828400,3809400,3826400,3832400,3833700,3803200
43000,4273100,4093800,3991500,3932000,3919400,3914500,3960900,4034000,3953900,3916200,3944400,3987500,3936200,3968400,3984800,3980800,3863000,3851800,3910700,3853400
44000,4317500,4130700,4134400,4046300,4145200,4179200,3990700,4027800,3956000,4076500,4058700,4085100,4069000,4106900,4071900,4068600,4081100,4083100,4157200,4108100
45000,4668600,4262700,4297100,4361300,4484800,4329000,4374100,4369600,4378000,4361500,4366400,4362700,4386500,4371700,4334400,4244500,4434600,4346500,4210900,4197900
46000,4293600,4182700,4139900,4222300,4100000,4102400,4129500,4117400,4137300,4145300,4119600,4127400,4068200,4115500,4136500,4096500,4084500,4094300,4089600,4065000
47000,4335200,4294400,4186400,4136900,4210900,4258400,4101900,4174600,4154700,4084900,4124600,4232200,4335300,4141100,4146800,4186700,4195900,4099900,4171400,4099800
48000,4404600,4199400,4365500,4378600,4328700,4251200,4204000,4255500,4223800,4188200,4202600,4264100,4285300,4192300,4180500,4295200,4199700,4264900,4358300,4374700
49000,4534900,4375400,4302600,4285600,4306500,4448200,4343600,4336800,4335100,4308000,4322400,4307100,4457200,4480400,4530100,4409100,4303700,4305300,4427800,4293600
50000,4770300,4648200,4363000,4394400,4336800,4372200,4377900,4356200,4354300,4320200,4361800,4318600,4377000,4402900,4428800,4360500,4418700,4502400,4312500,4541200
