0,300,0,100,0,0,0,0,0,100,100,100,0,100,0,0,0,100,100,100,0
1,200,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0
2,200,100,100,100,100,0,100,0,100,0,100,0,100,0,100,100,0,0,100,100
3,300,100,0,100,100,100,0,100,100,0,100,100,100,100,0,100,0,100,0,100
4,200,100,100,100,100,0,100,100,0,100,100,100,100,100,100,100,0,100,100,100
5,300,200,100,100,100,100,100,100,100,0,100,100,100,100,0,100,100,100,100,100
6,400,200,100,100,100,100,100,100,100,100,100,100,200,200,100,100,100,100,100,100
7,400,100,100,100,100,100,100,200,100,100,100,100,100,100,100,200,100,100,200,100
8,300,100,200,200,100,100,100,100,200,100,100,100,100,200,200,100,100,100,200,200
9,400,200,200,200,100,100,200,200,200,100,200,200,200,200,100,100,200,200,100,100
10,500,200,200,200,200,200,200,200,200,200,200,200,100,200,100,200,100,200,200,100
11,400,300,200,200,100,200,200,200,200,200,200,200,200,200,100,200,200,200,200,200
12,700,300,300,300,200,200,200,300,300,200,300,300,200,200,300,300,300,200,300,300
13,600,300,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
14,600,300,300,200,200,200,200,200,200,200,200,200,200,200,300,200,300,200,200,200
15,500,300,200,200,200,300,300,300,300,200,300,300,200,300,200,300,200,300,300,200
16,600,300,300,300,300,400,400,300,300,300,400,300,300,300,300,400,300,300,300,300
17,500,300,300,200,300,300,300,300,300,200,200,300,300,300,200,300,300,200,300,300
18,700,300,300,300,300,300,300,300,300,300,300,300,300,300,300,200,300,300,300,300
19,700,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
20,700,300,400,400,400,300,400,300,300,400,400,300,400,300,400,300,300,300,300,400
21,700,400,300,300,400,300,400,300,300,400,300,400,400,300,400,400,300,300,400,400
22,600,400,400,400,400,400,400,400,400,400,400,400,400,400,400,300,400,300,400,300
23,700,400,400,300,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
24,700,400,400,400,400,500,400,400,500,400,400,400,400,400,400,400,400,400,400,400
25,800,500,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
26,800,500,400,400,400,400,400,400,400,500,400,400,400,400,400,400,400,500,400,400
27,800,500,400,500,400,400,400,400,500,400,400,400,400,500,400,400,400,400,400,400
28,700,400,500,400,400,400,500,500,400,400,500,500,500,400,400,500,400,500,500,400
29,800,500,400,500,400,500,400,400,400,400,500,400,400,400,500,500,400,500,400,500
30,700,500,500,400,400,500,500,400,500,500,500,500,400,400,500,500,500,500,400,400
31,700,600,400,500,500,500,400,500,500,400,500,500,400,500,400,500,500,400,400,500
32,800,500,500,500,400,500,500,500,500,500,400,400,400,500,500,500,500,400,400,500
33,1000,800,700,700,600,700,600,600,600,700,600,600,600,600,600,600,600,900,700,600
34,1100,500,600,600,600,500,600,500,500,500,600,600,500,600,600,500,500,600,500,500
35,800,600,500,600,500,600,600,500,500,500,500,500,500,500,500,600,600,500,600,500
36,1000,500,600,600,600,600,600,600,600,600,600,600,500,600,500,600,600,500,600,700
37,1000,600,600,600,500,500,600,600,500,600,600,600,600,600,600,600,600,500,600,500
38,1100,700,600,700,700,700,600,700,600,600,600,600,600,600,600,600,600,700,600,600
39,1000,700,700,700,700,600,600,600,600,600,600,600,600,600,600,600,600,700,600,600
40,1000,700,700,700,700,700,600,700,600,600,600,700,700,600,600,700,700,700,700,600
41,1000,700,700,600,700,600,700,600,700,600,700,600,600,700,700,600,600,600,700,700
42,1400,1200,1200,900,900,900,900,900,800,900,900,800,900,800,800,900,900,900,900,900
43,1100,700,700,800,700,700,700,800,700,700,700,800,700,700,700,600,700,700,700,700
44,1100,800,800,700,700,800,700,700,700,700,700,700,700,700,800,700,700,700,700,700
45,1100,700,700,800,700,700,700,700,700,700,700,700,700,700,700,700,700,800,700,700
46,1100,800,800,800,800,700,800,700,700,800,800,800,800,700,800,800,700,700,800,800
47,1200,800,700,800,700,800,800,800,800,800,800,800,800,700,800,800,700,800,700,800
48,1100,900,800,700,700,800,800,700,800,800,800,800,800,800,800,800,700,800,800,700
49,1200,800,700,800,800,700,800,700,800,700,800,700,700,800,700,800,700,800,800,700
50,1200,800,800,700,800,800,800,800,800,800,800,800,800,800,800,800,700,800,800,800
51,1200,800,800,800,800,800,800,800,800,700,800,800,800,800,800,800,800,800,800,800
52,1200,900,800,800,800,800,800,800,800,800,800,900,800,900,800,800,900,800,800,800
