./testing\best_case,500,0,0,100,0,100,100,0,100,0,0,100,0,0,100,0,0,0,100,100
./testing\best_case\data_10e1.txt,7000,1100,900,1200,900,900,700,800,700,800,800,800,800,800,800,900,700,800,900,800
./testing\best_case\data_10e2.txt,8700,5300,4900,4700,4800,4700,4600,4700,5200,4600,4700,4700,4600,4700,4900,4600,4800,4700,4700,4700
./testing\best_case\data_10e3.txt,22000,18200,17200,16700,16700,16600,16900,16200,16300,18800,16900,16300,16400,16700,16600,16200,16200,16300,16500,16500
./testing\best_case\data_10e4.txt,111200,99900,97000,94000,94300,93000,93500,93300,93400,93500,95000,93600,94000,93400,93900,92600,92600,95300,94100,93700
./testing\best_case\data_10e5.txt,900800,793900,809100,793500,793500,792100,801500,792000,789400,780200,789300,763900,771300,769700,772000,771600,771800,768800,760700,760400
./testing\best_case\data_10e6.txt,8828500,7311400,7388100,7567100,7883000,7547400,7458000,7096600,7751200,7258100,7225100,7196800,7083200,7129000,6985300,7099400,7159800,6874500,7192200,6943200
./testing\best_case\data_10e7.txt,84346300,80541300,81852800,81602200,81691200,82977200,82626600,80820200,80381500,83311500,86385700,81566500,88099200,78160200,78043600,86634400,83330900,82187500,83327900,80329300
./testing\best_case\data_10e8.txt,816738400,804588500,790397600,798949700,812331600,789426300,795822100,793098700,793131000,826719300,804187300,801036500,787628100,773934700,789186600,795357500,792938200,782904700,799007200,792063900
./testing\random,500,100,0,100,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0
./testing\random\random_10e1.txt,3200,1100,1100,700,700,700,800,1000,700,700,700,700,700,800,800,600,700,700,700,700
./testing\random\random_10e2.txt,19000,12400,10600,10600,10000,9300,10600,10100,9900,10000,9800,10300,9900,9800,10400,9000,9800,10500,30400,12300
./testing\random\random_10e3.txt,141300,145900,208900,116400,110200,111000,110400,109500,131900,167100,123300,126500,175100,109400,107800,231600,108600,106900,108600,106300
./testing\random\random_10e4.txt,1645200,1327400,1399600,1291300,1406200,1290300,1406900,1284000,1277400,1510200,1426000,1542100,1271700,1281600,1384800,1408600,1289600,1424600,1348900,1484200
./testing\random\random_10e5.txt,15276500,13210100,12578400,12341600,12249700,12287500,11963700,13926200,12332400,12960300,12771900,12361900,12214900,12351500,12506400,12553700,12757200,12830600,12817800,12929100
./testing\random\random_10e6.txt,181644900,167968000,170715300,169216100,170284300,180392600,177683000,169403500,173036600,166574600,171697500,168322800,170133100,172120200,167475000,170057900,168413600,178814100,173395400,171102500
./testing\random\random_10e7.txt,1857980200,1870865300,1765435400,1791070500,1783651500,1816092300,1774447900,1895852000,1831477700,1815352100,2041122800,2147012300,2209758700,2257325700,2189944400,2153810100,2095013700,2096993800,2089060600,2085621100
./testing\random\random_10e8.txt,13961216900,11245610100,10924317400,11046449200,11051100400,11117634100,11175478500,11147191800,11095114000,11012142500,11148247200,10994213800,11146134700,11121844200,11057476400,10980071100,10888130200,11299097600,11010900600,11046076200
./testing\random\random_v2_10e1.txt,4400,1200,700,800,700,700,700,800,700,700,800,800,700,700,1700,700,700,700,800,800
./testing\random\random_v2_10e2.txt,18600,12400,10800,10200,10000,10600,11300,9800,10300,9700,9800,10200,9700,10300,9800,9700,11400,9700,9800,10200
./testing\random\random_v2_10e3.txt,193700,119400,121600,109500,113100,146900,113900,105700,110200,105800,109200,105600,126800,104700,109000,105300,109100,105300,109200,125200
